ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,05/07/2025,16:00,20:00,1.586,A,Consumption
SMNIGHT00000001,05/07/2025,20:00,00:00,1.858,A,Consumption
SMNIGHT00000001,05/08/2025,00:00,04:00,0.26,A,Consumption
SMNIGHT00000001,05/08/2025,04:00,08:00,0.226,A,Consumption
SMNIGHT00000001,05/08/2025,08:00,12:00,0.675,A,Consumption
SMNIGHT00000001,05/08/2025,12:00,16:00,1.834,A,Consumption
SMNIGHT00000001,05/08/2025,16:00,20:00,1.586,A,Consumption
SMNIGHT00000001,05/08/2025,20:00,00:00,1.9,A,Consumption
SMNIGHT00000001,05/09/2025,00:00,04:00,0.261,A,Consumption
SMNIGHT00000001,05/09/2025,04:00,08:00,0.207,A,Consumption
SMNIGHT00000001,05/09/2025,08:00,12:00,0.598,A,Consumption
SMNIGHT00000001,05/09/2025,12:00,16:00,1.717,A,Consumption
SMNIGHT00000001,05/09/2025,16:00,20:00,1.533,A,Consumption
SMNIGHT00000001,05/09/2025,20:00,00:00,1.673,A,Consumption
SMNIGHT00000001,05/10/2025,00:00,04:00,0.251,A,Consumption
SMNIGHT00000001,05/10/2025,04:00,08:00,0.209,A,Consumption
SMNIGHT00000001,05/10/2025,08:00,12:00,0.548,A,Consumption
SMNIGHT00000001,05/10/2025,12:00,16:00,1.761,A,Consumption
SMNIGHT00000001,05/10/2025,16:00,20:00,1.557,A,Consumption
SMNIGHT00000001,05/10/2025,20:00,00:00,1.939,A,Consumption
SMNIGHT00000001,05/11/2025,00:00,04:00,0.24,A,Consumption
SMNIGHT00000001,05/11/2025,04:00,08:00,0.167,A,Consumption
SMNIGHT00000001,05/11/2025,08:00,12:00,0.489,A,Consumption
SMNIGHT00000001,05/11/2025,12:00,16:00,1.542,A,Consumption
SMNIGHT00000001,05/11/2025,16:00,20:00,1.693,A,Consumption
SMNIGHT00000001,05/11/2025,20:00,00:00,1.668,A,Consumption
SMNIGHT00000001,05/12/2025,00:00,04:00,0.28,A,Consumption
SMNIGHT00000001,05/12/2025,04:00,08:00,0.215,A,Consumption
SMNIGHT00000001,05/12/2025,08:00,12:00,0.572,A,Consumption
SMNIGHT00000001,05/12/2025,12:00,16:00,1.785,A,Consumption
SMNIGHT00000001,05/12/2025,16:00,20:00,2.212,A,Consumption
SMNIGHT00000001,05/12/2025,20:00,00:00,2.213,A,Consumption
SMNIGHT00000001,05/13/2025,00:00,04:00,0.282,A,Consumption
SMNIGHT00000001,05/13/2025,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,05/13/2025,08:00,12:00,0.655,A,Consumption
SMNIGHT00000001,05/13/2025,12:00,16:00,1.817,A,Consumption
SMNIGHT00000001,05/13/2025,16:00,20:00,3.415,A,Consumption
SMNIGHT00000001,05/13/2025,20:00,00:00,2.343,A,Consumption
SMNIGHT00000001,05/14/2025,00:00,04:00,0.343,A,Consumption
SMNIGHT00000001,05/14/2025,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,05/14/2025,08:00,12:00,0.616,A,Consumption
SMNIGHT00000001,05/14/2025,12:00,16:00,3.08,A,Consumption
SMNIGHT00000001,05/14/2025,16:00,20:00,3.582,A,Consumption
SMNIGHT00000001,05/14/2025,20:00,00:00,2.646,A,Consumption
SMNIGHT00000001,05/15/2025,00:00,04:00,0.388,A,Consumption
SMNIGHT00000001,05/15/2025,04:00,08:00,0.242,A,Consumption
SMNIGHT00000001,05/15/2025,08:00,12:00,0.704,A,Consumption
SMNIGHT00000001,05/15/2025,12:00,16:00,2.43,A,Consumption
SMNIGHT00000001,05/15/2025,16:00,20:00,2.804,A,Consumption
SMNIGHT00000001,05/15/2025,20:00,00:00,2.486,A,Consumption
SMNIGHT00000001,05/16/2025,00:00,04:00,0.342,A,Consumption
SMNIGHT00000001,05/16/2025,04:00,08:00,0.286,A,Consumption
SMNIGHT00000001,05/16/2025,08:00,12:00,0.627,A,Consumption
SMNIGHT00000001,05/16/2025,12:00,16:00,2.05,A,Consumption
SMNIGHT00000001,05/16/2025,16:00,20:00,2.972,A,Consumption
SMNIGHT00000001,05/16/2025,20:00,00:00,2.423,A,Consumption
SMNIGHT00000001,05/17/2025,00:00,04:00,0.306,A,Consumption
SMNIGHT00000001,05/17/2025,04:00,08:00,0.25,A,Consumption
SMNIGHT00000001,05/17/2025,08:00,12:00,0.739,A,Consumption
SMNIGHT00000001,05/17/2025,12:00,16:00,2.707,A,Consumption
SMNIGHT00000001,05/17/2025,16:00,20:00,2.708,A,Consumption
SMNIGHT00000001,05/17/2025,20:00,00:00,2.446,A,Consumption
SMNIGHT00000001,05/18/2025,00:00,04:00,0.336,A,Consumption
SMNIGHT00000001,05/18/2025,04:00,08:00,0.291,A,Consumption
SMNIGHT00000001,05/18/2025,08:00,12:00,0.767,A,Consumption
SMNIGHT00000001,05/18/2025,12:00,16:00,2.323,A,Consumption
SMNIGHT00000001,05/18/2025,16:00,20:00,2.13,A,Consumption
SMNIGHT00000001,05/18/2025,20:00,00:00,2.559,A,Consumption
SMNIGHT00000001,05/19/2025,00:00,04:00,0.353,A,Consumption
SMNIGHT00000001,05/19/2025,04:00,08:00,0.26,A,Consumption
SMNIGHT00000001,05/19/2025,08:00,12:00,0.597,A,Consumption
SMNIGHT00000001,05/19/2025,12:00,16:00,1.975,A,Consumption
SMNIGHT00000001,05/19/2025,16:00,20:00,2.19,A,Consumption
SMNIGHT00000001,05/19/2025,20:00,00:00,2.787,A,Consumption
SMNIGHT00000001,05/20/2025,00:00,04:00,0.307,A,Consumption
SMNIGHT00000001,05/20/2025,04:00,08:00,0.271,A,Consumption
SMNIGHT00000001,05/20/2025,08:00,12:00,0.607,A,Consumption
SMNIGHT00000001,05/20/2025,12:00,16:00,1.374,A,Consumption
SMNIGHT00000001,05/20/2025,16:00,20:00,2.555,A,Consumption
SMNIGHT00000001,05/20/2025,20:00,00:00,2.061,A,Consumption
SMNIGHT00000001,05/21/2025,00:00,04:00,0.263,A,Consumption
SMNIGHT00000001,05/21/2025,04:00,08:00,0.258,A,Consumption
SMNIGHT00000001,05/21/2025,08:00,12:00,0.561,A,Consumption
SMNIGHT00000001,05/21/2025,12:00,16:00,1.508,A,Consumption
SMNIGHT00000001,05/21/2025,16:00,20:00,2.338,A,Consumption
SMNIGHT00000001,05/21/2025,20:00,00:00,2.221,A,Consumption
SMNIGHT00000001,05/22/2025,00:00,04:00,0.319,A,Consumption
SMNIGHT00000001,05/22/2025,04:00,08:00,0.26,A,Consumption
SMNIGHT00000001,05/22/2025,08:00,12:00,0.725,A,Consumption
SMNIGHT00000001,05/22/2025,12:00,16:00,2.84,A,Consumption
SMNIGHT00000001,05/22/2025,16:00,20:00,3.188,A,Consumption
SMNIGHT00000001,05/22/2025,20:00,00:00,2.4,A,Consumption
SMNIGHT00000001,05/23/2025,00:00,04:00,0.304,A,Consumption
SMNIGHT00000001,05/23/2025,04:00,08:00,0.252,A,Consumption
SMNIGHT00000001,05/23/2025,08:00,12:00,0.665,A,Consumption
SMNIGHT00000001,05/23/2025,12:00,16:00,2.948,A,Consumption
SMNIGHT00000001,05/23/2025,16:00,20:00,3.474,A,Consumption
SMNIGHT00000001,05/23/2025,20:00,00:00,2.68,A,Consumption
SMNIGHT00000001,05/24/2025,00:00,04:00,0.339,A,Consumption
SMNIGHT00000001,05/24/2025,04:00,08:00,0.322,A,Consumption
SMNIGHT00000001,05/24/2025,08:00,12:00,0.649,A,Consumption
SMNIGHT00000001,05/24/2025,12:00,16:00,1.891,A,Consumption
SMNIGHT00000001,05/24/2025,16:00,20:00,3.213,A,Consumption
SMNIGHT00000001,05/24/2025,20:00,00:00,2.682,A,Consumption
SMNIGHT00000001,05/25/2025,00:00,04:00,0.428,A,Consumption
SMNIGHT00000001,05/25/2025,04:00,08:00,0.319,A,Consumption
SMNIGHT00000001,05/25/2025,08:00,12:00,0.661,A,Consumption
SMNIGHT00000001,05/25/2025,12:00,16:00,3.177,A,Consumption
SMNIGHT00000001,05/25/2025,16:00,20:00,3.491,A,Consumption
SMNIGHT00000001,05/25/2025,20:00,00:00,2.871,A,Consumption
SMNIGHT00000001,05/26/2025,00:00,04:00,0.39,A,Consumption
SMNIGHT00000001,05/26/2025,04:00,08:00,0.284,A,Consumption
SMNIGHT00000001,05/26/2025,08:00,12:00,0.631,A,Consumption
SMNIGHT00000001,05/26/2025,12:00,16:00,1.841,A,Consumption
SMNIGHT00000001,05/26/2025,16:00,20:00,1.555,A,Consumption
SMNIGHT00000001,05/26/2025,20:00,00:00,1.954,A,Consumption
SMNIGHT00000001,05/27/2025,00:00,04:00,0.303,A,Consumption
SMNIGHT00000001,05/27/2025,04:00,08:00,0.263,A,Consumption
SMNIGHT00000001,05/27/2025,08:00,12:00,0.66,A,Consumption
SMNIGHT00000001,05/27/2025,12:00,16:00,1.823,A,Consumption
SMNIGHT00000001,05/27/2025,16:00,20:00,2.068,A,Consumption
SMNIGHT00000001,05/27/2025,20:00,00:00,2.29,A,Consumption
SMNIGHT00000001,05/28/2025,00:00,04:00,0.338,A,Consumption
SMNIGHT00000001,05/28/2025,04:00,08:00,0.275,A,Consumption
SMNIGHT00000001,05/28/2025,08:00,12:00,0.697,A,Consumption
SMNIGHT00000001,05/28/2025,12:00,16:00,2.038,A,Consumption
SMNIGHT00000001,05/28/2025,16:00,20:00,2.273,A,Consumption
SMNIGHT00000001,05/28/2025,20:00,00:00,2.155,A,Consumption
SMNIGHT00000001,05/29/2025,00:00,04:00,0.327,A,Consumption
SMNIGHT00000001,05/29/2025,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,05/29/2025,08:00,12:00,0.633,A,Consumption
SMNIGHT00000001,05/29/2025,12:00,16:00,2.456,A,Consumption
SMNIGHT00000001,05/29/2025,16:00,20:00,2.68,A,Consumption
SMNIGHT00000001,05/29/2025,20:00,00:00,2.443,A,Consumption
SMNIGHT00000001,05/30/2025,00:00,04:00,0.307,A,Consumption
SMNIGHT00000001,05/30/2025,04:00,08:00,0.233,A,Consumption
SMNIGHT00000001,05/30/2025,08:00,12:00,0.656,A,Consumption
SMNIGHT00000001,05/30/2025,12:00,16:00,2.253,A,Consumption
SMNIGHT00000001,05/30/2025,16:00,20:00,2.409,A,Consumption
SMNIGHT00000001,05/30/2025,20:00,00:00,2.253,A,Consumption
SMNIGHT00000001,05/31/2025,00:00,04:00,0.266,A,Consumption
SMNIGHT00000001,05/31/2025,04:00,08:00,0.275,A,Consumption
SMNIGHT00000001,05/31/2025,08:00,12:00,0.649,A,Consumption
SMNIGHT00000001,05/31/2025,12:00,16:00,2.507,A,Consumption
SMNIGHT00000001,05/31/2025,16:00,20:00,3.045,A,Consumption
SMNIGHT00000001,05/31/2025,20:00,00:00,2.582,A,Consumption
SMNIGHT00000001,06/01/2025,00:00,04:00,0.298,A,Consumption
SMNIGHT00000001,06/01/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,06/01/2025,08:00,12:00,0.645,A,Consumption
SMNIGHT00000001,06/01/2025,12:00,16:00,2.086,A,Consumption
SMNIGHT00000001,06/01/2025,16:00,20:00,4.255,A,Consumption
SMNIGHT00000001,06/01/2025,20:00,00:00,2.731,A,Consumption
SMNIGHT00000001,06/02/2025,00:00,04:00,0.34,A,Consumption
SMNIGHT00000001,06/02/2025,04:00,08:00,0.263,A,Consumption
SMNIGHT00000001,06/02/2025,08:00,12:00,0.8,A,Consumption
SMNIGHT00000001,06/02/2025,12:00,16:00,2.527,A,Consumption
SMNIGHT00000001,06/02/2025,16:00,20:00,3.639,A,Consumption
SMNIGHT00000001,06/02/2025,20:00,00:00,2.61,A,Consumption
SMNIGHT00000001,06/03/2025,00:00,04:00,0.425,A,Consumption
SMNIGHT00000001,06/03/2025,04:00,08:00,0.294,A,Consumption
SMNIGHT00000001,06/03/2025,08:00,12:00,0.633,A,Consumption
SMNIGHT00000001,06/03/2025,12:00,16:00,2.52,A,Consumption
SMNIGHT00000001,06/03/2025,16:00,20:00,3.286,A,Consumption
SMNIGHT00000001,06/03/2025,20:00,00:00,2.677,A,Consumption
SMNIGHT00000001,06/04/2025,00:00,04:00,0.318,A,Consumption
SMNIGHT00000001,06/04/2025,04:00,08:00,0.268,A,Consumption
SMNIGHT00000001,06/04/2025,08:00,12:00,0.677,A,Consumption
SMNIGHT00000001,06/04/2025,12:00,16:00,2.006,A,Consumption
SMNIGHT00000001,06/04/2025,16:00,20:00,2.353,A,Consumption
SMNIGHT00000001,06/04/2025,20:00,00:00,2.306,A,Consumption
SMNIGHT00000001,06/05/2025,00:00,04:00,0.331,A,Consumption
SMNIGHT00000001,06/05/2025,04:00,08:00,0.267,A,Consumption
SMNIGHT00000001,06/05/2025,08:00,12:00,0.654,A,Consumption
SMNIGHT00000001,06/05/2025,12:00,16:00,1.841,A,Consumption
SMNIGHT00000001,06/05/2025,16:00,20:00,2.757,A,Consumption
SMNIGHT00000001,06/05/2025,20:00,00:00,2.666,A,Consumption
SMNIGHT00000001,06/06/2025,00:00,04:00,0.339,A,Consumption
SMNIGHT00000001,06/06/2025,04:00,08:00,0.281,A,Consumption
SMNIGHT00000001,06/06/2025,08:00,12:00,0.662,A,Consumption
SMNIGHT00000001,06/06/2025,12:00,16:00,3.598,A,Consumption
SMNIGHT00000001,06/06/2025,16:00,20:00,4.434,A,Consumption
SMNIGHT00000001,06/06/2025,20:00,00:00,2.759,A,Consumption
SMNIGHT00000001,06/07/2025,00:00,04:00,0.39,A,Consumption
SMNIGHT00000001,06/07/2025,04:00,08:00,0.348,A,Consumption
SMNIGHT00000001,06/07/2025,08:00,12:00,0.776,A,Consumption
SMNIGHT00000001,06/07/2025,12:00,16:00,3.314,A,Consumption
SMNIGHT00000001,06/07/2025,16:00,20:00,3.408,A,Consumption
SMNIGHT00000001,06/07/2025,20:00,00:00,2.879,A,Consumption
SMNIGHT00000001,06/08/2025,00:00,04:00,0.418,A,Consumption
SMNIGHT00000001,06/08/2025,04:00,08:00,0.362,A,Consumption
SMNIGHT00000001,06/08/2025,08:00,12:00,0.657,A,Consumption
SMNIGHT00000001,06/08/2025,12:00,16:00,3.918,A,Consumption
SMNIGHT00000001,06/08/2025,16:00,20:00,4.188,A,Consumption
SMNIGHT00000001,06/08/2025,20:00,00:00,2.859,A,Consumption
SMNIGHT00000001,06/09/2025,00:00,04:00,0.314,A,Consumption
SMNIGHT00000001,06/09/2025,04:00,08:00,0.302,A,Consumption
SMNIGHT00000001,06/09/2025,08:00,12:00,0.604,A,Consumption
SMNIGHT00000001,06/09/2025,12:00,16:00,2.627,A,Consumption
SMNIGHT00000001,06/09/2025,16:00,20:00,3.475,A,Consumption
SMNIGHT00000001,06/09/2025,20:00,00:00,2.516,A,Consumption
SMNIGHT00000001,06/10/2025,00:00,04:00,0.334,A,Consumption
SMNIGHT00000001,06/10/2025,04:00,08:00,0.316,A,Consumption
SMNIGHT00000001,06/10/2025,08:00,12:00,0.726,A,Consumption
SMNIGHT00000001,06/10/2025,12:00,16:00,2.326,A,Consumption
SMNIGHT00000001,06/10/2025,16:00,20:00,2.97,A,Consumption
SMNIGHT00000001,06/10/2025,20:00,00:00,2.425,A,Consumption
SMNIGHT00000001,06/11/2025,00:00,04:00,0.337,A,Consumption
SMNIGHT00000001,06/11/2025,04:00,08:00,0.287,A,Consumption
SMNIGHT00000001,06/11/2025,08:00,12:00,0.735,A,Consumption
SMNIGHT00000001,06/11/2025,12:00,16:00,2.179,A,Consumption
SMNIGHT00000001,06/11/2025,16:00,20:00,2.082,A,Consumption
SMNIGHT00000001,06/11/2025,20:00,00:00,2.187,A,Consumption
SMNIGHT00000001,06/12/2025,00:00,04:00,0.296,A,Consumption
SMNIGHT00000001,06/12/2025,04:00,08:00,0.26,A,Consumption
SMNIGHT00000001,06/12/2025,08:00,12:00,0.835,A,Consumption
SMNIGHT00000001,06/12/2025,12:00,16:00,1.804,A,Consumption
SMNIGHT00000001,06/12/2025,16:00,20:00,2.459,A,Consumption
SMNIGHT00000001,06/12/2025,20:00,00:00,2.261,A,Consumption
SMNIGHT00000001,06/13/2025,00:00,04:00,0.343,A,Consumption
SMNIGHT00000001,06/13/2025,04:00,08:00,0.284,A,Consumption
SMNIGHT00000001,06/13/2025,08:00,12:00,0.617,A,Consumption
SMNIGHT00000001,06/13/2025,12:00,16:00,2.947,A,Consumption
SMNIGHT00000001,06/13/2025,16:00,20:00,3.748,A,Consumption
SMNIGHT00000001,06/13/2025,20:00,00:00,2.71,A,Consumption
SMNIGHT00000001,06/14/2025,00:00,04:00,0.395,A,Consumption
SMNIGHT00000001,06/14/2025,04:00,08:00,0.26,A,Consumption
SMNIGHT00000001,06/14/2025,08:00,12:00,0.659,A,Consumption
SMNIGHT00000001,06/14/2025,12:00,16:00,2.893,A,Consumption
SMNIGHT00000001,06/14/2025,16:00,20:00,3.406,A,Consumption
SMNIGHT00000001,06/14/2025,20:00,00:00,2.712,A,Consumption
SMNIGHT00000001,06/15/2025,00:00,04:00,0.369,A,Consumption
SMNIGHT00000001,06/15/2025,04:00,08:00,0.291,A,Consumption
SMNIGHT00000001,06/15/2025,08:00,12:00,0.737,A,Consumption
SMNIGHT00000001,06/15/2025,12:00,16:00,1.977,A,Consumption
SMNIGHT00000001,06/15/2025,16:00,20:00,3.324,A,Consumption
SMNIGHT00000001,06/15/2025,20:00,00:00,2.851,A,Consumption
SMNIGHT00000001,06/16/2025,00:00,04:00,0.312,A,Consumption
SMNIGHT00000001,06/16/2025,04:00,08:00,0.254,A,Consumption
SMNIGHT00000001,06/16/2025,08:00,12:00,0.843,A,Consumption
SMNIGHT00000001,06/16/2025,12:00,16:00,3.369,A,Consumption
SMNIGHT00000001,06/16/2025,16:00,20:00,4.249,A,Consumption
SMNIGHT00000001,06/16/2025,20:00,00:00,3.05,A,Consumption
SMNIGHT00000001,06/17/2025,00:00,04:00,0.424,A,Consumption
SMNIGHT00000001,06/17/2025,04:00,08:00,0.336,A,Consumption
SMNIGHT00000001,06/17/2025,08:00,12:00,0.681,A,Consumption
SMNIGHT00000001,06/17/2025,12:00,16:00,3.273,A,Consumption
SMNIGHT00000001,06/17/2025,16:00,20:00,3.509,A,Consumption
SMNIGHT00000001,06/17/2025,20:00,00:00,2.818,A,Consumption
SMNIGHT00000001,06/18/2025,00:00,04:00,0.418,A,Consumption
SMNIGHT00000001,06/18/2025,04:00,08:00,0.327,A,Consumption
SMNIGHT00000001,06/18/2025,08:00,12:00,0.635,A,Consumption
SMNIGHT00000001,06/18/2025,12:00,16:00,3.068,A,Consumption
SMNIGHT00000001,06/18/2025,16:00,20:00,3.886,A,Consumption
SMNIGHT00000001,06/18/2025,20:00,00:00,2.642,A,Consumption
SMNIGHT00000001,06/19/2025,00:00,04:00,0.347,A,Consumption
SMNIGHT00000001,06/19/2025,04:00,08:00,0.313,A,Consumption
SMNIGHT00000001,06/19/2025,08:00,12:00,0.699,A,Consumption
SMNIGHT00000001,06/19/2025,12:00,16:00,3.421,A,Consumption
SMNIGHT00000001,06/19/2025,16:00,20:00,3.609,A,Consumption
SMNIGHT00000001,06/19/2025,20:00,00:00,2.586,A,Consumption
SMNIGHT00000001,06/20/2025,00:00,04:00,0.403,A,Consumption
SMNIGHT00000001,06/20/2025,04:00,08:00,0.323,A,Consumption
SMNIGHT00000001,06/20/2025,08:00,12:00,0.604,A,Consumption
SMNIGHT00000001,06/20/2025,12:00,16:00,3.448,A,Consumption
SMNIGHT00000001,06/20/2025,16:00,20:00,3.579,A,Consumption
SMNIGHT00000001,06/20/2025,20:00,00:00,3.118,A,Consumption
SMNIGHT00000001,06/21/2025,00:00,04:00,0.436,A,Consumption
SMNIGHT00000001,06/21/2025,04:00,08:00,0.379,A,Consumption
SMNIGHT00000001,06/21/2025,08:00,12:00,0.804,A,Consumption
SMNIGHT00000001,06/21/2025,12:00,16:00,2.751,A,Consumption
SMNIGHT00000001,06/21/2025,16:00,20:00,3.828,A,Consumption
SMNIGHT00000001,06/21/2025,20:00,00:00,2.854,A,Consumption
SMNIGHT00000001,06/22/2025,00:00,04:00,0.377,A,Consumption
SMNIGHT00000001,06/22/2025,04:00,08:00,0.332,A,Consumption
SMNIGHT00000001,06/22/2025,08:00,12:00,0.703,A,Consumption
SMNIGHT00000001,06/22/2025,12:00,16:00,3.857,A,Consumption
SMNIGHT00000001,06/22/2025,16:00,20:00,4.613,A,Consumption
SMNIGHT00000001,06/22/2025,20:00,00:00,2.811,A,Consumption
SMNIGHT00000001,06/23/2025,00:00,04:00,0.426,A,Consumption
SMNIGHT00000001,06/23/2025,04:00,08:00,0.343,A,Consumption
SMNIGHT00000001,06/23/2025,08:00,12:00,0.801,A,Consumption
SMNIGHT00000001,06/23/2025,12:00,16:00,3.301,A,Consumption
SMNIGHT00000001,06/23/2025,16:00,20:00,3.643,A,Consumption
SMNIGHT00000001,06/23/2025,20:00,00:00,2.819,A,Consumption
SMNIGHT00000001,06/24/2025,00:00,04:00,0.391,A,Consumption
SMNIGHT00000001,06/24/2025,04:00,08:00,0.295,A,Consumption
SMNIGHT00000001,06/24/2025,08:00,12:00,0.708,A,Consumption
SMNIGHT00000001,06/24/2025,12:00,16:00,2.997,A,Consumption
SMNIGHT00000001,06/24/2025,16:00,20:00,3.929,A,Consumption
SMNIGHT00000001,06/24/2025,20:00,00:00,3.47,A,Consumption
SMNIGHT00000001,06/25/2025,00:00,04:00,0.363,A,Consumption
SMNIGHT00000001,06/25/2025,04:00,08:00,0.344,A,Consumption
SMNIGHT00000001,06/25/2025,08:00,12:00,0.688,A,Consumption
SMNIGHT00000001,06/25/2025,12:00,16:00,3.471,A,Consumption
SMNIGHT00000001,06/25/2025,16:00,20:00,2.889,A,Consumption
SMNIGHT00000001,06/25/2025,20:00,00:00,2.771,A,Consumption
SMNIGHT00000001,06/26/2025,00:00,04:00,0.37,A,Consumption
SMNIGHT00000001,06/26/2025,04:00,08:00,0.315,A,Consumption
SMNIGHT00000001,06/26/2025,08:00,12:00,0.642,A,Consumption
SMNIGHT00000001,06/26/2025,12:00,16:00,3.026,A,Consumption
SMNIGHT00000001,06/26/2025,16:00,20:00,3.908,A,Consumption
SMNIGHT00000001,06/26/2025,20:00,00:00,2.906,A,Consumption
SMNIGHT00000001,06/27/2025,00:00,04:00,0.352,A,Consumption
SMNIGHT00000001,06/27/2025,04:00,08:00,0.283,A,Consumption
SMNIGHT00000001,06/27/2025,08:00,12:00,0.778,A,Consumption
SMNIGHT00000001,06/27/2025,12:00,16:00,4.886,A,Consumption
SMNIGHT00000001,06/27/2025,16:00,20:00,4.406,A,Consumption
SMNIGHT00000001,06/27/2025,20:00,00:00,2.781,A,Consumption
SMNIGHT00000001,06/28/2025,00:00,04:00,0.391,A,Consumption
SMNIGHT00000001,06/28/2025,04:00,08:00,0.387,A,Consumption
SMNIGHT00000001,06/28/2025,08:00,12:00,0.893,A,Consumption
SMNIGHT00000001,06/28/2025,12:00,16:00,3.428,A,Consumption
SMNIGHT00000001,06/28/2025,16:00,20:00,3.306,A,Consumption
SMNIGHT00000001,06/28/2025,20:00,00:00,2.619,A,Consumption
SMNIGHT00000001,06/29/2025,00:00,04:00,0.366,A,Consumption
SMNIGHT00000001,06/29/2025,04:00,08:00,0.262,A,Consumption
SMNIGHT00000001,06/29/2025,08:00,12:00,0.674,A,Consumption
SMNIGHT00000001,06/29/2025,12:00,16:00,2.526,A,Consumption
SMNIGHT00000001,06/29/2025,16:00,20:00,3.546,A,Consumption
SMNIGHT00000001,06/29/2025,20:00,00:00,2.574,A,Consumption
SMNIGHT00000001,06/30/2025,00:00,04:00,0.367,A,Consumption
SMNIGHT00000001,06/30/2025,04:00,08:00,0.278,A,Consumption
SMNIGHT00000001,06/30/2025,08:00,12:00,0.654,A,Consumption
SMNIGHT00000001,06/30/2025,12:00,16:00,2.37,A,Consumption
SMNIGHT00000001,06/30/2025,16:00,20:00,3.189,A,Consumption
SMNIGHT00000001,06/30/2025,20:00,00:00,2.359,A,Consumption
SMNIGHT00000001,07/01/2025,00:00,04:00,0.281,A,Consumption
SMNIGHT00000001,07/01/2025,04:00,08:00,0.263,A,Consumption
SMNIGHT00000001,07/01/2025,08:00,12:00,0.732,A,Consumption
SMNIGHT00000001,07/01/2025,12:00,16:00,2.176,A,Consumption
SMNIGHT00000001,07/01/2025,16:00,20:00,2.961,A,Consumption
SMNIGHT00000001,07/01/2025,20:00,00:00,2.343,A,Consumption
SMNIGHT00000001,07/02/2025,00:00,04:00,0.346,A,Consumption
SMNIGHT00000001,07/02/2025,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,07/02/2025,08:00,12:00,0.627,A,Consumption
SMNIGHT00000001,07/02/2025,12:00,16:00,2.065,A,Consumption
SMNIGHT00000001,07/02/2025,16:00,20:00,2.166,A,Consumption
SMNIGHT00000001,07/02/2025,20:00,00:00,2.046,A,Consumption
SMNIGHT00000001,07/03/2025,00:00,04:00,0.309,A,Consumption
SMNIGHT00000001,07/03/2025,04:00,08:00,0.284,A,Consumption
SMNIGHT00000001,07/03/2025,08:00,12:00,0.515,A,Consumption
SMNIGHT00000001,07/03/2025,12:00,16:00,1.736,A,Consumption
SMNIGHT00000001,07/03/2025,16:00,20:00,2.336,A,Consumption
SMNIGHT00000001,07/03/2025,20:00,00:00,1.956,A,Consumption
SMNIGHT00000001,07/04/2025,00:00,04:00,0.302,A,Consumption
SMNIGHT00000001,07/04/2025,04:00,08:00,0.265,A,Consumption
SMNIGHT00000001,07/04/2025,08:00,12:00,0.564,A,Consumption
SMNIGHT00000001,07/04/2025,12:00,16:00,2.057,A,Consumption
SMNIGHT00000001,07/04/2025,16:00,20:00,2.088,A,Consumption
SMNIGHT00000001,07/04/2025,20:00,00:00,1.97,A,Consumption
SMNIGHT00000001,07/05/2025,00:00,04:00,0.293,A,Consumption
SMNIGHT00000001,07/05/2025,04:00,08:00,0.283,A,Consumption
SMNIGHT00000001,07/05/2025,08:00,12:00,0.614,A,Consumption
SMNIGHT00000001,07/05/2025,12:00,16:00,1.928,A,Consumption
SMNIGHT00000001,07/05/2025,16:00,20:00,1.906,A,Consumption
SMNIGHT00000001,07/05/2025,20:00,00:00,2.125,A,Consumption
SMNIGHT00000001,07/06/2025,00:00,04:00,0.31,A,Consumption
SMNIGHT00000001,07/06/2025,04:00,08:00,0.27,A,Consumption
SMNIGHT00000001,07/06/2025,08:00,12:00,0.657,A,Consumption
SMNIGHT00000001,07/06/2025,12:00,16:00,1.911,A,Consumption
SMNIGHT00000001,07/06/2025,16:00,20:00,2.794,A,Consumption
SMNIGHT00000001,07/06/2025,20:00,00:00,2.219,A,Consumption
SMNIGHT00000001,07/07/2025,00:00,04:00,0.332,A,Consumption
SMNIGHT00000001,07/07/2025,04:00,08:00,0.3,A,Consumption
SMNIGHT00000001,07/07/2025,08:00,12:00,0.604,A,Consumption
SMNIGHT00000001,07/07/2025,12:00,16:00,3.169,A,Consumption
SMNIGHT00000001,07/07/2025,16:00,20:00,3.378,A,Consumption
SMNIGHT00000001,07/07/2025,20:00,00:00,2.708,A,Consumption
SMNIGHT00000001,07/08/2025,00:00,04:00,0.389,A,Consumption
SMNIGHT00000001,07/08/2025,04:00,08:00,0.298,A,Consumption
SMNIGHT00000001,07/08/2025,08:00,12:00,0.835,A,Consumption
SMNIGHT00000001,07/08/2025,12:00,16:00,3.41,A,Consumption
SMNIGHT00000001,07/08/2025,16:00,20:00,3.715,A,Consumption
SMNIGHT00000001,07/08/2025,20:00,00:00,2.416,A,Consumption
SMNIGHT00000001,07/09/2025,00:00,04:00,0.357,A,Consumption
SMNIGHT00000001,07/09/2025,04:00,08:00,0.28,A,Consumption
