ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,07/28/2025,08:00,10:00,0.218,A,Consumption
SMNIGHT00000001,07/28/2025,10:00,12:00,0.195,A,Consumption
SMNIGHT00000001,07/28/2025,12:00,14:00,0.973,A,Consumption
SMNIGHT00000001,07/28/2025,14:00,16:00,1.341,A,Consumption
SMNIGHT00000001,07/28/2025,16:00,18:00,1.56,A,Consumption
SMNIGHT00000001,07/28/2025,18:00,20:00,1.693,A,Consumption
SMNIGHT00000001,07/28/2025,20:00,22:00,1.849,A,Consumption
SMNIGHT00000001,07/28/2025,22:00,00:00,0.514,A,Consumption
SMNIGHT00000001,07/29/2025,00:00,02:00,0.189,A,Consumption
SMNIGHT00000001,07/29/2025,02:00,04:00,0.164,A,Consumption
SMNIGHT00000001,07/29/2025,04:00,06:00,0.151,A,Consumption
SMNIGHT00000001,07/29/2025,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,07/29/2025,08:00,10:00,0.257,A,Consumption
SMNIGHT00000001,07/29/2025,10:00,12:00,0.202,A,Consumption
SMNIGHT00000001,07/29/2025,12:00,14:00,1.012,A,Consumption
SMNIGHT00000001,07/29/2025,14:00,16:00,1.353,A,Consumption
SMNIGHT00000001,07/29/2025,16:00,18:00,1.644,A,Consumption
SMNIGHT00000001,07/29/2025,18:00,20:00,1.615,A,Consumption
SMNIGHT00000001,07/29/2025,20:00,22:00,1.816,A,Consumption
SMNIGHT00000001,07/29/2025,22:00,00:00,0.47,A,Consumption
SMNIGHT00000001,07/30/2025,00:00,02:00,0.195,A,Consumption
SMNIGHT00000001,07/30/2025,02:00,04:00,0.149,A,Consumption
SMNIGHT00000001,07/30/2025,04:00,06:00,0.149,A,Consumption
SMNIGHT00000001,07/30/2025,06:00,08:00,0.093,A,Consumption
SMNIGHT00000001,07/30/2025,08:00,10:00,0.254,A,Consumption
SMNIGHT00000001,07/30/2025,10:00,12:00,0.208,A,Consumption
SMNIGHT00000001,07/30/2025,12:00,14:00,0.984,A,Consumption
SMNIGHT00000001,07/30/2025,14:00,16:00,1.536,A,Consumption
SMNIGHT00000001,07/30/2025,16:00,18:00,1.6,A,Consumption
SMNIGHT00000001,07/30/2025,18:00,20:00,1.715,A,Consumption
SMNIGHT00000001,07/30/2025,20:00,22:00,1.817,A,Consumption
SMNIGHT00000001,07/30/2025,22:00,00:00,0.468,A,Consumption
SMNIGHT00000001,07/31/2025,00:00,02:00,0.205,A,Consumption
SMNIGHT00000001,07/31/2025,02:00,04:00,0.146,A,Consumption
SMNIGHT00000001,07/31/2025,04:00,06:00,0.153,A,Consumption
SMNIGHT00000001,07/31/2025,06:00,08:00,0.109,A,Consumption
SMNIGHT00000001,07/31/2025,08:00,10:00,0.247,A,Consumption
SMNIGHT00000001,07/31/2025,10:00,12:00,0.255,A,Consumption
SMNIGHT00000001,07/31/2025,12:00,14:00,1.165,A,Consumption
SMNIGHT00000001,07/31/2025,14:00,16:00,1.558,A,Consumption
SMNIGHT00000001,07/31/2025,16:00,18:00,1.227,A,Consumption
SMNIGHT00000001,07/31/2025,18:00,20:00,1.781,A,Consumption
SMNIGHT00000001,07/31/2025,20:00,22:00,1.834,A,Consumption
SMNIGHT00000001,07/31/2025,22:00,00:00,0.515,A,Consumption
SMNIGHT00000001,08/01/2025,00:00,02:00,0.203,A,Consumption
SMNIGHT00000001,08/01/2025,02:00,04:00,0.165,A,Consumption
SMNIGHT00000001,08/01/2025,04:00,06:00,0.141,A,Consumption
SMNIGHT00000001,08/01/2025,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,08/01/2025,08:00,10:00,0.23,A,Consumption
SMNIGHT00000001,08/01/2025,10:00,12:00,0.204,A,Consumption
SMNIGHT00000001,08/01/2025,12:00,14:00,0.953,A,Consumption
SMNIGHT00000001,08/01/2025,14:00,16:00,1.361,A,Consumption
SMNIGHT00000001,08/01/2025,16:00,18:00,1.517,A,Consumption
SMNIGHT00000001,08/01/2025,18:00,20:00,1.318,A,Consumption
SMNIGHT00000001,08/01/2025,20:00,22:00,1.504,A,Consumption
SMNIGHT00000001,08/01/2025,22:00,00:00,0.466,A,Consumption
SMNIGHT00000001,08/02/2025,00:00,02:00,0.187,A,Consumption
SMNIGHT00000001,08/02/2025,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,08/02/2025,04:00,06:00,0.125,A,Consumption
SMNIGHT00000001,08/02/2025,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,08/02/2025,08:00,10:00,0.223,A,Consumption
SMNIGHT00000001,08/02/2025,10:00,12:00,0.242,A,Consumption
SMNIGHT00000001,08/02/2025,12:00,14:00,0.814,A,Consumption
SMNIGHT00000001,08/02/2025,14:00,16:00,0.972,A,Consumption
SMNIGHT00000001,08/02/2025,16:00,18:00,1.32,A,Consumption
SMNIGHT00000001,08/02/2025,18:00,20:00,1.247,A,Consumption
SMNIGHT00000001,08/02/2025,20:00,22:00,1.566,A,Consumption
SMNIGHT00000001,08/02/2025,22:00,00:00,0.492,A,Consumption
SMNIGHT00000001,08/03/2025,00:00,02:00,0.171,A,Consumption
SMNIGHT00000001,08/03/2025,02:00,04:00,0.189,A,Consumption
SMNIGHT00000001,08/03/2025,04:00,06:00,0.154,A,Consumption
SMNIGHT00000001,08/03/2025,06:00,08:00,0.097,A,Consumption
SMNIGHT00000001,08/03/2025,08:00,10:00,0.205,A,Consumption
SMNIGHT00000001,08/03/2025,10:00,12:00,0.225,A,Consumption
SMNIGHT00000001,08/03/2025,12:00,14:00,0.627,A,Consumption
SMNIGHT00000001,08/03/2025,14:00,16:00,0.789,A,Consumption
SMNIGHT00000001,08/03/2025,16:00,18:00,1.159,A,Consumption
SMNIGHT00000001,08/03/2025,18:00,20:00,1.3,A,Consumption
SMNIGHT00000001,08/03/2025,20:00,22:00,1.482,A,Consumption
SMNIGHT00000001,08/03/2025,22:00,00:00,0.45,A,Consumption
SMNIGHT00000001,08/04/2025,00:00,02:00,0.176,A,Consumption
SMNIGHT00000001,08/04/2025,02:00,04:00,0.129,A,Consumption
SMNIGHT00000001,08/04/2025,04:00,06:00,0.115,A,Consumption
SMNIGHT00000001,08/04/2025,06:00,08:00,0.099,A,Consumption
SMNIGHT00000001,08/04/2025,08:00,10:00,0.214,A,Consumption
SMNIGHT00000001,08/04/2025,10:00,12:00,0.17,A,Consumption
SMNIGHT00000001,08/04/2025,12:00,14:00,0.636,A,Consumption
SMNIGHT00000001,08/04/2025,14:00,16:00,0.88,A,Consumption
SMNIGHT00000001,08/04/2025,16:00,18:00,1.236,A,Consumption
SMNIGHT00000001,08/04/2025,18:00,20:00,1.18,A,Consumption
SMNIGHT00000001,08/04/2025,20:00,22:00,1.523,A,Consumption
SMNIGHT00000001,08/04/2025,22:00,00:00,0.419,A,Consumption
SMNIGHT00000001,08/05/2025,00:00,02:00,0.174,A,Consumption
SMNIGHT00000001,08/05/2025,02:00,04:00,0.157,A,Consumption
SMNIGHT00000001,08/05/2025,04:00,06:00,0.149,A,Consumption
SMNIGHT00000001,08/05/2025,06:00,08:00,0.095,A,Consumption
SMNIGHT00000001,08/05/2025,08:00,10:00,0.184,A,Consumption
SMNIGHT00000001,08/05/2025,10:00,12:00,0.234,A,Consumption
SMNIGHT00000001,08/05/2025,12:00,14:00,0.658,A,Consumption
SMNIGHT00000001,08/05/2025,14:00,16:00,1.126,A,Consumption
SMNIGHT00000001,08/05/2025,16:00,18:00,1.32,A,Consumption
SMNIGHT00000001,08/05/2025,18:00,20:00,1.247,A,Consumption
SMNIGHT00000001,08/05/2025,20:00,22:00,1.594,A,Consumption
SMNIGHT00000001,08/05/2025,22:00,00:00,0.454,A,Consumption
SMNIGHT00000001,08/06/2025,00:00,02:00,0.185,A,Consumption
SMNIGHT00000001,08/06/2025,02:00,04:00,0.153,A,Consumption
SMNIGHT00000001,08/06/2025,04:00,06:00,0.143,A,Consumption
SMNIGHT00000001,08/06/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,08/06/2025,08:00,10:00,0.262,A,Consumption
SMNIGHT00000001,08/06/2025,10:00,12:00,0.224,A,Consumption
SMNIGHT00000001,08/06/2025,12:00,14:00,0.743,A,Consumption
SMNIGHT00000001,08/06/2025,14:00,16:00,1.012,A,Consumption
SMNIGHT00000001,08/06/2025,16:00,18:00,1.48,A,Consumption
SMNIGHT00000001,08/06/2025,18:00,20:00,1.379,A,Consumption
SMNIGHT00000001,08/06/2025,20:00,22:00,1.554,A,Consumption
SMNIGHT00000001,08/06/2025,22:00,00:00,0.426,A,Consumption
SMNIGHT00000001,08/07/2025,00:00,02:00,0.161,A,Consumption
SMNIGHT00000001,08/07/2025,02:00,04:00,0.135,A,Consumption
SMNIGHT00000001,08/07/2025,04:00,06:00,0.124,A,Consumption
SMNIGHT00000001,08/07/2025,06:00,08:00,0.097,A,Consumption
SMNIGHT00000001,08/07/2025,08:00,10:00,0.257,A,Consumption
SMNIGHT00000001,08/07/2025,10:00,12:00,0.228,A,Consumption
SMNIGHT00000001,08/07/2025,12:00,14:00,0.778,A,Consumption
SMNIGHT00000001,08/07/2025,14:00,16:00,1.148,A,Consumption
SMNIGHT00000001,08/07/2025,16:00,18:00,1.653,A,Consumption
SMNIGHT00000001,08/07/2025,18:00,20:00,1.505,A,Consumption
SMNIGHT00000001,08/07/2025,20:00,22:00,1.677,A,Consumption
SMNIGHT00000001,08/07/2025,22:00,00:00,0.513,A,Consumption
SMNIGHT00000001,08/08/2025,00:00,02:00,0.201,A,Consumption
SMNIGHT00000001,08/08/2025,02:00,04:00,0.15,A,Consumption
SMNIGHT00000001,08/08/2025,04:00,06:00,0.158,A,Consumption
SMNIGHT00000001,08/08/2025,06:00,08:00,0.093,A,Consumption
SMNIGHT00000001,08/08/2025,08:00,10:00,0.261,A,Consumption
SMNIGHT00000001,08/08/2025,10:00,12:00,0.231,A,Consumption
SMNIGHT00000001,08/08/2025,12:00,14:00,0.814,A,Consumption
SMNIGHT00000001,08/08/2025,14:00,16:00,1.301,A,Consumption
SMNIGHT00000001,08/08/2025,16:00,18:00,1.508,A,Consumption
SMNIGHT00000001,08/08/2025,18:00,20:00,1.623,A,Consumption
SMNIGHT00000001,08/08/2025,20:00,22:00,1.636,A,Consumption
SMNIGHT00000001,08/08/2025,22:00,00:00,0.514,A,Consumption
SMNIGHT00000001,08/09/2025,00:00,02:00,0.173,A,Consumption
SMNIGHT00000001,08/09/2025,02:00,04:00,0.169,A,Consumption
SMNIGHT00000001,08/09/2025,04:00,06:00,0.168,A,Consumption
SMNIGHT00000001,08/09/2025,06:00,08:00,0.121,A,Consumption
SMNIGHT00000001,08/09/2025,08:00,10:00,0.242,A,Consumption
SMNIGHT00000001,08/09/2025,10:00,12:00,0.32,A,Consumption
SMNIGHT00000001,08/09/2025,12:00,14:00,1.274,A,Consumption
SMNIGHT00000001,08/09/2025,14:00,16:00,1.585,A,Consumption
SMNIGHT00000001,08/09/2025,16:00,18:00,1.513,A,Consumption
SMNIGHT00000001,08/09/2025,18:00,20:00,1.544,A,Consumption
SMNIGHT00000001,08/09/2025,20:00,22:00,1.652,A,Consumption
SMNIGHT00000001,08/09/2025,22:00,00:00,0.484,A,Consumption
SMNIGHT00000001,08/10/2025,00:00,02:00,0.166,A,Consumption
SMNIGHT00000001,08/10/2025,02:00,04:00,0.202,A,Consumption
SMNIGHT00000001,08/10/2025,04:00,06:00,0.148,A,Consumption
SMNIGHT00000001,08/10/2025,06:00,08:00,0.115,A,Consumption
SMNIGHT00000001,08/10/2025,08:00,10:00,0.194,A,Consumption
SMNIGHT00000001,08/10/2025,10:00,12:00,0.263,A,Consumption
SMNIGHT00000001,08/10/2025,12:00,14:00,0.898,A,Consumption
SMNIGHT00000001,08/10/2025,14:00,16:00,1.895,A,Consumption
SMNIGHT00000001,08/10/2025,16:00,18:00,2.158,A,Consumption
SMNIGHT00000001,08/10/2025,18:00,20:00,1.234,A,Consumption
SMNIGHT00000001,08/10/2025,20:00,22:00,1.724,A,Consumption
SMNIGHT00000001,08/10/2025,22:00,00:00,0.55,A,Consumption
SMNIGHT00000001,08/11/2025,00:00,02:00,0.199,A,Consumption
SMNIGHT00000001,08/11/2025,02:00,04:00,0.185,A,Consumption
SMNIGHT00000001,08/11/2025,04:00,06:00,0.134,A,Consumption
SMNIGHT00000001,08/11/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,08/11/2025,08:00,10:00,0.195,A,Consumption
SMNIGHT00000001,08/11/2025,10:00,12:00,0.205,A,Consumption
SMNIGHT00000001,08/11/2025,12:00,14:00,1.074,A,Consumption
SMNIGHT00000001,08/11/2025,14:00,16:00,1.23,A,Consumption
SMNIGHT00000001,08/11/2025,16:00,18:00,1.549,A,Consumption
SMNIGHT00000001,08/11/2025,18:00,20:00,1.479,A,Consumption
SMNIGHT00000001,08/11/2025,20:00,22:00,1.749,A,Consumption
SMNIGHT00000001,08/11/2025,22:00,00:00,0.554,A,Consumption
SMNIGHT00000001,08/12/2025,00:00,02:00,0.173,A,Consumption
SMNIGHT00000001,08/12/2025,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,08/12/2025,04:00,06:00,0.147,A,Consumption
SMNIGHT00000001,08/12/2025,06:00,08:00,0.093,A,Consumption
SMNIGHT00000001,08/12/2025,08:00,10:00,0.191,A,Consumption
SMNIGHT00000001,08/12/2025,10:00,12:00,0.23,A,Consumption
SMNIGHT00000001,08/12/2025,12:00,14:00,0.837,A,Consumption
SMNIGHT00000001,08/12/2025,14:00,16:00,1.149,A,Consumption
SMNIGHT00000001,08/12/2025,16:00,18:00,0.877,A,Consumption
SMNIGHT00000001,08/12/2025,18:00,20:00,1.031,A,Consumption
SMNIGHT00000001,08/12/2025,20:00,22:00,1.222,A,Consumption
SMNIGHT00000001,08/12/2025,22:00,00:00,0.332,A,Consumption
SMNIGHT00000001,08/13/2025,00:00,02:00,0.168,A,Consumption
SMNIGHT00000001,08/13/2025,02:00,04:00,0.151,A,Consumption
SMNIGHT00000001,08/13/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,08/13/2025,06:00,08:00,0.077,A,Consumption
SMNIGHT00000001,08/13/2025,08:00,10:00,0.276,A,Consumption
SMNIGHT00000001,08/13/2025,10:00,12:00,0.251,A,Consumption
SMNIGHT00000001,08/13/2025,12:00,14:00,0.639,A,Consumption
SMNIGHT00000001,08/13/2025,14:00,16:00,1.133,A,Consumption
SMNIGHT00000001,08/13/2025,16:00,18:00,1.507,A,Consumption
SMNIGHT00000001,08/13/2025,18:00,20:00,1.301,A,Consumption
SMNIGHT00000001,08/13/2025,20:00,22:00,1.596,A,Consumption
SMNIGHT00000001,08/13/2025,22:00,00:00,0.517,A,Consumption
SMNIGHT00000001,08/14/2025,00:00,02:00,0.189,A,Consumption
SMNIGHT00000001,08/14/2025,02:00,04:00,0.157,A,Consumption
SMNIGHT00000001,08/14/2025,04:00,06:00,0.154,A,Consumption
SMNIGHT00000001,08/14/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,08/14/2025,08:00,10:00,0.213,A,Consumption
SMNIGHT00000001,08/14/2025,10:00,12:00,0.25,A,Consumption
SMNIGHT00000001,08/14/2025,12:00,14:00,1.072,A,Consumption
SMNIGHT00000001,08/14/2025,14:00,16:00,1.48,A,Consumption
SMNIGHT00000001,08/14/2025,16:00,18:00,1.514,A,Consumption
SMNIGHT00000001,08/14/2025,18:00,20:00,1.442,A,Consumption
SMNIGHT00000001,08/14/2025,20:00,22:00,1.67,A,Consumption
SMNIGHT00000001,08/14/2025,22:00,00:00,0.573,A,Consumption
SMNIGHT00000001,08/15/2025,00:00,02:00,0.219,A,Consumption
SMNIGHT00000001,08/15/2025,02:00,04:00,0.186,A,Consumption
SMNIGHT00000001,08/15/2025,04:00,06:00,0.177,A,Consumption
SMNIGHT00000001,08/15/2025,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,08/15/2025,08:00,10:00,0.258,A,Consumption
SMNIGHT00000001,08/15/2025,10:00,12:00,0.205,A,Consumption
SMNIGHT00000001,08/15/2025,12:00,14:00,0.909,A,Consumption
SMNIGHT00000001,08/15/2025,14:00,16:00,1.511,A,Consumption
SMNIGHT00000001,08/15/2025,16:00,18:00,1.739,A,Consumption
SMNIGHT00000001,08/15/2025,18:00,20:00,1.495,A,Consumption
SMNIGHT00000001,08/15/2025,20:00,22:00,1.779,A,Consumption
SMNIGHT00000001,08/15/2025,22:00,00:00,0.484,A,Consumption
SMNIGHT00000001,08/16/2025,00:00,02:00,0.193,A,Consumption
SMNIGHT00000001,08/16/2025,02:00,04:00,0.19,A,Consumption
SMNIGHT00000001,08/16/2025,04:00,06:00,0.167,A,Consumption
SMNIGHT00000001,08/16/2025,06:00,08:00,0.12,A,Consumption
SMNIGHT00000001,08/16/2025,08:00,10:00,0.215,A,Consumption
SMNIGHT00000001,08/16/2025,10:00,12:00,0.213,A,Consumption
SMNIGHT00000001,08/16/2025,12:00,14:00,1.15,A,Consumption
SMNIGHT00000001,08/16/2025,14:00,16:00,1.309,A,Consumption
SMNIGHT00000001,08/16/2025,16:00,18:00,0.988,A,Consumption
SMNIGHT00000001,08/16/2025,18:00,20:00,0.893,A,Consumption
SMNIGHT00000001,08/16/2025,20:00,22:00,1.063,A,Consumption
SMNIGHT00000001,08/16/2025,22:00,00:00,0.387,A,Consumption
SMNIGHT00000001,08/17/2025,00:00,02:00,0.169,A,Consumption
SMNIGHT00000001,08/17/2025,02:00,04:00,0.125,A,Consumption
SMNIGHT00000001,08/17/2025,04:00,06:00,0.111,A,Consumption
SMNIGHT00000001,08/17/2025,06:00,08:00,0.138,A,Consumption
SMNIGHT00000001,08/17/2025,08:00,10:00,0.233,A,Consumption
SMNIGHT00000001,08/17/2025,10:00,12:00,0.24,A,Consumption
SMNIGHT00000001,08/17/2025,12:00,14:00,0.662,A,Consumption
SMNIGHT00000001,08/17/2025,14:00,16:00,0.648,A,Consumption
SMNIGHT00000001,08/17/2025,16:00,18:00,1.349,A,Consumption
SMNIGHT00000001,08/17/2025,18:00,20:00,1.646,A,Consumption
SMNIGHT00000001,08/17/2025,20:00,22:00,1.592,A,Consumption
SMNIGHT00000001,08/17/2025,22:00,00:00,0.475,A,Consumption
SMNIGHT00000001,08/18/2025,00:00,02:00,0.177,A,Consumption
SMNIGHT00000001,08/18/2025,02:00,04:00,0.174,A,Consumption
SMNIGHT00000001,08/18/2025,04:00,06:00,0.14,A,Consumption
SMNIGHT00000001,08/18/2025,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,08/18/2025,08:00,10:00,0.227,A,Consumption
SMNIGHT00000001,08/18/2025,10:00,12:00,0.25,A,Consumption
SMNIGHT00000001,08/18/2025,12:00,14:00,0.978,A,Consumption
SMNIGHT00000001,08/18/2025,14:00,16:00,1.285,A,Consumption
SMNIGHT00000001,08/18/2025,16:00,18:00,1.542,A,Consumption
SMNIGHT00000001,08/18/2025,18:00,20:00,1.646,A,Consumption
SMNIGHT00000001,08/18/2025,20:00,22:00,1.667,A,Consumption
SMNIGHT00000001,08/18/2025,22:00,00:00,0.523,A,Consumption
SMNIGHT00000001,08/19/2025,00:00,02:00,0.214,A,Consumption
SMNIGHT00000001,08/19/2025,02:00,04:00,0.185,A,Consumption
SMNIGHT00000001,08/19/2025,04:00,06:00,0.167,A,Consumption
SMNIGHT00000001,08/19/2025,06:00,08:00,0.091,A,Consumption
SMNIGHT00000001,08/19/2025,08:00,10:00,0.252,A,Consumption
SMNIGHT00000001,08/19/2025,10:00,12:00,0.277,A,Consumption
SMNIGHT00000001,08/19/2025,12:00,14:00,0.959,A,Consumption
SMNIGHT00000001,08/19/2025,14:00,16:00,1.487,A,Consumption
SMNIGHT00000001,08/19/2025,16:00,18:00,1.51,A,Consumption
SMNIGHT00000001,08/19/2025,18:00,20:00,1.596,A,Consumption
SMNIGHT00000001,08/19/2025,20:00,22:00,1.764,A,Consumption
SMNIGHT00000001,08/19/2025,22:00,00:00,0.46,A,Consumption
SMNIGHT00000001,08/20/2025,00:00,02:00,0.214,A,Consumption
SMNIGHT00000001,08/20/2025,02:00,04:00,0.171,A,Consumption
SMNIGHT00000001,08/20/2025,04:00,06:00,0.179,A,Consumption
SMNIGHT00000001,08/20/2025,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,08/20/2025,08:00,10:00,0.25,A,Consumption
SMNIGHT00000001,08/20/2025,10:00,12:00,0.181,A,Consumption
SMNIGHT00000001,08/20/2025,12:00,14:00,0.565,A,Consumption
SMNIGHT00000001,08/20/2025,14:00,16:00,0.944,A,Consumption
SMNIGHT00000001,08/20/2025,16:00,18:00,1.421,A,Consumption
SMNIGHT00000001,08/20/2025,18:00,20:00,1.302,A,Consumption
SMNIGHT00000001,08/20/2025,20:00,22:00,1.622,A,Consumption
SMNIGHT00000001,08/20/2025,22:00,00:00,0.504,A,Consumption
SMNIGHT00000001,08/21/2025,00:00,02:00,0.152,A,Consumption
SMNIGHT00000001,08/21/2025,02:00,04:00,0.151,A,Consumption
SMNIGHT00000001,08/21/2025,04:00,06:00,0.13,A,Consumption
SMNIGHT00000001,08/21/2025,06:00,08:00,0.084,A,Consumption
SMNIGHT00000001,08/21/2025,08:00,10:00,0.189,A,Consumption
SMNIGHT00000001,08/21/2025,10:00,12:00,0.221,A,Consumption
SMNIGHT00000001,08/21/2025,12:00,14:00,0.74,A,Consumption
SMNIGHT00000001,08/21/2025,14:00,16:00,1.055,A,Consumption
SMNIGHT00000001,08/21/2025,16:00,18:00,1.21,A,Consumption
SMNIGHT00000001,08/21/2025,18:00,20:00,1.216,A,Consumption
SMNIGHT00000001,08/21/2025,20:00,22:00,1.602,A,Consumption
SMNIGHT00000001,08/21/2025,22:00,00:00,0.484,A,Consumption
SMNIGHT00000001,08/22/2025,00:00,02:00,0.195,A,Consumption
SMNIGHT00000001,08/22/2025,02:00,04:00,0.156,A,Consumption
SMNIGHT00000001,08/22/2025,04:00,06:00,0.132,A,Consumption
SMNIGHT00000001,08/22/2025,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,08/22/2025,08:00,10:00,0.2,A,Consumption
SMNIGHT00000001,08/22/2025,10:00,12:00,0.203,A,Consumption
SMNIGHT00000001,08/22/2025,12:00,14:00,0.68,A,Consumption
SMNIGHT00000001,08/22/2025,14:00,16:00,1.087,A,Consumption
SMNIGHT00000001,08/22/2025,16:00,18:00,1.208,A,Consumption
SMNIGHT00000001,08/22/2025,18:00,20:00,1.233,A,Consumption
SMNIGHT00000001,08/22/2025,20:00,22:00,1.581,A,Consumption
SMNIGHT00000001,08/22/2025,22:00,00:00,0.401,A,Consumption
SMNIGHT00000001,08/23/2025,00:00,02:00,0.154,A,Consumption
SMNIGHT00000001,08/23/2025,02:00,04:00,0.165,A,Consumption
SMNIGHT00000001,08/23/2025,04:00,06:00,0.13,A,Consumption
SMNIGHT00000001,08/23/2025,06:00,08:00,0.09,A,Consumption
SMNIGHT00000001,08/23/2025,08:00,10:00,0.254,A,Consumption
SMNIGHT00000001,08/23/2025,10:00,12:00,0.198,A,Consumption
SMNIGHT00000001,08/23/2025,12:00,14:00,0.687,A,Consumption
SMNIGHT00000001,08/23/2025,14:00,16:00,1.139,A,Consumption
SMNIGHT00000001,08/23/2025,16:00,18:00,1.157,A,Consumption
SMNIGHT00000001,08/23/2025,18:00,20:00,1.21,A,Consumption
SMNIGHT00000001,08/23/2025,20:00,22:00,1.565,A,Consumption
SMNIGHT00000001,08/23/2025,22:00,00:00,0.406,A,Consumption
SMNIGHT00000001,08/24/2025,00:00,02:00,0.168,A,Consumption
SMNIGHT00000001,08/24/2025,02:00,04:00,0.147,A,Consumption
SMNIGHT00000001,08/24/2025,04:00,06:00,0.119,A,Consumption
SMNIGHT00000001,08/24/2025,06:00,08:00,0.102,A,Consumption
SMNIGHT00000001,08/24/2025,08:00,10:00,0.196,A,Consumption
SMNIGHT00000001,08/24/2025,10:00,12:00,0.217,A,Consumption
SMNIGHT00000001,08/24/2025,12:00,14:00,0.61,A,Consumption
SMNIGHT00000001,08/24/2025,14:00,16:00,1.195,A,Consumption
SMNIGHT00000001,08/24/2025,16:00,18:00,1.271,A,Consumption
SMNIGHT00000001,08/24/2025,18:00,20:00,1.313,A,Consumption
SMNIGHT00000001,08/24/2025,20:00,22:00,1.541,A,Consumption
SMNIGHT00000001,08/24/2025,22:00,00:00,0.478,A,Consumption
SMNIGHT00000001,08/25/2025,00:00,02:00,0.175,A,Consumption
SMNIGHT00000001,08/25/2025,02:00,04:00,0.164,A,Consumption
SMNIGHT00000001,08/25/2025,04:00,06:00,0.15,A,Consumption
SMNIGHT00000001,08/25/2025,06:00,08:00,0.109,A,Consumption
SMNIGHT00000001,08/25/2025,08:00,10:00,0.249,A,Consumption
SMNIGHT00000001,08/25/2025,10:00,12:00,0.255,A,Consumption
SMNIGHT00000001,08/25/2025,12:00,14:00,0.667,A,Consumption
SMNIGHT00000001,08/25/2025,14:00,16:00,1.117,A,Consumption
SMNIGHT00000001,08/25/2025,16:00,18:00,1.438,A,Consumption
SMNIGHT00000001,08/25/2025,18:00,20:00,1.31,A,Consumption
SMNIGHT00000001,08/25/2025,20:00,22:00,1.619,A,Consumption
SMNIGHT00000001,08/25/2025,22:00,00:00,0.443,A,Consumption
SMNIGHT00000001,08/26/2025,00:00,02:00,0.16,A,Consumption
SMNIGHT00000001,08/26/2025,02:00,04:00,0.152,A,Consumption
SMNIGHT00000001,08/26/2025,04:00,06:00,0.145,A,Consumption
SMNIGHT00000001,08/26/2025,06:00,08:00,0.099,A,Consumption
SMNIGHT00000001,08/26/2025,08:00,10:00,0.218,A,Consumption
SMNIGHT00000001,08/26/2025,10:00,12:00,0.253,A,Consumption
SMNIGHT00000001,08/26/2025,12:00,14:00,0.514,A,Consumption
SMNIGHT00000001,08/26/2025,14:00,16:00,0.8,A,Consumption
SMNIGHT00000001,08/26/2025,16:00,18:00,0.894,A,Consumption
SMNIGHT00000001,08/26/2025,18:00,20:00,0.87,A,Consumption
SMNIGHT00000001,08/26/2025,20:00,22:00,1.148,A,Consumption
SMNIGHT00000001,08/26/2025,22:00,00:00,0.365,A,Consumption
SMNIGHT00000001,08/27/2025,00:00,02:00,0.116,A,Consumption
SMNIGHT00000001,08/27/2025,02:00,04:00,0.117,A,Consumption
SMNIGHT00000001,08/27/2025,04:00,06:00,0.151,A,Consumption
SMNIGHT00000001,08/27/2025,06:00,08:00,0.075,A,Consumption
SMNIGHT00000001,08/27/2025,08:00,10:00,0.225,A,Consumption
SMNIGHT00000001,08/27/2025,10:00,12:00,0.226,A,Consumption
SMNIGHT00000001,08/27/2025,12:00,14:00,0.552,A,Consumption
SMNIGHT00000001,08/27/2025,14:00,16:00,0.84,A,Consumption
SMNIGHT00000001,08/27/2025,16:00,18:00,1.059,A,Consumption
SMNIGHT00000001,08/27/2025,18:00,20:00,1.112,A,Consumption
SMNIGHT00000001,08/27/2025,20:00,22:00,1.467,A,Consumption
SMNIGHT00000001,08/27/2025,22:00,00:00,0.473,A,Consumption
SMNIGHT00000001,08/28/2025,00:00,02:00,0.148,A,Consumption
SMNIGHT00000001,08/28/2025,02:00,04:00,0.159,A,Consumption
SMNIGHT00000001,08/28/2025,04:00,06:00,0.134,A,Consumption
SMNIGHT00000001,08/28/2025,06:00,08:00,0.088,A,Consumption
SMNIGHT00000001,08/28/2025,08:00,10:00,0.188,A,Consumption
SMNIGHT00000001,08/28/2025,10:00,12:00,0.189,A,Consumption
SMNIGHT00000001,08/28/2025,12:00,14:00,0.883,A,Consumption
SMNIGHT00000001,08/28/2025,14:00,16:00,1.125,A,Consumption
