ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,05/24/2025,04:00,08:00,1.067,A,Consumption
SM12345678901234,05/24/2025,08:00,12:00,0.597,A,Consumption
SM12345678901234,05/24/2025,12:00,16:00,0.708,A,Consumption
SM12345678901234,05/24/2025,16:00,20:00,1.786,A,Consumption
SM12345678901234,05/24/2025,20:00,00:00,2.672,A,Consumption
SM12345678901234,05/25/2025,00:00,04:00,1.559,A,Consumption
SM12345678901234,05/25/2025,04:00,08:00,1.066,A,Consumption
SM12345678901234,05/25/2025,08:00,12:00,0.631,A,Consumption
SM12345678901234,05/25/2025,12:00,16:00,1.47,A,Consumption
SM12345678901234,05/25/2025,16:00,20:00,2.023,A,Consumption
SM12345678901234,05/25/2025,20:00,00:00,2.902,A,Consumption
SM12345678901234,05/26/2025,00:00,04:00,1.388,A,Consumption
SM12345678901234,05/26/2025,04:00,08:00,0.759,A,Consumption
SM12345678901234,05/26/2025,08:00,12:00,0.566,A,Consumption
SM12345678901234,05/26/2025,12:00,16:00,0.647,A,Consumption
SM12345678901234,05/26/2025,16:00,20:00,0.692,A,Consumption
SM12345678901234,05/26/2025,20:00,00:00,1.853,A,Consumption
SM12345678901234,05/27/2025,00:00,04:00,0.875,A,Consumption
SM12345678901234,05/27/2025,04:00,08:00,0.638,A,Consumption
SM12345678901234,05/27/2025,08:00,12:00,0.606,A,Consumption
SM12345678901234,05/27/2025,12:00,16:00,0.709,A,Consumption
SM12345678901234,05/27/2025,16:00,20:00,1.003,A,Consumption
SM12345678901234,05/27/2025,20:00,00:00,2.197,A,Consumption
SM12345678901234,05/28/2025,00:00,04:00,1.104,A,Consumption
SM12345678901234,05/28/2025,04:00,08:00,0.701,A,Consumption
SM12345678901234,05/28/2025,08:00,12:00,0.562,A,Consumption
SM12345678901234,05/28/2025,12:00,16:00,0.655,A,Consumption
SM12345678901234,05/28/2025,16:00,20:00,1.26,A,Consumption
SM12345678901234,05/28/2025,20:00,00:00,2.048,A,Consumption
SM12345678901234,05/29/2025,00:00,04:00,0.937,A,Consumption
SM12345678901234,05/29/2025,04:00,08:00,0.666,A,Consumption
SM12345678901234,05/29/2025,08:00,12:00,0.561,A,Consumption
SM12345678901234,05/29/2025,12:00,16:00,0.883,A,Consumption
SM12345678901234,05/29/2025,16:00,20:00,1.546,A,Consumption
SM12345678901234,05/29/2025,20:00,00:00,2.393,A,Consumption
SM12345678901234,05/30/2025,00:00,04:00,1.103,A,Consumption
SM12345678901234,05/30/2025,04:00,08:00,0.671,A,Consumption
SM12345678901234,05/30/2025,08:00,12:00,0.579,A,Consumption
SM12345678901234,05/30/2025,12:00,16:00,0.835,A,Consumption
SM12345678901234,05/30/2025,16:00,20:00,1.271,A,Consumption
SM12345678901234,05/30/2025,20:00,00:00,2.129,A,Consumption
SM12345678901234,05/31/2025,00:00,04:00,1.003,A,Consumption
SM12345678901234,05/31/2025,04:00,08:00,0.644,A,Consumption
SM12345678901234,05/31/2025,08:00,12:00,0.6,A,Consumption
SM12345678901234,05/31/2025,12:00,16:00,0.917,A,Consumption
SM12345678901234,05/31/2025,16:00,20:00,1.643,A,Consumption
SM12345678901234,05/31/2025,20:00,00:00,2.481,A,Consumption
SM12345678901234,06/01/2025,00:00,04:00,1.125,A,Consumption
SM12345678901234,06/01/2025,04:00,08:00,0.841,A,Consumption
SM12345678901234,06/01/2025,08:00,12:00,0.663,A,Consumption
SM12345678901234,06/01/2025,12:00,16:00,0.86,A,Consumption
SM12345678901234,06/01/2025,16:00,20:00,2.291,A,Consumption
SM12345678901234,06/01/2025,20:00,00:00,2.863,A,Consumption
SM12345678901234,06/02/2025,00:00,04:00,1.322,A,Consumption
SM12345678901234,06/02/2025,04:00,08:00,0.898,A,Consumption
SM12345678901234,06/02/2025,08:00,12:00,0.75,A,Consumption
SM12345678901234,06/02/2025,12:00,16:00,1.161,A,Consumption
SM12345678901234,06/02/2025,16:00,20:00,2.096,A,Consumption
SM12345678901234,06/02/2025,20:00,00:00,2.758,A,Consumption
SM12345678901234,06/03/2025,00:00,04:00,1.591,A,Consumption
SM12345678901234,06/03/2025,04:00,08:00,0.858,A,Consumption
SM12345678901234,06/03/2025,08:00,12:00,0.588,A,Consumption
SM12345678901234,06/03/2025,12:00,16:00,1.033,A,Consumption
SM12345678901234,06/03/2025,16:00,20:00,1.756,A,Consumption
SM12345678901234,06/03/2025,20:00,00:00,2.583,A,Consumption
SM12345678901234,06/04/2025,00:00,04:00,1.119,A,Consumption
SM12345678901234,06/04/2025,04:00,08:00,0.8,A,Consumption
SM12345678901234,06/04/2025,08:00,12:00,0.594,A,Consumption
SM12345678901234,06/04/2025,12:00,16:00,0.766,A,Consumption
SM12345678901234,06/04/2025,16:00,20:00,1.259,A,Consumption
SM12345678901234,06/04/2025,20:00,00:00,2.13,A,Consumption
SM12345678901234,06/05/2025,00:00,04:00,1.181,A,Consumption
SM12345678901234,06/05/2025,04:00,08:00,0.81,A,Consumption
SM12345678901234,06/05/2025,08:00,12:00,0.629,A,Consumption
SM12345678901234,06/05/2025,12:00,16:00,0.731,A,Consumption
SM12345678901234,06/05/2025,16:00,20:00,1.55,A,Consumption
SM12345678901234,06/05/2025,20:00,00:00,2.798,A,Consumption
SM12345678901234,06/06/2025,00:00,04:00,1.423,A,Consumption
SM12345678901234,06/06/2025,04:00,08:00,1.095,A,Consumption
SM12345678901234,06/06/2025,08:00,12:00,0.642,A,Consumption
SM12345678901234,06/06/2025,12:00,16:00,1.636,A,Consumption
SM12345678901234,06/06/2025,16:00,20:00,2.661,A,Consumption
SM12345678901234,06/06/2025,20:00,00:00,2.946,A,Consumption
SM12345678901234,06/07/2025,00:00,04:00,1.724,A,Consumption
SM12345678901234,06/07/2025,04:00,08:00,1.264,A,Consumption
SM12345678901234,06/07/2025,08:00,12:00,0.681,A,Consumption
SM12345678901234,06/07/2025,12:00,16:00,1.395,A,Consumption
SM12345678901234,06/07/2025,16:00,20:00,1.962,A,Consumption
SM12345678901234,06/07/2025,20:00,00:00,3.024,A,Consumption
SM12345678901234,06/08/2025,00:00,04:00,1.824,A,Consumption
SM12345678901234,06/08/2025,04:00,08:00,1.302,A,Consumption
SM12345678901234,06/08/2025,08:00,12:00,0.733,A,Consumption
SM12345678901234,06/08/2025,12:00,16:00,1.724,A,Consumption
SM12345678901234,06/08/2025,16:00,20:00,2.318,A,Consumption
SM12345678901234,06/08/2025,20:00,00:00,2.671,A,Consumption
SM12345678901234,06/09/2025,00:00,04:00,1.288,A,Consumption
SM12345678901234,06/09/2025,04:00,08:00,0.872,A,Consumption
SM12345678901234,06/09/2025,08:00,12:00,0.606,A,Consumption
SM12345678901234,06/09/2025,12:00,16:00,0.994,A,Consumption
SM12345678901234,06/09/2025,16:00,20:00,1.988,A,Consumption
SM12345678901234,06/09/2025,20:00,00:00,2.671,A,Consumption
SM12345678901234,06/10/2025,00:00,04:00,1.419,A,Consumption
SM12345678901234,06/10/2025,04:00,08:00,1.044,A,Consumption
SM12345678901234,06/10/2025,08:00,12:00,0.598,A,Consumption
SM12345678901234,06/10/2025,12:00,16:00,0.925,A,Consumption
SM12345678901234,06/10/2025,16:00,20:00,1.677,A,Consumption
SM12345678901234,06/10/2025,20:00,00:00,2.463,A,Consumption
SM12345678901234,06/11/2025,00:00,04:00,1.275,A,Consumption
SM12345678901234,06/11/2025,04:00,08:00,0.983,A,Consumption
SM12345678901234,06/11/2025,08:00,12:00,0.717,A,Consumption
SM12345678901234,06/11/2025,12:00,16:00,0.815,A,Consumption
SM12345678901234,06/11/2025,16:00,20:00,1.013,A,Consumption
SM12345678901234,06/11/2025,20:00,00:00,2.13,A,Consumption
SM12345678901234,06/12/2025,00:00,04:00,1.164,A,Consumption
SM12345678901234,06/12/2025,04:00,08:00,0.855,A,Consumption
SM12345678901234,06/12/2025,08:00,12:00,0.874,A,Consumption
SM12345678901234,06/12/2025,12:00,16:00,0.714,A,Consumption
SM12345678901234,06/12/2025,16:00,20:00,1.394,A,Consumption
SM12345678901234,06/12/2025,20:00,00:00,2.272,A,Consumption
SM12345678901234,06/13/2025,00:00,04:00,1.317,A,Consumption
SM12345678901234,06/13/2025,04:00,08:00,0.854,A,Consumption
SM12345678901234,06/13/2025,08:00,12:00,0.616,A,Consumption
SM12345678901234,06/13/2025,12:00,16:00,1.168,A,Consumption
SM12345678901234,06/13/2025,16:00,20:00,2.12,A,Consumption
SM12345678901234,06/13/2025,20:00,00:00,2.77,A,Consumption
SM12345678901234,06/14/2025,00:00,04:00,1.471,A,Consumption
SM12345678901234,06/14/2025,04:00,08:00,1.022,A,Consumption
SM12345678901234,06/14/2025,08:00,12:00,0.502,A,Consumption
SM12345678901234,06/14/2025,12:00,16:00,1.321,A,Consumption
SM12345678901234,06/14/2025,16:00,20:00,2.057,A,Consumption
SM12345678901234,06/14/2025,20:00,00:00,2.812,A,Consumption
SM12345678901234,06/15/2025,00:00,04:00,1.553,A,Consumption
SM12345678901234,06/15/2025,04:00,08:00,1.173,A,Consumption
SM12345678901234,06/15/2025,08:00,12:00,0.624,A,Consumption
SM12345678901234,06/15/2025,12:00,16:00,0.731,A,Consumption
SM12345678901234,06/15/2025,16:00,20:00,1.814,A,Consumption
SM12345678901234,06/15/2025,20:00,00:00,2.82,A,Consumption
SM12345678901234,06/16/2025,00:00,04:00,1.177,A,Consumption
SM12345678901234,06/16/2025,04:00,08:00,0.928,A,Consumption
SM12345678901234,06/16/2025,08:00,12:00,0.95,A,Consumption
SM12345678901234,06/16/2025,12:00,16:00,1.446,A,Consumption
SM12345678901234,06/16/2025,16:00,20:00,2.543,A,Consumption
SM12345678901234,06/16/2025,20:00,00:00,3.096,A,Consumption
SM12345678901234,06/17/2025,00:00,04:00,1.652,A,Consumption
SM12345678901234,06/17/2025,04:00,08:00,1.223,A,Consumption
SM12345678901234,06/17/2025,08:00,12:00,0.703,A,Consumption
SM12345678901234,06/17/2025,12:00,16:00,1.54,A,Consumption
SM12345678901234,06/17/2025,16:00,20:00,1.91,A,Consumption
SM12345678901234,06/17/2025,20:00,00:00,3.052,A,Consumption
SM12345678901234,06/18/2025,00:00,04:00,1.64,A,Consumption
SM12345678901234,06/18/2025,04:00,08:00,1.159,A,Consumption
SM12345678901234,06/18/2025,08:00,12:00,0.625,A,Consumption
SM12345678901234,06/18/2025,12:00,16:00,1.281,A,Consumption
SM12345678901234,06/18/2025,16:00,20:00,2.207,A,Consumption
SM12345678901234,06/18/2025,20:00,00:00,2.848,A,Consumption
SM12345678901234,06/19/2025,00:00,04:00,1.6,A,Consumption
SM12345678901234,06/19/2025,04:00,08:00,1.061,A,Consumption
SM12345678901234,06/19/2025,08:00,12:00,0.65,A,Consumption
SM12345678901234,06/19/2025,12:00,16:00,1.55,A,Consumption
SM12345678901234,06/19/2025,16:00,20:00,2.057,A,Consumption
SM12345678901234,06/19/2025,20:00,00:00,2.744,A,Consumption
SM12345678901234,06/20/2025,00:00,04:00,1.596,A,Consumption
SM12345678901234,06/20/2025,04:00,08:00,1.156,A,Consumption
SM12345678901234,06/20/2025,08:00,12:00,0.637,A,Consumption
SM12345678901234,06/20/2025,12:00,16:00,1.584,A,Consumption
SM12345678901234,06/20/2025,16:00,20:00,2.089,A,Consumption
SM12345678901234,06/20/2025,20:00,00:00,3.369,A,Consumption
SM12345678901234,06/21/2025,00:00,04:00,1.875,A,Consumption
SM12345678901234,06/21/2025,04:00,08:00,1.478,A,Consumption
SM12345678901234,06/21/2025,08:00,12:00,0.681,A,Consumption
SM12345678901234,06/21/2025,12:00,16:00,1.024,A,Consumption
SM12345678901234,06/21/2025,16:00,20:00,2.217,A,Consumption
SM12345678901234,06/21/2025,20:00,00:00,3.091,A,Consumption
SM12345678901234,06/22/2025,00:00,04:00,1.615,A,Consumption
SM12345678901234,06/22/2025,04:00,08:00,1.156,A,Consumption
SM12345678901234,06/22/2025,08:00,12:00,0.554,A,Consumption
SM12345678901234,06/22/2025,12:00,16:00,1.603,A,Consumption
SM12345678901234,06/22/2025,16:00,20:00,2.622,A,Consumption
SM12345678901234,06/22/2025,20:00,00:00,2.968,A,Consumption
SM12345678901234,06/23/2025,00:00,04:00,1.772,A,Consumption
SM12345678901234,06/23/2025,04:00,08:00,1.322,A,Consumption
SM12345678901234,06/23/2025,08:00,12:00,0.864,A,Consumption
SM12345678901234,06/23/2025,12:00,16:00,1.389,A,Consumption
SM12345678901234,06/23/2025,16:00,20:00,2.27,A,Consumption
SM12345678901234,06/23/2025,20:00,00:00,3.079,A,Consumption
SM12345678901234,06/24/2025,00:00,04:00,1.551,A,Consumption
SM12345678901234,06/24/2025,04:00,08:00,1.017,A,Consumption
SM12345678901234,06/24/2025,08:00,12:00,0.653,A,Consumption
SM12345678901234,06/24/2025,12:00,16:00,1.305,A,Consumption
SM12345678901234,06/24/2025,16:00,20:00,2.399,A,Consumption
SM12345678901234,06/24/2025,20:00,00:00,3.663,A,Consumption
SM12345678901234,06/25/2025,00:00,04:00,1.616,A,Consumption
SM12345678901234,06/25/2025,04:00,08:00,1.188,A,Consumption
SM12345678901234,06/25/2025,08:00,12:00,0.64,A,Consumption
SM12345678901234,06/25/2025,12:00,16:00,1.517,A,Consumption
SM12345678901234,06/25/2025,16:00,20:00,1.643,A,Consumption
SM12345678901234,06/25/2025,20:00,00:00,2.641,A,Consumption
SM12345678901234,06/26/2025,00:00,04:00,1.488,A,Consumption
SM12345678901234,06/26/2025,04:00,08:00,1.089,A,Consumption
SM12345678901234,06/26/2025,08:00,12:00,0.583,A,Consumption
SM12345678901234,06/26/2025,12:00,16:00,1.309,A,Consumption
SM12345678901234,06/26/2025,16:00,20:00,2.383,A,Consumption
SM12345678901234,06/26/2025,20:00,00:00,2.973,A,Consumption
SM12345678901234,06/27/2025,00:00,04:00,1.593,A,Consumption
SM12345678901234,06/27/2025,04:00,08:00,1.151,A,Consumption
SM12345678901234,06/27/2025,08:00,12:00,0.772,A,Consumption
SM12345678901234,06/27/2025,12:00,16:00,2.237,A,Consumption
SM12345678901234,06/27/2025,16:00,20:00,2.543,A,Consumption
SM12345678901234,06/27/2025,20:00,00:00,2.894,A,Consumption
SM12345678901234,06/28/2025,00:00,04:00,1.729,A,Consumption
SM12345678901234,06/28/2025,04:00,08:00,1.306,A,Consumption
SM12345678901234,06/28/2025,08:00,12:00,0.937,A,Consumption
SM12345678901234,06/28/2025,12:00,16:00,1.473,A,Consumption
SM12345678901234,06/28/2025,16:00,20:00,1.954,A,Consumption
SM12345678901234,06/28/2025,20:00,00:00,2.626,A,Consumption
SM12345678901234,06/29/2025,00:00,04:00,1.379,A,Consumption
SM12345678901234,06/29/2025,04:00,08:00,0.987,A,Consumption
SM12345678901234,06/29/2025,08:00,12:00,0.621,A,Consumption
SM12345678901234,06/29/2025,12:00,16:00,1.028,A,Consumption
SM12345678901234,06/29/2025,16:00,20:00,1.999,A,Consumption
SM12345678901234,06/29/2025,20:00,00:00,2.532,A,Consumption
SM12345678901234,06/30/2025,00:00,04:00,1.31,A,Consumption
SM12345678901234,06/30/2025,04:00,08:00,0.844,A,Consumption
SM12345678901234,06/30/2025,08:00,12:00,0.619,A,Consumption
SM12345678901234,06/30/2025,12:00,16:00,1.017,A,Consumption
SM12345678901234,06/30/2025,16:00,20:00,1.911,A,Consumption
SM12345678901234,06/30/2025,20:00,00:00,2.277,A,Consumption
SM12345678901234,07/01/2025,00:00,04:00,1.016,A,Consumption
SM12345678901234,07/01/2025,04:00,08:00,0.687,A,Consumption
SM12345678901234,07/01/2025,08:00,12:00,0.786,A,Consumption
SM12345678901234,07/01/2025,12:00,16:00,0.948,A,Consumption
SM12345678901234,07/01/2025,16:00,20:00,1.576,A,Consumption
SM12345678901234,07/01/2025,20:00,00:00,2.3,A,Consumption
SM12345678901234,07/02/2025,00:00,04:00,1.112,A,Consumption
SM12345678901234,07/02/2025,04:00,08:00,0.808,A,Consumption
SM12345678901234,07/02/2025,08:00,12:00,0.539,A,Consumption
SM12345678901234,07/02/2025,12:00,16:00,0.759,A,Consumption
SM12345678901234,07/02/2025,16:00,20:00,1.091,A,Consumption
SM12345678901234,07/02/2025,20:00,00:00,1.827,A,Consumption
SM12345678901234,07/03/2025,00:00,04:00,1.01,A,Consumption
SM12345678901234,07/03/2025,04:00,08:00,0.811,A,Consumption
SM12345678901234,07/03/2025,08:00,12:00,0.42,A,Consumption
SM12345678901234,07/03/2025,12:00,16:00,0.596,A,Consumption
SM12345678901234,07/03/2025,16:00,20:00,1.161,A,Consumption
SM12345678901234,07/03/2025,20:00,00:00,1.771,A,Consumption
SM12345678901234,07/04/2025,00:00,04:00,1.057,A,Consumption
SM12345678901234,07/04/2025,04:00,08:00,0.761,A,Consumption
SM12345678901234,07/04/2025,08:00,12:00,0.463,A,Consumption
SM12345678901234,07/04/2025,12:00,16:00,0.75,A,Consumption
SM12345678901234,07/04/2025,16:00,20:00,1.029,A,Consumption
SM12345678901234,07/04/2025,20:00,00:00,1.705,A,Consumption
SM12345678901234,07/05/2025,00:00,04:00,0.89,A,Consumption
SM12345678901234,07/05/2025,04:00,08:00,0.682,A,Consumption
SM12345678901234,07/05/2025,08:00,12:00,0.425,A,Consumption
SM12345678901234,07/05/2025,12:00,16:00,0.669,A,Consumption
SM12345678901234,07/05/2025,16:00,20:00,1.026,A,Consumption
SM12345678901234,07/05/2025,20:00,00:00,1.894,A,Consumption
SM12345678901234,07/06/2025,00:00,04:00,0.885,A,Consumption
SM12345678901234,07/06/2025,04:00,08:00,0.702,A,Consumption
SM12345678901234,07/06/2025,08:00,12:00,0.52,A,Consumption
SM12345678901234,07/06/2025,12:00,16:00,0.749,A,Consumption
SM12345678901234,07/06/2025,16:00,20:00,1.462,A,Consumption
SM12345678901234,07/06/2025,20:00,00:00,2.279,A,Consumption
SM12345678901234,07/07/2025,00:00,04:00,1.262,A,Consumption
SM12345678901234,07/07/2025,04:00,08:00,0.779,A,Consumption
SM12345678901234,07/07/2025,08:00,12:00,0.562,A,Consumption
SM12345678901234,07/07/2025,12:00,16:00,1.285,A,Consumption
SM12345678901234,07/07/2025,16:00,20:00,1.821,A,Consumption
SM12345678901234,07/07/2025,20:00,00:00,2.776,A,Consumption
SM12345678901234,07/08/2025,00:00,04:00,1.403,A,Consumption
SM12345678901234,07/08/2025,04:00,08:00,0.994,A,Consumption
SM12345678901234,07/08/2025,08:00,12:00,0.899,A,Consumption
SM12345678901234,07/08/2025,12:00,16:00,1.506,A,Consumption
SM12345678901234,07/08/2025,16:00,20:00,2.149,A,Consumption
SM12345678901234,07/08/2025,20:00,00:00,2.441,A,Consumption
SM12345678901234,07/09/2025,00:00,04:00,1.223,A,Consumption
SM12345678901234,07/09/2025,04:00,08:00,0.909,A,Consumption
SM12345678901234,07/09/2025,08:00,12:00,0.676,A,Consumption
SM12345678901234,07/09/2025,12:00,16:00,1.484,A,Consumption
SM12345678901234,07/09/2025,16:00,20:00,1.997,A,Consumption
SM12345678901234,07/09/2025,20:00,00:00,2.851,A,Consumption
SM12345678901234,07/10/2025,00:00,04:00,1.329,A,Consumption
SM12345678901234,07/10/2025,04:00,08:00,0.942,A,Consumption
SM12345678901234,07/10/2025,08:00,12:00,0.645,A,Consumption
SM12345678901234,07/10/2025,12:00,16:00,1.59,A,Consumption
SM12345678901234,07/10/2025,16:00,20:00,2.146,A,Consumption
SM12345678901234,07/10/2025,20:00,00:00,2.76,A,Consumption
SM12345678901234,07/11/2025,00:00,04:00,1.669,A,Consumption
SM12345678901234,07/11/2025,04:00,08:00,1.094,A,Consumption
SM12345678901234,07/11/2025,08:00,12:00,0.71,A,Consumption
SM12345678901234,07/11/2025,12:00,16:00,1.481,A,Consumption
SM12345678901234,07/11/2025,16:00,20:00,1.951,A,Consumption
SM12345678901234,07/11/2025,20:00,00:00,2.344,A,Consumption
SM12345678901234,07/12/2025,00:00,04:00,1.564,A,Consumption
SM12345678901234,07/12/2025,04:00,08:00,1.103,A,Consumption
SM12345678901234,07/12/2025,08:00,12:00,0.755,A,Consumption
SM12345678901234,07/12/2025,12:00,16:00,1.393,A,Consumption
SM12345678901234,07/12/2025,16:00,20:00,2.429,A,Consumption
SM12345678901234,07/12/2025,20:00,00:00,2.484,A,Consumption
SM12345678901234,07/13/2025,00:00,04:00,1.158,A,Consumption
SM12345678901234,07/13/2025,04:00,08:00,0.959,A,Consumption
SM12345678901234,07/13/2025,08:00,12:00,0.646,A,Consumption
SM12345678901234,07/13/2025,12:00,16:00,0.745,A,Consumption
SM12345678901234,07/13/2025,16:00,20:00,1.756,A,Consumption
SM12345678901234,07/13/2025,20:00,00:00,2.548,A,Consumption
SM12345678901234,07/14/2025,00:00,04:00,1.213,A,Consumption
SM12345678901234,07/14/2025,04:00,08:00,0.857,A,Consumption
SM12345678901234,07/14/2025,08:00,12:00,0.563,A,Consumption
SM12345678901234,07/14/2025,12:00,16:00,0.829,A,Consumption
SM12345678901234,07/14/2025,16:00,20:00,1.856,A,Consumption
SM12345678901234,07/14/2025,20:00,00:00,2.473,A,Consumption
SM12345678901234,07/15/2025,00:00,04:00,1.34,A,Consumption
SM12345678901234,07/15/2025,04:00,08:00,0.934,A,Consumption
SM12345678901234,07/15/2025,08:00,12:00,0.743,A,Consumption
SM12345678901234,07/15/2025,12:00,16:00,1.623,A,Consumption
SM12345678901234,07/15/2025,16:00,20:00,2.07,A,Consumption
SM12345678901234,07/15/2025,20:00,00:00,2.643,A,Consumption
SM12345678901234,07/16/2025,00:00,04:00,1.441,A,Consumption
SM12345678901234,07/16/2025,04:00,08:00,1.041,A,Consumption
SM12345678901234,07/16/2025,08:00,12:00,0.713,A,Consumption
SM12345678901234,07/16/2025,12:00,16:00,1.383,A,Consumption
SM12345678901234,07/16/2025,16:00,20:00,2.253,A,Consumption
SM12345678901234,07/16/2025,20:00,00:00,2.961,A,Consumption
SM12345678901234,07/17/2025,00:00,04:00,1.382,A,Consumption
SM12345678901234,07/17/2025,04:00,08:00,0.859,A,Consumption
SM12345678901234,07/17/2025,08:00,12:00,0.702,A,Consumption
SM12345678901234,07/17/2025,12:00,16:00,1.258,A,Consumption
SM12345678901234,07/17/2025,16:00,20:00,2.053,A,Consumption
SM12345678901234,07/17/2025,20:00,00:00,2.935,A,Consumption
SM12345678901234,07/18/2025,00:00,04:00,1.566,A,Consumption
SM12345678901234,07/18/2025,04:00,08:00,1.186,A,Consumption
SM12345678901234,07/18/2025,08:00,12:00,0.72,A,Consumption
SM12345678901234,07/18/2025,12:00,16:00,1.759,A,Consumption
SM12345678901234,07/18/2025,16:00,20:00,2.274,A,Consumption
SM12345678901234,07/18/2025,20:00,00:00,2.74,A,Consumption
SM12345678901234,07/19/2025,00:00,04:00,1.433,A,Consumption
SM12345678901234,07/19/2025,04:00,08:00,1.151,A,Consumption
SM12345678901234,07/19/2025,08:00,12:00,1.527,A,Consumption
SM12345678901234,07/19/2025,12:00,16:00,2.648,A,Consumption
SM12345678901234,07/19/2025,16:00,20:00,1.891,A,Consumption
SM12345678901234,07/19/2025,20:00,00:00,2.215,A,Consumption
SM12345678901234,07/20/2025,00:00,04:00,1.454,A,Consumption
SM12345678901234,07/20/2025,04:00,08:00,0.779,A,Consumption
SM12345678901234,07/20/2025,08:00,12:00,0.298,A,Consumption
SM12345678901234,07/20/2025,12:00,16:00,1.055,A,Consumption
SM12345678901234,07/20/2025,16:00,20:00,1.867,A,Consumption
SM12345678901234,07/20/2025,20:00,00:00,2.215,A,Consumption
SM12345678901234,07/21/2025,00:00,04:00,1.458,A,Consumption
SM12345678901234,07/21/2025,04:00,08:00,0.78,A,Consumption
SM12345678901234,07/21/2025,08:00,12:00,0.309,A,Consumption
SM12345678901234,07/21/2025,12:00,16:00,0.924,A,Consumption
SM12345678901234,07/21/2025,16:00,20:00,1.842,A,Consumption
SM12345678901234,07/21/2025,20:00,00:00,2.214,A,Consumption
SM12345678901234,07/22/2025,00:00,04:00,1.436,A,Consumption
SM12345678901234,07/22/2025,04:00,08:00,0.742,A,Consumption
SM12345678901234,07/22/2025,08:00,12:00,0.302,A,Consumption
SM12345678901234,07/22/2025,12:00,16:00,0.867,A,Consumption
SM12345678901234,07/22/2025,16:00,20:00,1.686,A,Consumption
SM12345678901234,07/22/2025,20:00,00:00,2.292,A,Consumption
SM12345678901234,07/23/2025,00:00,04:00,1.464,A,Consumption
SM12345678901234,07/23/2025,04:00,08:00,0.806,A,Consumption
SM12345678901234,07/23/2025,08:00,12:00,0.307,A,Consumption
SM12345678901234,07/23/2025,12:00,16:00,0.961,A,Consumption
SM12345678901234,07/23/2025,16:00,20:00,1.853,A,Consumption
SM12345678901234,07/23/2025,20:00,00:00,2.233,A,Consumption
SM12345678901234,07/24/2025,00:00,04:00,1.463,A,Consumption
SM12345678901234,07/24/2025,04:00,08:00,0.848,A,Consumption
SM12345678901234,07/24/2025,08:00,12:00,0.306,A,Consumption
SM12345678901234,07/24/2025,12:00,16:00,0.962,A,Consumption
SM12345678901234,07/24/2025,16:00,20:00,1.885,A,Consumption
SM12345678901234,07/24/2025,20:00,00:00,2.278,A,Consumption
SM12345678901234,07/25/2025,00:00,04:00,1.314,A,Consumption
SM12345678901234,07/25/2025,04:00,08:00,0.68,A,Consumption
SM12345678901234,07/25/2025,08:00,12:00,0.305,A,Consumption
SM12345678901234,07/25/2025,12:00,16:00,0.893,A,Consumption
SM12345678901234,07/25/2025,16:00,20:00,1.899,A,Consumption
SM12345678901234,07/25/2025,20:00,00:00,2.316,A,Consumption
SM12345678901234,07/26/2025,00:00,04:00,1.546,A,Consumption
SM12345678901234,07/26/2025,04:00,08:00,0.868,A,Consumption
SM12345678901234,07/26/2025,08:00,12:00,0.3,A,Consumption
SM12345678901234,07/26/2025,12:00,16:00,0.94,A,Consumption
SM12345678901234,07/26/2025,16:00,20:00,1.63,A,Consumption
SM12345678901234,07/26/2025,20:00,00:00,2.209,A,Consumption
SM12345678901234,07/27/2025,00:00,04:00,1.462,A,Consumption
SM12345678901234,07/27/2025,04:00,08:00,0.827,A,Consumption
SM12345678901234,07/27/2025,08:00,12:00,0.308,A,Consumption
SM12345678901234,07/27/2025,12:00,16:00,0.75,A,Consumption
SM12345678901234,07/27/2025,16:00,20:00,1.704,A,Consumption
SM12345678901234,07/27/2025,20:00,00:00,2.317,A,Consumption
SM12345678901234,07/28/2025,00:00,04:00,1.447,A,Consumption
SM12345678901234,07/28/2025,04:00,08:00,0.838,A,Consumption
SM12345678901234,07/28/2025,08:00,12:00,0.304,A,Consumption
SM12345678901234,07/28/2025,12:00,16:00,0.959,A,Consumption
SM12345678901234,07/28/2025,16:00,20:00,1.885,A,Consumption
SM12345678901234,07/28/2025,20:00,00:00,2.359,A,Consumption
SM12345678901234,07/29/2025,00:00,04:00,1.405,A,Consumption
SM12345678901234,07/29/2025,04:00,08:00,0.739,A,Consumption
SM12345678901234,07/29/2025,08:00,12:00,0.286,A,Consumption
SM12345678901234,07/29/2025,12:00,16:00,0.94,A,Consumption
SM12345678901234,07/29/2025,16:00,20:00,1.799,A,Consumption
SM12345678901234,07/29/2025,20:00,00:00,2.342,A,Consumption
SM12345678901234,07/30/2025,00:00,04:00,1.381,A,Consumption
SM12345678901234,07/30/2025,04:00,08:00,0.785,A,Consumption
SM12345678901234,07/30/2025,08:00,12:00,0.286,A,Consumption
SM12345678901234,07/30/2025,12:00,16:00,0.963,A,Consumption
SM12345678901234,07/30/2025,16:00,20:00,1.985,A,Consumption
SM12345678901234,07/30/2025,20:00,00:00,2.377,A,Consumption
SM12345678901234,07/31/2025,00:00,04:00,1.39,A,Consumption
SM12345678901234,07/31/2025,04:00,08:00,0.738,A,Consumption
