ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,08/06/2025,08:00,10:00,0.121,A,Consumption
SM12345678901234,08/06/2025,10:00,12:00,0.111,A,Consumption
SM12345678901234,08/06/2025,12:00,14:00,0.196,A,Consumption
SM12345678901234,08/06/2025,14:00,16:00,0.425,A,Consumption
SM12345678901234,08/06/2025,16:00,18:00,0.632,A,Consumption
SM12345678901234,08/06/2025,18:00,20:00,0.935,A,Consumption
SM12345678901234,08/06/2025,20:00,22:00,1.136,A,Consumption
SM12345678901234,08/06/2025,22:00,00:00,0.889,A,Consumption
SM12345678901234,08/07/2025,00:00,02:00,0.633,A,Consumption
SM12345678901234,08/07/2025,02:00,04:00,0.487,A,Consumption
SM12345678901234,08/07/2025,04:00,06:00,0.421,A,Consumption
SM12345678901234,08/07/2025,06:00,08:00,0.175,A,Consumption
SM12345678901234,08/07/2025,08:00,10:00,0.11,A,Consumption
SM12345678901234,08/07/2025,10:00,12:00,0.128,A,Consumption
SM12345678901234,08/07/2025,12:00,14:00,0.29,A,Consumption
SM12345678901234,08/07/2025,14:00,16:00,0.514,A,Consumption
SM12345678901234,08/07/2025,16:00,18:00,0.691,A,Consumption
SM12345678901234,08/07/2025,18:00,20:00,1.081,A,Consumption
SM12345678901234,08/07/2025,20:00,22:00,1.17,A,Consumption
SM12345678901234,08/07/2025,22:00,00:00,0.992,A,Consumption
SM12345678901234,08/08/2025,00:00,02:00,0.742,A,Consumption
SM12345678901234,08/08/2025,02:00,04:00,0.575,A,Consumption
SM12345678901234,08/08/2025,04:00,06:00,0.492,A,Consumption
SM12345678901234,08/08/2025,06:00,08:00,0.201,A,Consumption
SM12345678901234,08/08/2025,08:00,10:00,0.112,A,Consumption
SM12345678901234,08/08/2025,10:00,12:00,0.112,A,Consumption
SM12345678901234,08/08/2025,12:00,14:00,0.287,A,Consumption
SM12345678901234,08/08/2025,14:00,16:00,0.567,A,Consumption
SM12345678901234,08/08/2025,16:00,18:00,0.695,A,Consumption
SM12345678901234,08/08/2025,18:00,20:00,1.141,A,Consumption
SM12345678901234,08/08/2025,20:00,22:00,1.211,A,Consumption
SM12345678901234,08/08/2025,22:00,00:00,1.012,A,Consumption
SM12345678901234,08/09/2025,00:00,02:00,0.73,A,Consumption
SM12345678901234,08/09/2025,02:00,04:00,0.572,A,Consumption
SM12345678901234,08/09/2025,04:00,06:00,0.516,A,Consumption
SM12345678901234,08/09/2025,06:00,08:00,0.215,A,Consumption
SM12345678901234,08/09/2025,08:00,10:00,0.11,A,Consumption
SM12345678901234,08/09/2025,10:00,12:00,0.335,A,Consumption
SM12345678901234,08/09/2025,12:00,14:00,0.582,A,Consumption
SM12345678901234,08/09/2025,14:00,16:00,0.653,A,Consumption
SM12345678901234,08/09/2025,16:00,18:00,0.668,A,Consumption
SM12345678901234,08/09/2025,18:00,20:00,1.108,A,Consumption
SM12345678901234,08/09/2025,20:00,22:00,1.248,A,Consumption
SM12345678901234,08/09/2025,22:00,00:00,1.021,A,Consumption
SM12345678901234,08/10/2025,00:00,02:00,0.764,A,Consumption
SM12345678901234,08/10/2025,02:00,04:00,0.719,A,Consumption
SM12345678901234,08/10/2025,04:00,06:00,0.572,A,Consumption
SM12345678901234,08/10/2025,06:00,08:00,0.245,A,Consumption
SM12345678901234,08/10/2025,08:00,10:00,0.151,A,Consumption
SM12345678901234,08/10/2025,10:00,12:00,0.161,A,Consumption
SM12345678901234,08/10/2025,12:00,14:00,0.334,A,Consumption
SM12345678901234,08/10/2025,14:00,16:00,0.792,A,Consumption
SM12345678901234,08/10/2025,16:00,18:00,0.94,A,Consumption
SM12345678901234,08/10/2025,18:00,20:00,0.863,A,Consumption
SM12345678901234,08/10/2025,20:00,22:00,1.199,A,Consumption
SM12345678901234,08/10/2025,22:00,00:00,1.0,A,Consumption
SM12345678901234,08/11/2025,00:00,02:00,0.718,A,Consumption
SM12345678901234,08/11/2025,02:00,04:00,0.618,A,Consumption
SM12345678901234,08/11/2025,04:00,06:00,0.478,A,Consumption
SM12345678901234,08/11/2025,06:00,08:00,0.252,A,Consumption
SM12345678901234,08/11/2025,08:00,10:00,0.147,A,Consumption
SM12345678901234,08/11/2025,10:00,12:00,0.159,A,Consumption
SM12345678901234,08/11/2025,12:00,14:00,0.319,A,Consumption
SM12345678901234,08/11/2025,14:00,16:00,0.518,A,Consumption
SM12345678901234,08/11/2025,16:00,18:00,0.625,A,Consumption
SM12345678901234,08/11/2025,18:00,20:00,1.007,A,Consumption
SM12345678901234,08/11/2025,20:00,22:00,1.225,A,Consumption
SM12345678901234,08/11/2025,22:00,00:00,1.011,A,Consumption
SM12345678901234,08/12/2025,00:00,02:00,0.742,A,Consumption
SM12345678901234,08/12/2025,02:00,04:00,0.588,A,Consumption
SM12345678901234,08/12/2025,04:00,06:00,0.508,A,Consumption
SM12345678901234,08/12/2025,06:00,08:00,0.24,A,Consumption
SM12345678901234,08/12/2025,08:00,10:00,0.148,A,Consumption
SM12345678901234,08/12/2025,10:00,12:00,0.156,A,Consumption
SM12345678901234,08/12/2025,12:00,14:00,0.223,A,Consumption
SM12345678901234,08/12/2025,14:00,16:00,0.433,A,Consumption
SM12345678901234,08/12/2025,16:00,18:00,0.324,A,Consumption
SM12345678901234,08/12/2025,18:00,20:00,0.652,A,Consumption
SM12345678901234,08/12/2025,20:00,22:00,0.864,A,Consumption
SM12345678901234,08/12/2025,22:00,00:00,0.701,A,Consumption
SM12345678901234,08/13/2025,00:00,02:00,0.534,A,Consumption
SM12345678901234,08/13/2025,02:00,04:00,0.468,A,Consumption
SM12345678901234,08/13/2025,04:00,06:00,0.415,A,Consumption
SM12345678901234,08/13/2025,06:00,08:00,0.168,A,Consumption
SM12345678901234,08/13/2025,08:00,10:00,0.154,A,Consumption
SM12345678901234,08/13/2025,10:00,12:00,0.149,A,Consumption
SM12345678901234,08/13/2025,12:00,14:00,0.15,A,Consumption
SM12345678901234,08/13/2025,14:00,16:00,0.414,A,Consumption
SM12345678901234,08/13/2025,16:00,18:00,0.582,A,Consumption
SM12345678901234,08/13/2025,18:00,20:00,0.886,A,Consumption
SM12345678901234,08/13/2025,20:00,22:00,1.132,A,Consumption
SM12345678901234,08/13/2025,22:00,00:00,0.919,A,Consumption
SM12345678901234,08/14/2025,00:00,02:00,0.673,A,Consumption
SM12345678901234,08/14/2025,02:00,04:00,0.568,A,Consumption
SM12345678901234,08/14/2025,04:00,06:00,0.46,A,Consumption
SM12345678901234,08/14/2025,06:00,08:00,0.221,A,Consumption
SM12345678901234,08/14/2025,08:00,10:00,0.15,A,Consumption
SM12345678901234,08/14/2025,10:00,12:00,0.15,A,Consumption
SM12345678901234,08/14/2025,12:00,14:00,0.33,A,Consumption
SM12345678901234,08/14/2025,14:00,16:00,0.556,A,Consumption
SM12345678901234,08/14/2025,16:00,18:00,0.673,A,Consumption
SM12345678901234,08/14/2025,18:00,20:00,1.011,A,Consumption
SM12345678901234,08/14/2025,20:00,22:00,1.24,A,Consumption
SM12345678901234,08/14/2025,22:00,00:00,1.059,A,Consumption
SM12345678901234,08/15/2025,00:00,02:00,0.801,A,Consumption
SM12345678901234,08/15/2025,02:00,04:00,0.691,A,Consumption
SM12345678901234,08/15/2025,04:00,06:00,0.58,A,Consumption
SM12345678901234,08/15/2025,06:00,08:00,0.24,A,Consumption
SM12345678901234,08/15/2025,08:00,10:00,0.164,A,Consumption
SM12345678901234,08/15/2025,10:00,12:00,0.166,A,Consumption
SM12345678901234,08/15/2025,12:00,14:00,0.318,A,Consumption
SM12345678901234,08/15/2025,14:00,16:00,0.616,A,Consumption
SM12345678901234,08/15/2025,16:00,18:00,0.742,A,Consumption
SM12345678901234,08/15/2025,18:00,20:00,1.074,A,Consumption
SM12345678901234,08/15/2025,20:00,22:00,1.24,A,Consumption
SM12345678901234,08/15/2025,22:00,00:00,1.043,A,Consumption
SM12345678901234,08/16/2025,00:00,02:00,0.788,A,Consumption
SM12345678901234,08/16/2025,02:00,04:00,0.706,A,Consumption
SM12345678901234,08/16/2025,04:00,06:00,0.549,A,Consumption
SM12345678901234,08/16/2025,06:00,08:00,0.251,A,Consumption
SM12345678901234,08/16/2025,08:00,10:00,0.146,A,Consumption
SM12345678901234,08/16/2025,10:00,12:00,0.163,A,Consumption
SM12345678901234,08/16/2025,12:00,14:00,0.422,A,Consumption
SM12345678901234,08/16/2025,14:00,16:00,0.516,A,Consumption
SM12345678901234,08/16/2025,16:00,18:00,0.408,A,Consumption
SM12345678901234,08/16/2025,18:00,20:00,0.531,A,Consumption
SM12345678901234,08/16/2025,20:00,22:00,0.704,A,Consumption
SM12345678901234,08/16/2025,22:00,00:00,0.675,A,Consumption
SM12345678901234,08/17/2025,00:00,02:00,0.512,A,Consumption
SM12345678901234,08/17/2025,02:00,04:00,0.442,A,Consumption
SM12345678901234,08/17/2025,04:00,06:00,0.398,A,Consumption
SM12345678901234,08/17/2025,06:00,08:00,0.327,A,Consumption
SM12345678901234,08/17/2025,08:00,10:00,0.12,A,Consumption
SM12345678901234,08/17/2025,10:00,12:00,0.117,A,Consumption
SM12345678901234,08/17/2025,12:00,14:00,0.117,A,Consumption
SM12345678901234,08/17/2025,14:00,16:00,0.115,A,Consumption
SM12345678901234,08/17/2025,16:00,18:00,0.478,A,Consumption
SM12345678901234,08/17/2025,18:00,20:00,1.18,A,Consumption
SM12345678901234,08/17/2025,20:00,22:00,1.141,A,Consumption
SM12345678901234,08/17/2025,22:00,00:00,0.963,A,Consumption
SM12345678901234,08/18/2025,00:00,02:00,0.794,A,Consumption
SM12345678901234,08/18/2025,02:00,04:00,0.635,A,Consumption
SM12345678901234,08/18/2025,04:00,06:00,0.509,A,Consumption
SM12345678901234,08/18/2025,06:00,08:00,0.209,A,Consumption
SM12345678901234,08/18/2025,08:00,10:00,0.114,A,Consumption
SM12345678901234,08/18/2025,10:00,12:00,0.152,A,Consumption
SM12345678901234,08/18/2025,12:00,14:00,0.373,A,Consumption
SM12345678901234,08/18/2025,14:00,16:00,0.594,A,Consumption
SM12345678901234,08/18/2025,16:00,18:00,0.74,A,Consumption
SM12345678901234,08/18/2025,18:00,20:00,1.194,A,Consumption
SM12345678901234,08/18/2025,20:00,22:00,1.254,A,Consumption
SM12345678901234,08/18/2025,22:00,00:00,1.032,A,Consumption
SM12345678901234,08/19/2025,00:00,02:00,0.802,A,Consumption
SM12345678901234,08/19/2025,02:00,04:00,0.603,A,Consumption
SM12345678901234,08/19/2025,04:00,06:00,0.563,A,Consumption
SM12345678901234,08/19/2025,06:00,08:00,0.203,A,Consumption
SM12345678901234,08/19/2025,08:00,10:00,0.109,A,Consumption
SM12345678901234,08/19/2025,10:00,12:00,0.148,A,Consumption
SM12345678901234,08/19/2025,12:00,14:00,0.389,A,Consumption
SM12345678901234,08/19/2025,14:00,16:00,0.592,A,Consumption
SM12345678901234,08/19/2025,16:00,18:00,0.68,A,Consumption
SM12345678901234,08/19/2025,18:00,20:00,1.105,A,Consumption
SM12345678901234,08/19/2025,20:00,22:00,1.22,A,Consumption
SM12345678901234,08/19/2025,22:00,00:00,1.018,A,Consumption
SM12345678901234,08/20/2025,00:00,02:00,0.797,A,Consumption
SM12345678901234,08/20/2025,02:00,04:00,0.598,A,Consumption
SM12345678901234,08/20/2025,04:00,06:00,0.537,A,Consumption
SM12345678901234,08/20/2025,06:00,08:00,0.198,A,Consumption
SM12345678901234,08/20/2025,08:00,10:00,0.109,A,Consumption
SM12345678901234,08/20/2025,10:00,12:00,0.124,A,Consumption
SM12345678901234,08/20/2025,12:00,14:00,0.147,A,Consumption
SM12345678901234,08/20/2025,14:00,16:00,0.402,A,Consumption
SM12345678901234,08/20/2025,16:00,18:00,0.516,A,Consumption
SM12345678901234,08/20/2025,18:00,20:00,0.858,A,Consumption
SM12345678901234,08/20/2025,20:00,22:00,1.12,A,Consumption
SM12345678901234,08/20/2025,22:00,00:00,0.901,A,Consumption
SM12345678901234,08/21/2025,00:00,02:00,0.653,A,Consumption
SM12345678901234,08/21/2025,02:00,04:00,0.548,A,Consumption
SM12345678901234,08/21/2025,04:00,06:00,0.508,A,Consumption
SM12345678901234,08/21/2025,06:00,08:00,0.157,A,Consumption
SM12345678901234,08/21/2025,08:00,10:00,0.11,A,Consumption
SM12345678901234,08/21/2025,10:00,12:00,0.123,A,Consumption
SM12345678901234,08/21/2025,12:00,14:00,0.255,A,Consumption
SM12345678901234,08/21/2025,14:00,16:00,0.458,A,Consumption
SM12345678901234,08/21/2025,16:00,18:00,0.533,A,Consumption
SM12345678901234,08/21/2025,18:00,20:00,0.87,A,Consumption
SM12345678901234,08/21/2025,20:00,22:00,1.088,A,Consumption
SM12345678901234,08/21/2025,22:00,00:00,0.894,A,Consumption
SM12345678901234,08/22/2025,00:00,02:00,0.643,A,Consumption
SM12345678901234,08/22/2025,02:00,04:00,0.558,A,Consumption
SM12345678901234,08/22/2025,04:00,06:00,0.457,A,Consumption
SM12345678901234,08/22/2025,06:00,08:00,0.183,A,Consumption
SM12345678901234,08/22/2025,08:00,10:00,0.112,A,Consumption
SM12345678901234,08/22/2025,10:00,12:00,0.121,A,Consumption
SM12345678901234,08/22/2025,12:00,14:00,0.228,A,Consumption
SM12345678901234,08/22/2025,14:00,16:00,0.471,A,Consumption
SM12345678901234,08/22/2025,16:00,18:00,0.517,A,Consumption
SM12345678901234,08/22/2025,18:00,20:00,0.858,A,Consumption
SM12345678901234,08/22/2025,20:00,22:00,1.108,A,Consumption
SM12345678901234,08/22/2025,22:00,00:00,0.862,A,Consumption
SM12345678901234,08/23/2025,00:00,02:00,0.62,A,Consumption
SM12345678901234,08/23/2025,02:00,04:00,0.494,A,Consumption
SM12345678901234,08/23/2025,04:00,06:00,0.483,A,Consumption
SM12345678901234,08/23/2025,06:00,08:00,0.154,A,Consumption
SM12345678901234,08/23/2025,08:00,10:00,0.113,A,Consumption
SM12345678901234,08/23/2025,10:00,12:00,0.137,A,Consumption
SM12345678901234,08/23/2025,12:00,14:00,0.257,A,Consumption
SM12345678901234,08/23/2025,14:00,16:00,0.441,A,Consumption
SM12345678901234,08/23/2025,16:00,18:00,0.481,A,Consumption
SM12345678901234,08/23/2025,18:00,20:00,0.813,A,Consumption
SM12345678901234,08/23/2025,20:00,22:00,1.079,A,Consumption
SM12345678901234,08/23/2025,22:00,00:00,0.855,A,Consumption
SM12345678901234,08/24/2025,00:00,02:00,0.595,A,Consumption
SM12345678901234,08/24/2025,02:00,04:00,0.478,A,Consumption
SM12345678901234,08/24/2025,04:00,06:00,0.412,A,Consumption
SM12345678901234,08/24/2025,06:00,08:00,0.136,A,Consumption
SM12345678901234,08/24/2025,08:00,10:00,0.115,A,Consumption
SM12345678901234,08/24/2025,10:00,12:00,0.114,A,Consumption
SM12345678901234,08/24/2025,12:00,14:00,0.214,A,Consumption
SM12345678901234,08/24/2025,14:00,16:00,0.476,A,Consumption
SM12345678901234,08/24/2025,16:00,18:00,0.544,A,Consumption
SM12345678901234,08/24/2025,18:00,20:00,0.866,A,Consumption
SM12345678901234,08/24/2025,20:00,22:00,1.152,A,Consumption
SM12345678901234,08/24/2025,22:00,00:00,0.965,A,Consumption
SM12345678901234,08/25/2025,00:00,02:00,0.678,A,Consumption
SM12345678901234,08/25/2025,02:00,04:00,0.521,A,Consumption
SM12345678901234,08/25/2025,04:00,06:00,0.475,A,Consumption
SM12345678901234,08/25/2025,06:00,08:00,0.17,A,Consumption
SM12345678901234,08/25/2025,08:00,10:00,0.118,A,Consumption
SM12345678901234,08/25/2025,10:00,12:00,0.114,A,Consumption
SM12345678901234,08/25/2025,12:00,14:00,0.207,A,Consumption
SM12345678901234,08/25/2025,14:00,16:00,0.42,A,Consumption
SM12345678901234,08/25/2025,16:00,18:00,0.548,A,Consumption
SM12345678901234,08/25/2025,18:00,20:00,0.843,A,Consumption
SM12345678901234,08/25/2025,20:00,22:00,1.113,A,Consumption
SM12345678901234,08/25/2025,22:00,00:00,0.889,A,Consumption
SM12345678901234,08/26/2025,00:00,02:00,0.666,A,Consumption
SM12345678901234,08/26/2025,02:00,04:00,0.516,A,Consumption
SM12345678901234,08/26/2025,04:00,06:00,0.384,A,Consumption
SM12345678901234,08/26/2025,06:00,08:00,0.161,A,Consumption
SM12345678901234,08/26/2025,08:00,10:00,0.116,A,Consumption
SM12345678901234,08/26/2025,10:00,12:00,0.115,A,Consumption
SM12345678901234,08/26/2025,12:00,14:00,0.114,A,Consumption
SM12345678901234,08/26/2025,14:00,16:00,0.19,A,Consumption
SM12345678901234,08/26/2025,16:00,18:00,0.318,A,Consumption
SM12345678901234,08/26/2025,18:00,20:00,0.559,A,Consumption
SM12345678901234,08/26/2025,20:00,22:00,0.775,A,Consumption
SM12345678901234,08/26/2025,22:00,00:00,0.598,A,Consumption
SM12345678901234,08/27/2025,00:00,02:00,0.399,A,Consumption
SM12345678901234,08/27/2025,02:00,04:00,0.382,A,Consumption
SM12345678901234,08/27/2025,04:00,06:00,0.357,A,Consumption
SM12345678901234,08/27/2025,06:00,08:00,0.111,A,Consumption
SM12345678901234,08/27/2025,08:00,10:00,0.114,A,Consumption
SM12345678901234,08/27/2025,10:00,12:00,0.114,A,Consumption
SM12345678901234,08/27/2025,12:00,14:00,0.114,A,Consumption
SM12345678901234,08/27/2025,14:00,16:00,0.248,A,Consumption
SM12345678901234,08/27/2025,16:00,18:00,0.439,A,Consumption
SM12345678901234,08/27/2025,18:00,20:00,0.733,A,Consumption
SM12345678901234,08/27/2025,20:00,22:00,1.051,A,Consumption
SM12345678901234,08/27/2025,22:00,00:00,0.892,A,Consumption
SM12345678901234,08/28/2025,00:00,02:00,0.603,A,Consumption
SM12345678901234,08/28/2025,02:00,04:00,0.536,A,Consumption
SM12345678901234,08/28/2025,04:00,06:00,0.495,A,Consumption
SM12345678901234,08/28/2025,06:00,08:00,0.159,A,Consumption
SM12345678901234,08/28/2025,08:00,10:00,0.111,A,Consumption
SM12345678901234,08/28/2025,10:00,12:00,0.118,A,Consumption
SM12345678901234,08/28/2025,12:00,14:00,0.242,A,Consumption
SM12345678901234,08/28/2025,14:00,16:00,0.466,A,Consumption
SM12345678901234,08/28/2025,16:00,18:00,0.458,A,Consumption
SM12345678901234,08/28/2025,18:00,20:00,0.591,A,Consumption
SM12345678901234,08/28/2025,20:00,22:00,0.905,A,Consumption
SM12345678901234,08/28/2025,22:00,00:00,0.669,A,Consumption
SM12345678901234,08/29/2025,00:00,02:00,0.496,A,Consumption
SM12345678901234,08/29/2025,02:00,04:00,0.416,A,Consumption
SM12345678901234,08/29/2025,04:00,06:00,0.356,A,Consumption
SM12345678901234,08/29/2025,06:00,08:00,0.113,A,Consumption
SM12345678901234,08/29/2025,08:00,10:00,0.116,A,Consumption
SM12345678901234,08/29/2025,10:00,12:00,0.112,A,Consumption
SM12345678901234,08/29/2025,12:00,14:00,0.114,A,Consumption
SM12345678901234,08/29/2025,14:00,16:00,0.113,A,Consumption
SM12345678901234,08/29/2025,16:00,18:00,0.113,A,Consumption
SM12345678901234,08/29/2025,18:00,20:00,0.309,A,Consumption
SM12345678901234,08/29/2025,20:00,22:00,0.756,A,Consumption
SM12345678901234,08/29/2025,22:00,00:00,0.561,A,Consumption
SM12345678901234,08/30/2025,00:00,02:00,0.409,A,Consumption
SM12345678901234,08/30/2025,02:00,04:00,0.38,A,Consumption
SM12345678901234,08/30/2025,04:00,06:00,0.378,A,Consumption
SM12345678901234,08/30/2025,06:00,08:00,0.106,A,Consumption
SM12345678901234,08/30/2025,08:00,10:00,0.113,A,Consumption
SM12345678901234,08/30/2025,10:00,12:00,0.112,A,Consumption
SM12345678901234,08/30/2025,12:00,14:00,0.113,A,Consumption
SM12345678901234,08/30/2025,14:00,16:00,0.112,A,Consumption
SM12345678901234,08/30/2025,16:00,18:00,0.114,A,Consumption
SM12345678901234,08/30/2025,18:00,20:00,0.232,A,Consumption
SM12345678901234,08/30/2025,20:00,22:00,0.73,A,Consumption
SM12345678901234,08/30/2025,22:00,00:00,0.526,A,Consumption
SM12345678901234,08/31/2025,00:00,02:00,0.4,A,Consumption
SM12345678901234,08/31/2025,02:00,04:00,0.372,A,Consumption
SM12345678901234,08/31/2025,04:00,06:00,0.397,A,Consumption
SM12345678901234,08/31/2025,06:00,08:00,0.103,A,Consumption
SM12345678901234,08/31/2025,08:00,10:00,0.115,A,Consumption
SM12345678901234,08/31/2025,10:00,12:00,0.13,A,Consumption
SM12345678901234,08/31/2025,12:00,14:00,0.128,A,Consumption
SM12345678901234,08/31/2025,14:00,16:00,0.215,A,Consumption
SM12345678901234,08/31/2025,16:00,18:00,0.378,A,Consumption
SM12345678901234,08/31/2025,18:00,20:00,0.485,A,Consumption
SM12345678901234,08/31/2025,20:00,22:00,0.927,A,Consumption
SM12345678901234,08/31/2025,22:00,00:00,0.716,A,Consumption
SM12345678901234,09/01/2025,00:00,02:00,0.504,A,Consumption
SM12345678901234,09/01/2025,02:00,04:00,0.441,A,Consumption
SM12345678901234,09/01/2025,04:00,06:00,0.411,A,Consumption
SM12345678901234,09/01/2025,06:00,08:00,0.113,A,Consumption
SM12345678901234,09/01/2025,08:00,10:00,0.12,A,Consumption
SM12345678901234,09/01/2025,10:00,12:00,0.119,A,Consumption
SM12345678901234,09/01/2025,12:00,14:00,0.12,A,Consumption
SM12345678901234,09/01/2025,14:00,16:00,0.161,A,Consumption
SM12345678901234,09/01/2025,16:00,18:00,0.324,A,Consumption
SM12345678901234,09/01/2025,18:00,20:00,0.692,A,Consumption
SM12345678901234,09/01/2025,20:00,22:00,0.883,A,Consumption
SM12345678901234,09/01/2025,22:00,00:00,0.656,A,Consumption
SM12345678901234,09/02/2025,00:00,02:00,0.445,A,Consumption
SM12345678901234,09/02/2025,02:00,04:00,0.419,A,Consumption
SM12345678901234,09/02/2025,04:00,06:00,0.38,A,Consumption
SM12345678901234,09/02/2025,06:00,08:00,0.127,A,Consumption
SM12345678901234,09/02/2025,08:00,10:00,0.128,A,Consumption
SM12345678901234,09/02/2025,10:00,12:00,0.127,A,Consumption
SM12345678901234,09/02/2025,12:00,14:00,0.132,A,Consumption
SM12345678901234,09/02/2025,14:00,16:00,0.202,A,Consumption
SM12345678901234,09/02/2025,16:00,18:00,0.538,A,Consumption
SM12345678901234,09/02/2025,18:00,20:00,0.806,A,Consumption
SM12345678901234,09/02/2025,20:00,22:00,0.945,A,Consumption
SM12345678901234,09/02/2025,22:00,00:00,0.732,A,Consumption
SM12345678901234,09/03/2025,00:00,02:00,0.524,A,Consumption
SM12345678901234,09/03/2025,02:00,04:00,0.43,A,Consumption
SM12345678901234,09/03/2025,04:00,06:00,0.392,A,Consumption
SM12345678901234,09/03/2025,06:00,08:00,0.116,A,Consumption
SM12345678901234,09/03/2025,08:00,10:00,0.113,A,Consumption
SM12345678901234,09/03/2025,10:00,12:00,0.112,A,Consumption
SM12345678901234,09/03/2025,12:00,14:00,0.112,A,Consumption
SM12345678901234,09/03/2025,14:00,16:00,0.179,A,Consumption
SM12345678901234,09/03/2025,16:00,18:00,0.392,A,Consumption
SM12345678901234,09/03/2025,18:00,20:00,0.608,A,Consumption
SM12345678901234,09/03/2025,20:00,22:00,0.908,A,Consumption
SM12345678901234,09/03/2025,22:00,00:00,0.626,A,Consumption
SM12345678901234,09/04/2025,00:00,02:00,0.403,A,Consumption
SM12345678901234,09/04/2025,02:00,04:00,0.362,A,Consumption
SM12345678901234,09/04/2025,04:00,06:00,0.355,A,Consumption
SM12345678901234,09/04/2025,06:00,08:00,0.11,A,Consumption
SM12345678901234,09/04/2025,08:00,10:00,0.114,A,Consumption
SM12345678901234,09/04/2025,10:00,12:00,0.111,A,Consumption
SM12345678901234,09/04/2025,12:00,14:00,0.111,A,Consumption
SM12345678901234,09/04/2025,14:00,16:00,0.278,A,Consumption
SM12345678901234,09/04/2025,16:00,18:00,0.48,A,Consumption
SM12345678901234,09/04/2025,18:00,20:00,0.696,A,Consumption
SM12345678901234,09/04/2025,20:00,22:00,1.122,A,Consumption
SM12345678901234,09/04/2025,22:00,00:00,0.892,A,Consumption
SM12345678901234,09/05/2025,00:00,02:00,0.564,A,Consumption
SM12345678901234,09/05/2025,02:00,04:00,0.479,A,Consumption
SM12345678901234,09/05/2025,04:00,06:00,0.426,A,Consumption
SM12345678901234,09/05/2025,06:00,08:00,0.159,A,Consumption
SM12345678901234,09/05/2025,08:00,10:00,0.112,A,Consumption
SM12345678901234,09/05/2025,10:00,12:00,0.114,A,Consumption
SM12345678901234,09/05/2025,12:00,14:00,0.353,A,Consumption
SM12345678901234,09/05/2025,14:00,16:00,0.458,A,Consumption
SM12345678901234,09/05/2025,16:00,18:00,0.545,A,Consumption
SM12345678901234,09/05/2025,18:00,20:00,0.664,A,Consumption
SM12345678901234,09/05/2025,20:00,22:00,0.89,A,Consumption
SM12345678901234,09/05/2025,22:00,00:00,0.702,A,Consumption
SM12345678901234,09/06/2025,00:00,02:00,0.499,A,Consumption
SM12345678901234,09/06/2025,02:00,04:00,0.415,A,Consumption
SM12345678901234,09/06/2025,04:00,06:00,0.359,A,Consumption
SM12345678901234,09/06/2025,06:00,08:00,0.112,A,Consumption
SM12345678901234,09/06/2025,08:00,10:00,0.116,A,Consumption
SM12345678901234,09/06/2025,10:00,12:00,0.116,A,Consumption
SM12345678901234,09/06/2025,12:00,14:00,0.116,A,Consumption
SM12345678901234,09/06/2025,14:00,16:00,0.117,A,Consumption
SM12345678901234,09/06/2025,16:00,18:00,0.12,A,Consumption
SM12345678901234,09/06/2025,18:00,20:00,0.297,A,Consumption
SM12345678901234,09/06/2025,20:00,22:00,0.686,A,Consumption
SM12345678901234,09/06/2025,22:00,00:00,0.476,A,Consumption
SM12345678901234,09/07/2025,00:00,02:00,0.393,A,Consumption
SM12345678901234,09/07/2025,02:00,04:00,0.355,A,Consumption
SM12345678901234,09/07/2025,04:00,06:00,0.314,A,Consumption
SM12345678901234,09/07/2025,06:00,08:00,0.111,A,Consumption
SM12345678901234,09/07/2025,08:00,10:00,0.116,A,Consumption
SM12345678901234,09/07/2025,10:00,12:00,0.116,A,Consumption
SM12345678901234,09/07/2025,12:00,14:00,0.116,A,Consumption
SM12345678901234,09/07/2025,14:00,16:00,0.118,A,Consumption
SM12345678901234,09/07/2025,16:00,18:00,0.465,A,Consumption
SM12345678901234,09/07/2025,18:00,20:00,0.291,A,Consumption
SM12345678901234,09/07/2025,20:00,22:00,0.735,A,Consumption
SM12345678901234,09/07/2025,22:00,00:00,0.482,A,Consumption
SM12345678901234,09/08/2025,00:00,02:00,0.349,A,Consumption
SM12345678901234,09/08/2025,02:00,04:00,0.331,A,Consumption
SM12345678901234,09/08/2025,04:00,06:00,0.26,A,Consumption
SM12345678901234,09/08/2025,06:00,08:00,0.106,A,Consumption
SM12345678901234,09/08/2025,08:00,10:00,0.13,A,Consumption
SM12345678901234,09/08/2025,10:00,12:00,0.112,A,Consumption
SM12345678901234,09/08/2025,12:00,14:00,0.107,A,Consumption
SM12345678901234,09/08/2025,14:00,16:00,0.112,A,Consumption
SM12345678901234,09/08/2025,16:00,18:00,0.211,A,Consumption
SM12345678901234,09/08/2025,18:00,20:00,0.322,A,Consumption
SM12345678901234,09/08/2025,20:00,22:00,0.797,A,Consumption
SM12345678901234,09/08/2025,22:00,00:00,0.478,A,Consumption
SM12345678901234,09/09/2025,00:00,02:00,0.362,A,Consumption
SM12345678901234,09/09/2025,02:00,04:00,0.313,A,Consumption
SM12345678901234,09/09/2025,04:00,06:00,0.286,A,Consumption
SM12345678901234,09/09/2025,06:00,08:00,0.118,A,Consumption
SM12345678901234,09/09/2025,08:00,10:00,0.124,A,Consumption
