ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,07/27/2025,18:00,20:00,1.925,A,Consumption
SMEVCAR00000001,07/27/2025,20:00,22:00,2.049,A,Consumption
SMEVCAR00000001,07/27/2025,22:00,00:00,1.353,A,Consumption
SMEVCAR00000001,07/28/2025,00:00,02:00,12.114,A,Consumption
SMEVCAR00000001,07/28/2025,02:00,04:00,11.273,A,Consumption
SMEVCAR00000001,07/28/2025,04:00,06:00,12.363,A,Consumption
SMEVCAR00000001,07/28/2025,06:00,08:00,0.695,A,Consumption
SMEVCAR00000001,07/28/2025,08:00,10:00,0.517,A,Consumption
SMEVCAR00000001,07/28/2025,10:00,12:00,0.392,A,Consumption
SMEVCAR00000001,07/28/2025,12:00,14:00,0.441,A,Consumption
SMEVCAR00000001,07/28/2025,14:00,16:00,0.828,A,Consumption
SMEVCAR00000001,07/28/2025,16:00,18:00,1.237,A,Consumption
SMEVCAR00000001,07/28/2025,18:00,20:00,2.036,A,Consumption
SMEVCAR00000001,07/28/2025,20:00,22:00,2.175,A,Consumption
SMEVCAR00000001,07/28/2025,22:00,00:00,1.329,A,Consumption
SMEVCAR00000001,07/29/2025,00:00,02:00,11.727,A,Consumption
SMEVCAR00000001,07/29/2025,02:00,04:00,11.593,A,Consumption
SMEVCAR00000001,07/29/2025,04:00,06:00,12.005,A,Consumption
SMEVCAR00000001,07/29/2025,06:00,08:00,0.705,A,Consumption
SMEVCAR00000001,07/29/2025,08:00,10:00,0.455,A,Consumption
SMEVCAR00000001,07/29/2025,10:00,12:00,0.365,A,Consumption
SMEVCAR00000001,07/29/2025,12:00,14:00,0.617,A,Consumption
SMEVCAR00000001,07/29/2025,14:00,16:00,0.625,A,Consumption
SMEVCAR00000001,07/29/2025,16:00,18:00,1.189,A,Consumption
SMEVCAR00000001,07/29/2025,18:00,20:00,1.904,A,Consumption
SMEVCAR00000001,07/29/2025,20:00,22:00,2.185,A,Consumption
SMEVCAR00000001,07/29/2025,22:00,00:00,1.36,A,Consumption
SMEVCAR00000001,07/30/2025,00:00,02:00,10.641,A,Consumption
SMEVCAR00000001,07/30/2025,02:00,04:00,12.255,A,Consumption
SMEVCAR00000001,07/30/2025,04:00,06:00,11.165,A,Consumption
SMEVCAR00000001,07/30/2025,06:00,08:00,0.599,A,Consumption
SMEVCAR00000001,07/30/2025,08:00,10:00,0.58,A,Consumption
SMEVCAR00000001,07/30/2025,10:00,12:00,0.245,A,Consumption
SMEVCAR00000001,07/30/2025,12:00,14:00,0.57,A,Consumption
SMEVCAR00000001,07/30/2025,14:00,16:00,0.801,A,Consumption
SMEVCAR00000001,07/30/2025,16:00,18:00,1.51,A,Consumption
SMEVCAR00000001,07/30/2025,18:00,20:00,2.217,A,Consumption
SMEVCAR00000001,07/30/2025,20:00,22:00,2.342,A,Consumption
SMEVCAR00000001,07/30/2025,22:00,00:00,1.377,A,Consumption
SMEVCAR00000001,07/31/2025,00:00,02:00,12.203,A,Consumption
SMEVCAR00000001,07/31/2025,02:00,04:00,11.244,A,Consumption
SMEVCAR00000001,07/31/2025,04:00,06:00,9.192,A,Consumption
SMEVCAR00000001,07/31/2025,06:00,08:00,0.527,A,Consumption
SMEVCAR00000001,07/31/2025,08:00,10:00,0.472,A,Consumption
SMEVCAR00000001,07/31/2025,10:00,12:00,0.313,A,Consumption
SMEVCAR00000001,07/31/2025,12:00,14:00,0.702,A,Consumption
SMEVCAR00000001,07/31/2025,14:00,16:00,0.833,A,Consumption
SMEVCAR00000001,07/31/2025,16:00,18:00,1.029,A,Consumption
SMEVCAR00000001,07/31/2025,18:00,20:00,2.235,A,Consumption
SMEVCAR00000001,07/31/2025,20:00,22:00,2.113,A,Consumption
SMEVCAR00000001,07/31/2025,22:00,00:00,1.322,A,Consumption
SMEVCAR00000001,08/01/2025,00:00,02:00,9.041,A,Consumption
SMEVCAR00000001,08/01/2025,02:00,04:00,10.297,A,Consumption
SMEVCAR00000001,08/01/2025,04:00,06:00,10.031,A,Consumption
SMEVCAR00000001,08/01/2025,06:00,08:00,0.673,A,Consumption
SMEVCAR00000001,08/01/2025,08:00,10:00,0.57,A,Consumption
SMEVCAR00000001,08/01/2025,10:00,12:00,0.374,A,Consumption
SMEVCAR00000001,08/01/2025,12:00,14:00,0.457,A,Consumption
SMEVCAR00000001,08/01/2025,14:00,16:00,0.699,A,Consumption
SMEVCAR00000001,08/01/2025,16:00,18:00,1.325,A,Consumption
SMEVCAR00000001,08/01/2025,18:00,20:00,1.782,A,Consumption
SMEVCAR00000001,08/01/2025,20:00,22:00,1.713,A,Consumption
SMEVCAR00000001,08/01/2025,22:00,00:00,1.203,A,Consumption
SMEVCAR00000001,08/02/2025,00:00,02:00,9.658,A,Consumption
SMEVCAR00000001,08/02/2025,02:00,04:00,9.482,A,Consumption
SMEVCAR00000001,08/02/2025,04:00,06:00,9.116,A,Consumption
SMEVCAR00000001,08/02/2025,06:00,08:00,0.581,A,Consumption
SMEVCAR00000001,08/02/2025,08:00,10:00,0.525,A,Consumption
SMEVCAR00000001,08/02/2025,10:00,12:00,0.297,A,Consumption
SMEVCAR00000001,08/02/2025,12:00,14:00,0.277,A,Consumption
SMEVCAR00000001,08/02/2025,14:00,16:00,0.606,A,Consumption
SMEVCAR00000001,08/02/2025,16:00,18:00,1.007,A,Consumption
SMEVCAR00000001,08/02/2025,18:00,20:00,1.539,A,Consumption
SMEVCAR00000001,08/02/2025,20:00,22:00,1.993,A,Consumption
SMEVCAR00000001,08/02/2025,22:00,00:00,1.142,A,Consumption
SMEVCAR00000001,08/03/2025,00:00,02:00,9.556,A,Consumption
SMEVCAR00000001,08/03/2025,02:00,04:00,9.228,A,Consumption
SMEVCAR00000001,08/03/2025,04:00,06:00,10.355,A,Consumption
SMEVCAR00000001,08/03/2025,06:00,08:00,0.519,A,Consumption
SMEVCAR00000001,08/03/2025,08:00,10:00,0.472,A,Consumption
SMEVCAR00000001,08/03/2025,10:00,12:00,0.374,A,Consumption
SMEVCAR00000001,08/03/2025,12:00,14:00,0.307,A,Consumption
SMEVCAR00000001,08/03/2025,14:00,16:00,0.478,A,Consumption
SMEVCAR00000001,08/03/2025,16:00,18:00,1.066,A,Consumption
SMEVCAR00000001,08/03/2025,18:00,20:00,1.633,A,Consumption
SMEVCAR00000001,08/03/2025,20:00,22:00,1.782,A,Consumption
SMEVCAR00000001,08/03/2025,22:00,00:00,1.148,A,Consumption
SMEVCAR00000001,08/04/2025,00:00,02:00,10.947,A,Consumption
SMEVCAR00000001,08/04/2025,02:00,04:00,10.593,A,Consumption
SMEVCAR00000001,08/04/2025,04:00,06:00,10.474,A,Consumption
SMEVCAR00000001,08/04/2025,06:00,08:00,0.441,A,Consumption
SMEVCAR00000001,08/04/2025,08:00,10:00,0.388,A,Consumption
SMEVCAR00000001,08/04/2025,10:00,12:00,0.229,A,Consumption
SMEVCAR00000001,08/04/2025,12:00,14:00,0.282,A,Consumption
SMEVCAR00000001,08/04/2025,14:00,16:00,0.432,A,Consumption
SMEVCAR00000001,08/04/2025,16:00,18:00,1.109,A,Consumption
SMEVCAR00000001,08/04/2025,18:00,20:00,1.499,A,Consumption
SMEVCAR00000001,08/04/2025,20:00,22:00,1.865,A,Consumption
SMEVCAR00000001,08/04/2025,22:00,00:00,1.055,A,Consumption
SMEVCAR00000001,08/05/2025,00:00,02:00,10.424,A,Consumption
SMEVCAR00000001,08/05/2025,02:00,04:00,10.329,A,Consumption
SMEVCAR00000001,08/05/2025,04:00,06:00,10.494,A,Consumption
SMEVCAR00000001,08/05/2025,06:00,08:00,0.432,A,Consumption
SMEVCAR00000001,08/05/2025,08:00,10:00,0.503,A,Consumption
SMEVCAR00000001,08/05/2025,10:00,12:00,0.218,A,Consumption
SMEVCAR00000001,08/05/2025,12:00,14:00,0.424,A,Consumption
SMEVCAR00000001,08/05/2025,14:00,16:00,0.567,A,Consumption
SMEVCAR00000001,08/05/2025,16:00,18:00,1.211,A,Consumption
SMEVCAR00000001,08/05/2025,18:00,20:00,1.561,A,Consumption
SMEVCAR00000001,08/05/2025,20:00,22:00,1.965,A,Consumption
SMEVCAR00000001,08/05/2025,22:00,00:00,1.063,A,Consumption
SMEVCAR00000001,08/06/2025,00:00,02:00,11.831,A,Consumption
SMEVCAR00000001,08/06/2025,02:00,04:00,9.184,A,Consumption
SMEVCAR00000001,08/06/2025,04:00,06:00,8.601,A,Consumption
SMEVCAR00000001,08/06/2025,06:00,08:00,0.499,A,Consumption
SMEVCAR00000001,08/06/2025,08:00,10:00,0.509,A,Consumption
SMEVCAR00000001,08/06/2025,10:00,12:00,0.261,A,Consumption
SMEVCAR00000001,08/06/2025,12:00,14:00,0.279,A,Consumption
SMEVCAR00000001,08/06/2025,14:00,16:00,0.607,A,Consumption
SMEVCAR00000001,08/06/2025,16:00,18:00,1.341,A,Consumption
SMEVCAR00000001,08/06/2025,18:00,20:00,1.692,A,Consumption
SMEVCAR00000001,08/06/2025,20:00,22:00,1.899,A,Consumption
SMEVCAR00000001,08/06/2025,22:00,00:00,1.176,A,Consumption
SMEVCAR00000001,08/07/2025,00:00,02:00,10.77,A,Consumption
SMEVCAR00000001,08/07/2025,02:00,04:00,11.18,A,Consumption
SMEVCAR00000001,08/07/2025,04:00,06:00,11.35,A,Consumption
SMEVCAR00000001,08/07/2025,06:00,08:00,0.61,A,Consumption
SMEVCAR00000001,08/07/2025,08:00,10:00,0.523,A,Consumption
SMEVCAR00000001,08/07/2025,10:00,12:00,0.24,A,Consumption
SMEVCAR00000001,08/07/2025,12:00,14:00,0.518,A,Consumption
SMEVCAR00000001,08/07/2025,14:00,16:00,0.749,A,Consumption
SMEVCAR00000001,08/07/2025,16:00,18:00,1.235,A,Consumption
SMEVCAR00000001,08/07/2025,18:00,20:00,1.79,A,Consumption
SMEVCAR00000001,08/07/2025,20:00,22:00,2.014,A,Consumption
SMEVCAR00000001,08/07/2025,22:00,00:00,1.291,A,Consumption
SMEVCAR00000001,08/08/2025,00:00,02:00,10.859,A,Consumption
SMEVCAR00000001,08/08/2025,02:00,04:00,9.442,A,Consumption
SMEVCAR00000001,08/08/2025,04:00,06:00,11.666,A,Consumption
SMEVCAR00000001,08/08/2025,06:00,08:00,0.633,A,Consumption
SMEVCAR00000001,08/08/2025,08:00,10:00,0.494,A,Consumption
SMEVCAR00000001,08/08/2025,10:00,12:00,0.247,A,Consumption
SMEVCAR00000001,08/08/2025,12:00,14:00,0.453,A,Consumption
SMEVCAR00000001,08/08/2025,14:00,16:00,0.693,A,Consumption
SMEVCAR00000001,08/08/2025,16:00,18:00,1.261,A,Consumption
SMEVCAR00000001,08/08/2025,18:00,20:00,1.897,A,Consumption
SMEVCAR00000001,08/08/2025,20:00,22:00,2.068,A,Consumption
SMEVCAR00000001,08/08/2025,22:00,00:00,1.34,A,Consumption
SMEVCAR00000001,08/09/2025,00:00,02:00,11.225,A,Consumption
SMEVCAR00000001,08/09/2025,02:00,04:00,11.387,A,Consumption
SMEVCAR00000001,08/09/2025,04:00,06:00,10.879,A,Consumption
SMEVCAR00000001,08/09/2025,06:00,08:00,0.526,A,Consumption
SMEVCAR00000001,08/09/2025,08:00,10:00,0.501,A,Consumption
SMEVCAR00000001,08/09/2025,10:00,12:00,0.499,A,Consumption
SMEVCAR00000001,08/09/2025,12:00,14:00,0.639,A,Consumption
SMEVCAR00000001,08/09/2025,14:00,16:00,0.745,A,Consumption
SMEVCAR00000001,08/09/2025,16:00,18:00,1.325,A,Consumption
SMEVCAR00000001,08/09/2025,18:00,20:00,1.763,A,Consumption
SMEVCAR00000001,08/09/2025,20:00,22:00,2.198,A,Consumption
SMEVCAR00000001,08/09/2025,22:00,00:00,1.315,A,Consumption
SMEVCAR00000001,08/10/2025,00:00,02:00,11.59,A,Consumption
SMEVCAR00000001,08/10/2025,02:00,04:00,11.1,A,Consumption
SMEVCAR00000001,08/10/2025,04:00,06:00,10.952,A,Consumption
SMEVCAR00000001,08/10/2025,06:00,08:00,0.66,A,Consumption
SMEVCAR00000001,08/10/2025,08:00,10:00,0.498,A,Consumption
SMEVCAR00000001,08/10/2025,10:00,12:00,0.435,A,Consumption
SMEVCAR00000001,08/10/2025,12:00,14:00,0.491,A,Consumption
SMEVCAR00000001,08/10/2025,14:00,16:00,0.816,A,Consumption
SMEVCAR00000001,08/10/2025,16:00,18:00,1.58,A,Consumption
SMEVCAR00000001,08/10/2025,18:00,20:00,1.631,A,Consumption
SMEVCAR00000001,08/10/2025,20:00,22:00,2.013,A,Consumption
SMEVCAR00000001,08/10/2025,22:00,00:00,1.304,A,Consumption
SMEVCAR00000001,08/11/2025,00:00,02:00,12.324,A,Consumption
SMEVCAR00000001,08/11/2025,02:00,04:00,10.193,A,Consumption
SMEVCAR00000001,08/11/2025,04:00,06:00,10.493,A,Consumption
SMEVCAR00000001,08/11/2025,06:00,08:00,0.571,A,Consumption
SMEVCAR00000001,08/11/2025,08:00,10:00,0.393,A,Consumption
SMEVCAR00000001,08/11/2025,10:00,12:00,0.391,A,Consumption
SMEVCAR00000001,08/11/2025,12:00,14:00,0.449,A,Consumption
SMEVCAR00000001,08/11/2025,14:00,16:00,0.691,A,Consumption
SMEVCAR00000001,08/11/2025,16:00,18:00,1.242,A,Consumption
SMEVCAR00000001,08/11/2025,18:00,20:00,1.653,A,Consumption
SMEVCAR00000001,08/11/2025,20:00,22:00,1.995,A,Consumption
SMEVCAR00000001,08/11/2025,22:00,00:00,1.24,A,Consumption
SMEVCAR00000001,08/12/2025,00:00,02:00,10.752,A,Consumption
SMEVCAR00000001,08/12/2025,02:00,04:00,12.191,A,Consumption
SMEVCAR00000001,08/12/2025,04:00,06:00,11.065,A,Consumption
SMEVCAR00000001,08/12/2025,06:00,08:00,0.675,A,Consumption
SMEVCAR00000001,08/12/2025,08:00,10:00,0.527,A,Consumption
SMEVCAR00000001,08/12/2025,10:00,12:00,0.343,A,Consumption
SMEVCAR00000001,08/12/2025,12:00,14:00,0.435,A,Consumption
SMEVCAR00000001,08/12/2025,14:00,16:00,0.52,A,Consumption
SMEVCAR00000001,08/12/2025,16:00,18:00,0.807,A,Consumption
SMEVCAR00000001,08/12/2025,18:00,20:00,1.253,A,Consumption
SMEVCAR00000001,08/12/2025,20:00,22:00,1.64,A,Consumption
SMEVCAR00000001,08/12/2025,22:00,00:00,0.951,A,Consumption
SMEVCAR00000001,08/13/2025,00:00,02:00,10.609,A,Consumption
SMEVCAR00000001,08/13/2025,02:00,04:00,9.592,A,Consumption
SMEVCAR00000001,08/13/2025,04:00,06:00,8.507,A,Consumption
SMEVCAR00000001,08/13/2025,06:00,08:00,0.479,A,Consumption
SMEVCAR00000001,08/13/2025,08:00,10:00,0.486,A,Consumption
SMEVCAR00000001,08/13/2025,10:00,12:00,0.415,A,Consumption
SMEVCAR00000001,08/13/2025,12:00,14:00,0.417,A,Consumption
SMEVCAR00000001,08/13/2025,14:00,16:00,0.511,A,Consumption
SMEVCAR00000001,08/13/2025,16:00,18:00,1.178,A,Consumption
SMEVCAR00000001,08/13/2025,18:00,20:00,1.472,A,Consumption
SMEVCAR00000001,08/13/2025,20:00,22:00,1.857,A,Consumption
SMEVCAR00000001,08/13/2025,22:00,00:00,1.156,A,Consumption
SMEVCAR00000001,08/14/2025,00:00,02:00,11.174,A,Consumption
SMEVCAR00000001,08/14/2025,02:00,04:00,8.773,A,Consumption
SMEVCAR00000001,08/14/2025,04:00,06:00,10.353,A,Consumption
SMEVCAR00000001,08/14/2025,06:00,08:00,0.511,A,Consumption
SMEVCAR00000001,08/14/2025,08:00,10:00,0.496,A,Consumption
SMEVCAR00000001,08/14/2025,10:00,12:00,0.305,A,Consumption
SMEVCAR00000001,08/14/2025,12:00,14:00,0.4,A,Consumption
SMEVCAR00000001,08/14/2025,14:00,16:00,0.63,A,Consumption
SMEVCAR00000001,08/14/2025,16:00,18:00,1.33,A,Consumption
SMEVCAR00000001,08/14/2025,18:00,20:00,1.786,A,Consumption
SMEVCAR00000001,08/14/2025,20:00,22:00,2.026,A,Consumption
SMEVCAR00000001,08/14/2025,22:00,00:00,1.355,A,Consumption
SMEVCAR00000001,08/15/2025,00:00,02:00,12.298,A,Consumption
SMEVCAR00000001,08/15/2025,02:00,04:00,9.674,A,Consumption
SMEVCAR00000001,08/15/2025,04:00,06:00,9.474,A,Consumption
SMEVCAR00000001,08/15/2025,06:00,08:00,0.521,A,Consumption
SMEVCAR00000001,08/15/2025,08:00,10:00,0.424,A,Consumption
SMEVCAR00000001,08/15/2025,10:00,12:00,0.3,A,Consumption
SMEVCAR00000001,08/15/2025,12:00,14:00,0.458,A,Consumption
SMEVCAR00000001,08/15/2025,14:00,16:00,0.738,A,Consumption
SMEVCAR00000001,08/15/2025,16:00,18:00,1.395,A,Consumption
SMEVCAR00000001,08/15/2025,18:00,20:00,1.926,A,Consumption
SMEVCAR00000001,08/15/2025,20:00,22:00,2.209,A,Consumption
SMEVCAR00000001,08/15/2025,22:00,00:00,1.388,A,Consumption
SMEVCAR00000001,08/16/2025,00:00,02:00,12.261,A,Consumption
SMEVCAR00000001,08/16/2025,02:00,04:00,10.503,A,Consumption
SMEVCAR00000001,08/16/2025,04:00,06:00,10.067,A,Consumption
SMEVCAR00000001,08/16/2025,06:00,08:00,0.706,A,Consumption
SMEVCAR00000001,08/16/2025,08:00,10:00,0.465,A,Consumption
SMEVCAR00000001,08/16/2025,10:00,12:00,0.297,A,Consumption
SMEVCAR00000001,08/16/2025,12:00,14:00,0.577,A,Consumption
SMEVCAR00000001,08/16/2025,14:00,16:00,0.674,A,Consumption
SMEVCAR00000001,08/16/2025,16:00,18:00,0.938,A,Consumption
SMEVCAR00000001,08/16/2025,18:00,20:00,1.174,A,Consumption
SMEVCAR00000001,08/16/2025,20:00,22:00,1.434,A,Consumption
SMEVCAR00000001,08/16/2025,22:00,00:00,0.859,A,Consumption
SMEVCAR00000001,08/17/2025,00:00,02:00,8.481,A,Consumption
SMEVCAR00000001,08/17/2025,02:00,04:00,11.542,A,Consumption
SMEVCAR00000001,08/17/2025,04:00,06:00,8.463,A,Consumption
SMEVCAR00000001,08/17/2025,06:00,08:00,0.694,A,Consumption
SMEVCAR00000001,08/17/2025,08:00,10:00,0.413,A,Consumption
SMEVCAR00000001,08/17/2025,10:00,12:00,0.285,A,Consumption
SMEVCAR00000001,08/17/2025,12:00,14:00,0.39,A,Consumption
SMEVCAR00000001,08/17/2025,14:00,16:00,0.213,A,Consumption
SMEVCAR00000001,08/17/2025,16:00,18:00,1.164,A,Consumption
SMEVCAR00000001,08/17/2025,18:00,20:00,1.987,A,Consumption
SMEVCAR00000001,08/17/2025,20:00,22:00,1.96,A,Consumption
SMEVCAR00000001,08/17/2025,22:00,00:00,1.239,A,Consumption
SMEVCAR00000001,08/18/2025,00:00,02:00,8.807,A,Consumption
SMEVCAR00000001,08/18/2025,02:00,04:00,8.614,A,Consumption
SMEVCAR00000001,08/18/2025,04:00,06:00,11.972,A,Consumption
SMEVCAR00000001,08/18/2025,06:00,08:00,0.575,A,Consumption
SMEVCAR00000001,08/18/2025,08:00,10:00,0.464,A,Consumption
SMEVCAR00000001,08/18/2025,10:00,12:00,0.269,A,Consumption
SMEVCAR00000001,08/18/2025,12:00,14:00,0.451,A,Consumption
SMEVCAR00000001,08/18/2025,14:00,16:00,0.736,A,Consumption
SMEVCAR00000001,08/18/2025,16:00,18:00,1.506,A,Consumption
SMEVCAR00000001,08/18/2025,18:00,20:00,2.162,A,Consumption
SMEVCAR00000001,08/18/2025,20:00,22:00,2.058,A,Consumption
SMEVCAR00000001,08/18/2025,22:00,00:00,1.387,A,Consumption
SMEVCAR00000001,08/19/2025,00:00,02:00,10.53,A,Consumption
SMEVCAR00000001,08/19/2025,02:00,04:00,8.84,A,Consumption
SMEVCAR00000001,08/19/2025,04:00,06:00,11.415,A,Consumption
SMEVCAR00000001,08/19/2025,06:00,08:00,0.592,A,Consumption
SMEVCAR00000001,08/19/2025,08:00,10:00,0.446,A,Consumption
SMEVCAR00000001,08/19/2025,10:00,12:00,0.413,A,Consumption
SMEVCAR00000001,08/19/2025,12:00,14:00,0.461,A,Consumption
SMEVCAR00000001,08/19/2025,14:00,16:00,0.79,A,Consumption
SMEVCAR00000001,08/19/2025,16:00,18:00,1.222,A,Consumption
SMEVCAR00000001,08/19/2025,18:00,20:00,1.975,A,Consumption
SMEVCAR00000001,08/19/2025,20:00,22:00,2.076,A,Consumption
SMEVCAR00000001,08/19/2025,22:00,00:00,1.335,A,Consumption
SMEVCAR00000001,08/20/2025,00:00,02:00,11.897,A,Consumption
SMEVCAR00000001,08/20/2025,02:00,04:00,8.504,A,Consumption
SMEVCAR00000001,08/20/2025,04:00,06:00,9.349,A,Consumption
SMEVCAR00000001,08/20/2025,06:00,08:00,0.476,A,Consumption
SMEVCAR00000001,08/20/2025,08:00,10:00,0.434,A,Consumption
SMEVCAR00000001,08/20/2025,10:00,12:00,0.244,A,Consumption
SMEVCAR00000001,08/20/2025,12:00,14:00,0.277,A,Consumption
SMEVCAR00000001,08/20/2025,14:00,16:00,0.562,A,Consumption
SMEVCAR00000001,08/20/2025,16:00,18:00,0.927,A,Consumption
SMEVCAR00000001,08/20/2025,18:00,20:00,1.437,A,Consumption
SMEVCAR00000001,08/20/2025,20:00,22:00,1.776,A,Consumption
SMEVCAR00000001,08/20/2025,22:00,00:00,1.235,A,Consumption
SMEVCAR00000001,08/21/2025,00:00,02:00,11.585,A,Consumption
SMEVCAR00000001,08/21/2025,02:00,04:00,12.19,A,Consumption
SMEVCAR00000001,08/21/2025,04:00,06:00,9.992,A,Consumption
SMEVCAR00000001,08/21/2025,06:00,08:00,0.551,A,Consumption
SMEVCAR00000001,08/21/2025,08:00,10:00,0.429,A,Consumption
SMEVCAR00000001,08/21/2025,10:00,12:00,0.408,A,Consumption
SMEVCAR00000001,08/21/2025,12:00,14:00,0.434,A,Consumption
SMEVCAR00000001,08/21/2025,14:00,16:00,0.697,A,Consumption
SMEVCAR00000001,08/21/2025,16:00,18:00,1.096,A,Consumption
SMEVCAR00000001,08/21/2025,18:00,20:00,1.641,A,Consumption
SMEVCAR00000001,08/21/2025,20:00,22:00,1.834,A,Consumption
SMEVCAR00000001,08/21/2025,22:00,00:00,1.153,A,Consumption
SMEVCAR00000001,08/22/2025,00:00,02:00,9.759,A,Consumption
SMEVCAR00000001,08/22/2025,02:00,04:00,9.734,A,Consumption
SMEVCAR00000001,08/22/2025,04:00,06:00,9.126,A,Consumption
SMEVCAR00000001,08/22/2025,06:00,08:00,0.547,A,Consumption
SMEVCAR00000001,08/22/2025,08:00,10:00,0.377,A,Consumption
SMEVCAR00000001,08/22/2025,10:00,12:00,0.387,A,Consumption
SMEVCAR00000001,08/22/2025,12:00,14:00,0.367,A,Consumption
SMEVCAR00000001,08/22/2025,14:00,16:00,0.674,A,Consumption
SMEVCAR00000001,08/22/2025,16:00,18:00,0.951,A,Consumption
SMEVCAR00000001,08/22/2025,18:00,20:00,1.589,A,Consumption
SMEVCAR00000001,08/22/2025,20:00,22:00,1.888,A,Consumption
SMEVCAR00000001,08/22/2025,22:00,00:00,1.144,A,Consumption
SMEVCAR00000001,08/23/2025,00:00,02:00,10.196,A,Consumption
SMEVCAR00000001,08/23/2025,02:00,04:00,8.58,A,Consumption
SMEVCAR00000001,08/23/2025,04:00,06:00,11.551,A,Consumption
SMEVCAR00000001,08/23/2025,06:00,08:00,0.452,A,Consumption
SMEVCAR00000001,08/23/2025,08:00,10:00,0.519,A,Consumption
SMEVCAR00000001,08/23/2025,10:00,12:00,0.385,A,Consumption
SMEVCAR00000001,08/23/2025,12:00,14:00,0.477,A,Consumption
SMEVCAR00000001,08/23/2025,14:00,16:00,0.669,A,Consumption
SMEVCAR00000001,08/23/2025,16:00,18:00,1.038,A,Consumption
SMEVCAR00000001,08/23/2025,18:00,20:00,1.547,A,Consumption
SMEVCAR00000001,08/23/2025,20:00,22:00,1.863,A,Consumption
SMEVCAR00000001,08/23/2025,22:00,00:00,1.208,A,Consumption
SMEVCAR00000001,08/24/2025,00:00,02:00,10.653,A,Consumption
SMEVCAR00000001,08/24/2025,02:00,04:00,10.857,A,Consumption
SMEVCAR00000001,08/24/2025,04:00,06:00,10.745,A,Consumption
SMEVCAR00000001,08/24/2025,06:00,08:00,0.477,A,Consumption
SMEVCAR00000001,08/24/2025,08:00,10:00,0.538,A,Consumption
SMEVCAR00000001,08/24/2025,10:00,12:00,0.38,A,Consumption
SMEVCAR00000001,08/24/2025,12:00,14:00,0.471,A,Consumption
SMEVCAR00000001,08/24/2025,14:00,16:00,0.594,A,Consumption
SMEVCAR00000001,08/24/2025,16:00,18:00,1.259,A,Consumption
SMEVCAR00000001,08/24/2025,18:00,20:00,1.441,A,Consumption
SMEVCAR00000001,08/24/2025,20:00,22:00,1.903,A,Consumption
SMEVCAR00000001,08/24/2025,22:00,00:00,1.233,A,Consumption
SMEVCAR00000001,08/25/2025,00:00,02:00,11.579,A,Consumption
SMEVCAR00000001,08/25/2025,02:00,04:00,10.703,A,Consumption
SMEVCAR00000001,08/25/2025,04:00,06:00,9.524,A,Consumption
SMEVCAR00000001,08/25/2025,06:00,08:00,0.452,A,Consumption
SMEVCAR00000001,08/25/2025,08:00,10:00,0.443,A,Consumption
SMEVCAR00000001,08/25/2025,10:00,12:00,0.277,A,Consumption
SMEVCAR00000001,08/25/2025,12:00,14:00,0.479,A,Consumption
SMEVCAR00000001,08/25/2025,14:00,16:00,0.608,A,Consumption
SMEVCAR00000001,08/25/2025,16:00,18:00,1.222,A,Consumption
SMEVCAR00000001,08/25/2025,18:00,20:00,1.434,A,Consumption
SMEVCAR00000001,08/25/2025,20:00,22:00,1.914,A,Consumption
SMEVCAR00000001,08/25/2025,22:00,00:00,1.199,A,Consumption
SMEVCAR00000001,08/26/2025,00:00,02:00,12.178,A,Consumption
SMEVCAR00000001,08/26/2025,02:00,04:00,11.966,A,Consumption
SMEVCAR00000001,08/26/2025,04:00,06:00,9.308,A,Consumption
SMEVCAR00000001,08/26/2025,06:00,08:00,0.421,A,Consumption
SMEVCAR00000001,08/26/2025,08:00,10:00,0.373,A,Consumption
SMEVCAR00000001,08/26/2025,10:00,12:00,0.273,A,Consumption
SMEVCAR00000001,08/26/2025,12:00,14:00,0.286,A,Consumption
SMEVCAR00000001,08/26/2025,14:00,16:00,0.272,A,Consumption
SMEVCAR00000001,08/26/2025,16:00,18:00,0.853,A,Consumption
SMEVCAR00000001,08/26/2025,18:00,20:00,1.025,A,Consumption
SMEVCAR00000001,08/26/2025,20:00,22:00,1.313,A,Consumption
SMEVCAR00000001,08/26/2025,22:00,00:00,0.849,A,Consumption
SMEVCAR00000001,08/27/2025,00:00,02:00,9.046,A,Consumption
SMEVCAR00000001,08/27/2025,02:00,04:00,9.152,A,Consumption
SMEVCAR00000001,08/27/2025,04:00,06:00,10.136,A,Consumption
SMEVCAR00000001,08/27/2025,06:00,08:00,0.387,A,Consumption
SMEVCAR00000001,08/27/2025,08:00,10:00,0.423,A,Consumption
SMEVCAR00000001,08/27/2025,10:00,12:00,0.351,A,Consumption
SMEVCAR00000001,08/27/2025,12:00,14:00,0.393,A,Consumption
SMEVCAR00000001,08/27/2025,14:00,16:00,0.445,A,Consumption
SMEVCAR00000001,08/27/2025,16:00,18:00,0.831,A,Consumption
SMEVCAR00000001,08/27/2025,18:00,20:00,1.413,A,Consumption
SMEVCAR00000001,08/27/2025,20:00,22:00,1.909,A,Consumption
SMEVCAR00000001,08/27/2025,22:00,00:00,1.097,A,Consumption
SMEVCAR00000001,08/28/2025,00:00,02:00,10.1,A,Consumption
