ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,05/07/2025,16:00,20:00,1.601,A,Consumption
SMEVCAR00000001,05/07/2025,20:00,00:00,2.775,A,Consumption
SMEVCAR00000001,05/08/2025,00:00,04:00,19.418,A,Consumption
SMEVCAR00000001,05/08/2025,04:00,08:00,9.38,A,Consumption
SMEVCAR00000001,05/08/2025,08:00,12:00,1.05,A,Consumption
SMEVCAR00000001,05/08/2025,12:00,16:00,0.907,A,Consumption
SMEVCAR00000001,05/08/2025,16:00,20:00,1.779,A,Consumption
SMEVCAR00000001,05/08/2025,20:00,00:00,2.617,A,Consumption
SMEVCAR00000001,05/09/2025,00:00,04:00,21.61,A,Consumption
SMEVCAR00000001,05/09/2025,04:00,08:00,10.287,A,Consumption
SMEVCAR00000001,05/09/2025,08:00,12:00,1.137,A,Consumption
SMEVCAR00000001,05/09/2025,12:00,16:00,0.867,A,Consumption
SMEVCAR00000001,05/09/2025,16:00,20:00,1.42,A,Consumption
SMEVCAR00000001,05/09/2025,20:00,00:00,2.608,A,Consumption
SMEVCAR00000001,05/10/2025,00:00,04:00,21.666,A,Consumption
SMEVCAR00000001,05/10/2025,04:00,08:00,11.466,A,Consumption
SMEVCAR00000001,05/10/2025,08:00,12:00,1.079,A,Consumption
SMEVCAR00000001,05/10/2025,12:00,16:00,0.933,A,Consumption
SMEVCAR00000001,05/10/2025,16:00,20:00,1.896,A,Consumption
SMEVCAR00000001,05/10/2025,20:00,00:00,2.976,A,Consumption
SMEVCAR00000001,05/11/2025,00:00,04:00,23.029,A,Consumption
SMEVCAR00000001,05/11/2025,04:00,08:00,12.747,A,Consumption
SMEVCAR00000001,05/11/2025,08:00,12:00,1.107,A,Consumption
SMEVCAR00000001,05/11/2025,12:00,16:00,0.907,A,Consumption
SMEVCAR00000001,05/11/2025,16:00,20:00,1.852,A,Consumption
SMEVCAR00000001,05/11/2025,20:00,00:00,2.395,A,Consumption
SMEVCAR00000001,05/12/2025,00:00,04:00,22.234,A,Consumption
SMEVCAR00000001,05/12/2025,04:00,08:00,9.801,A,Consumption
SMEVCAR00000001,05/12/2025,08:00,12:00,1.059,A,Consumption
SMEVCAR00000001,05/12/2025,12:00,16:00,0.973,A,Consumption
SMEVCAR00000001,05/12/2025,16:00,20:00,2.258,A,Consumption
SMEVCAR00000001,05/12/2025,20:00,00:00,3.222,A,Consumption
SMEVCAR00000001,05/13/2025,00:00,04:00,21.269,A,Consumption
SMEVCAR00000001,05/13/2025,04:00,08:00,10.781,A,Consumption
SMEVCAR00000001,05/13/2025,08:00,12:00,0.934,A,Consumption
SMEVCAR00000001,05/13/2025,12:00,16:00,1.001,A,Consumption
SMEVCAR00000001,05/13/2025,16:00,20:00,3.275,A,Consumption
SMEVCAR00000001,05/13/2025,20:00,00:00,3.595,A,Consumption
SMEVCAR00000001,05/14/2025,00:00,04:00,19.283,A,Consumption
SMEVCAR00000001,05/14/2025,04:00,08:00,12.969,A,Consumption
SMEVCAR00000001,05/14/2025,08:00,12:00,1.04,A,Consumption
SMEVCAR00000001,05/14/2025,12:00,16:00,1.658,A,Consumption
SMEVCAR00000001,05/14/2025,16:00,20:00,3.809,A,Consumption
SMEVCAR00000001,05/14/2025,20:00,00:00,4.182,A,Consumption
SMEVCAR00000001,05/15/2025,00:00,04:00,21.263,A,Consumption
SMEVCAR00000001,05/15/2025,04:00,08:00,12.792,A,Consumption
SMEVCAR00000001,05/15/2025,08:00,12:00,1.149,A,Consumption
SMEVCAR00000001,05/15/2025,12:00,16:00,1.349,A,Consumption
SMEVCAR00000001,05/15/2025,16:00,20:00,2.753,A,Consumption
SMEVCAR00000001,05/15/2025,20:00,00:00,3.577,A,Consumption
SMEVCAR00000001,05/16/2025,00:00,04:00,20.872,A,Consumption
SMEVCAR00000001,05/16/2025,04:00,08:00,11.857,A,Consumption
SMEVCAR00000001,05/16/2025,08:00,12:00,1.219,A,Consumption
SMEVCAR00000001,05/16/2025,12:00,16:00,1.11,A,Consumption
SMEVCAR00000001,05/16/2025,16:00,20:00,3.1,A,Consumption
SMEVCAR00000001,05/16/2025,20:00,00:00,3.807,A,Consumption
SMEVCAR00000001,05/17/2025,00:00,04:00,22.957,A,Consumption
SMEVCAR00000001,05/17/2025,04:00,08:00,11.783,A,Consumption
SMEVCAR00000001,05/17/2025,08:00,12:00,1.403,A,Consumption
SMEVCAR00000001,05/17/2025,12:00,16:00,1.266,A,Consumption
SMEVCAR00000001,05/17/2025,16:00,20:00,2.572,A,Consumption
SMEVCAR00000001,05/17/2025,20:00,00:00,3.726,A,Consumption
SMEVCAR00000001,05/18/2025,00:00,04:00,20.169,A,Consumption
SMEVCAR00000001,05/18/2025,04:00,08:00,10.114,A,Consumption
SMEVCAR00000001,05/18/2025,08:00,12:00,1.135,A,Consumption
SMEVCAR00000001,05/18/2025,12:00,16:00,1.154,A,Consumption
SMEVCAR00000001,05/18/2025,16:00,20:00,2.094,A,Consumption
SMEVCAR00000001,05/18/2025,20:00,00:00,3.834,A,Consumption
SMEVCAR00000001,05/19/2025,00:00,04:00,21.08,A,Consumption
SMEVCAR00000001,05/19/2025,04:00,08:00,10.712,A,Consumption
SMEVCAR00000001,05/19/2025,08:00,12:00,1.069,A,Consumption
SMEVCAR00000001,05/19/2025,12:00,16:00,1.106,A,Consumption
SMEVCAR00000001,05/19/2025,16:00,20:00,2.484,A,Consumption
SMEVCAR00000001,05/19/2025,20:00,00:00,4.113,A,Consumption
SMEVCAR00000001,05/20/2025,00:00,04:00,18.24,A,Consumption
SMEVCAR00000001,05/20/2025,04:00,08:00,9.111,A,Consumption
SMEVCAR00000001,05/20/2025,08:00,12:00,0.945,A,Consumption
SMEVCAR00000001,05/20/2025,12:00,16:00,0.719,A,Consumption
SMEVCAR00000001,05/20/2025,16:00,20:00,2.258,A,Consumption
SMEVCAR00000001,05/20/2025,20:00,00:00,3.081,A,Consumption
SMEVCAR00000001,05/21/2025,00:00,04:00,22.367,A,Consumption
SMEVCAR00000001,05/21/2025,04:00,08:00,11.683,A,Consumption
SMEVCAR00000001,05/21/2025,08:00,12:00,1.079,A,Consumption
SMEVCAR00000001,05/21/2025,12:00,16:00,0.854,A,Consumption
SMEVCAR00000001,05/21/2025,16:00,20:00,2.633,A,Consumption
SMEVCAR00000001,05/21/2025,20:00,00:00,3.124,A,Consumption
SMEVCAR00000001,05/22/2025,00:00,04:00,18.162,A,Consumption
SMEVCAR00000001,05/22/2025,04:00,08:00,11.099,A,Consumption
SMEVCAR00000001,05/22/2025,08:00,12:00,1.045,A,Consumption
SMEVCAR00000001,05/22/2025,12:00,16:00,1.439,A,Consumption
SMEVCAR00000001,05/22/2025,16:00,20:00,3.228,A,Consumption
SMEVCAR00000001,05/22/2025,20:00,00:00,3.638,A,Consumption
SMEVCAR00000001,05/23/2025,00:00,04:00,22.352,A,Consumption
SMEVCAR00000001,05/23/2025,04:00,08:00,10.617,A,Consumption
SMEVCAR00000001,05/23/2025,08:00,12:00,1.198,A,Consumption
SMEVCAR00000001,05/23/2025,12:00,16:00,1.346,A,Consumption
SMEVCAR00000001,05/23/2025,16:00,20:00,3.327,A,Consumption
SMEVCAR00000001,05/23/2025,20:00,00:00,4.261,A,Consumption
SMEVCAR00000001,05/24/2025,00:00,04:00,20.33,A,Consumption
SMEVCAR00000001,05/24/2025,04:00,08:00,10.78,A,Consumption
SMEVCAR00000001,05/24/2025,08:00,12:00,1.261,A,Consumption
SMEVCAR00000001,05/24/2025,12:00,16:00,1.002,A,Consumption
SMEVCAR00000001,05/24/2025,16:00,20:00,2.994,A,Consumption
SMEVCAR00000001,05/24/2025,20:00,00:00,4.13,A,Consumption
SMEVCAR00000001,05/25/2025,00:00,04:00,20.239,A,Consumption
SMEVCAR00000001,05/25/2025,04:00,08:00,10.248,A,Consumption
SMEVCAR00000001,05/25/2025,08:00,12:00,1.173,A,Consumption
SMEVCAR00000001,05/25/2025,12:00,16:00,1.828,A,Consumption
SMEVCAR00000001,05/25/2025,16:00,20:00,3.714,A,Consumption
SMEVCAR00000001,05/25/2025,20:00,00:00,4.257,A,Consumption
SMEVCAR00000001,05/26/2025,00:00,04:00,21.751,A,Consumption
SMEVCAR00000001,05/26/2025,04:00,08:00,9.872,A,Consumption
SMEVCAR00000001,05/26/2025,08:00,12:00,1.278,A,Consumption
SMEVCAR00000001,05/26/2025,12:00,16:00,1.093,A,Consumption
SMEVCAR00000001,05/26/2025,16:00,20:00,1.77,A,Consumption
SMEVCAR00000001,05/26/2025,20:00,00:00,2.863,A,Consumption
SMEVCAR00000001,05/27/2025,00:00,04:00,20.364,A,Consumption
SMEVCAR00000001,05/27/2025,04:00,08:00,12.817,A,Consumption
SMEVCAR00000001,05/27/2025,08:00,12:00,1.128,A,Consumption
SMEVCAR00000001,05/27/2025,12:00,16:00,1.068,A,Consumption
SMEVCAR00000001,05/27/2025,16:00,20:00,2.139,A,Consumption
SMEVCAR00000001,05/27/2025,20:00,00:00,3.541,A,Consumption
SMEVCAR00000001,05/28/2025,00:00,04:00,20.324,A,Consumption
SMEVCAR00000001,05/28/2025,04:00,08:00,9.21,A,Consumption
SMEVCAR00000001,05/28/2025,08:00,12:00,1.239,A,Consumption
SMEVCAR00000001,05/28/2025,12:00,16:00,1.022,A,Consumption
SMEVCAR00000001,05/28/2025,16:00,20:00,2.504,A,Consumption
SMEVCAR00000001,05/28/2025,20:00,00:00,3.076,A,Consumption
SMEVCAR00000001,05/29/2025,00:00,04:00,22.68,A,Consumption
SMEVCAR00000001,05/29/2025,04:00,08:00,9.731,A,Consumption
SMEVCAR00000001,05/29/2025,08:00,12:00,1.074,A,Consumption
SMEVCAR00000001,05/29/2025,12:00,16:00,1.351,A,Consumption
SMEVCAR00000001,05/29/2025,16:00,20:00,3.117,A,Consumption
SMEVCAR00000001,05/29/2025,20:00,00:00,3.55,A,Consumption
SMEVCAR00000001,05/30/2025,00:00,04:00,20.06,A,Consumption
SMEVCAR00000001,05/30/2025,04:00,08:00,12.446,A,Consumption
SMEVCAR00000001,05/30/2025,08:00,12:00,1.085,A,Consumption
SMEVCAR00000001,05/30/2025,12:00,16:00,1.194,A,Consumption
SMEVCAR00000001,05/30/2025,16:00,20:00,2.25,A,Consumption
SMEVCAR00000001,05/30/2025,20:00,00:00,3.235,A,Consumption
SMEVCAR00000001,05/31/2025,00:00,04:00,19.518,A,Consumption
SMEVCAR00000001,05/31/2025,04:00,08:00,9.499,A,Consumption
SMEVCAR00000001,05/31/2025,08:00,12:00,1.277,A,Consumption
SMEVCAR00000001,05/31/2025,12:00,16:00,1.233,A,Consumption
SMEVCAR00000001,05/31/2025,16:00,20:00,2.876,A,Consumption
SMEVCAR00000001,05/31/2025,20:00,00:00,3.874,A,Consumption
SMEVCAR00000001,06/01/2025,00:00,04:00,18.512,A,Consumption
SMEVCAR00000001,06/01/2025,04:00,08:00,12.335,A,Consumption
SMEVCAR00000001,06/01/2025,08:00,12:00,1.313,A,Consumption
SMEVCAR00000001,06/01/2025,12:00,16:00,1.13,A,Consumption
SMEVCAR00000001,06/01/2025,16:00,20:00,4.184,A,Consumption
SMEVCAR00000001,06/01/2025,20:00,00:00,4.408,A,Consumption
SMEVCAR00000001,06/02/2025,00:00,04:00,23.756,A,Consumption
SMEVCAR00000001,06/02/2025,04:00,08:00,11.329,A,Consumption
SMEVCAR00000001,06/02/2025,08:00,12:00,1.331,A,Consumption
SMEVCAR00000001,06/02/2025,12:00,16:00,1.374,A,Consumption
SMEVCAR00000001,06/02/2025,16:00,20:00,3.774,A,Consumption
SMEVCAR00000001,06/02/2025,20:00,00:00,3.99,A,Consumption
SMEVCAR00000001,06/03/2025,00:00,04:00,22.783,A,Consumption
SMEVCAR00000001,06/03/2025,04:00,08:00,12.972,A,Consumption
SMEVCAR00000001,06/03/2025,08:00,12:00,1.081,A,Consumption
SMEVCAR00000001,06/03/2025,12:00,16:00,1.281,A,Consumption
SMEVCAR00000001,06/03/2025,16:00,20:00,3.327,A,Consumption
SMEVCAR00000001,06/03/2025,20:00,00:00,4.053,A,Consumption
SMEVCAR00000001,06/04/2025,00:00,04:00,20.305,A,Consumption
SMEVCAR00000001,06/04/2025,04:00,08:00,10.566,A,Consumption
SMEVCAR00000001,06/04/2025,08:00,12:00,1.002,A,Consumption
SMEVCAR00000001,06/04/2025,12:00,16:00,1.046,A,Consumption
SMEVCAR00000001,06/04/2025,16:00,20:00,2.32,A,Consumption
SMEVCAR00000001,06/04/2025,20:00,00:00,3.102,A,Consumption
SMEVCAR00000001,06/05/2025,00:00,04:00,23.523,A,Consumption
SMEVCAR00000001,06/05/2025,04:00,08:00,9.2,A,Consumption
SMEVCAR00000001,06/05/2025,08:00,12:00,1.274,A,Consumption
SMEVCAR00000001,06/05/2025,12:00,16:00,1.122,A,Consumption
SMEVCAR00000001,06/05/2025,16:00,20:00,2.968,A,Consumption
SMEVCAR00000001,06/05/2025,20:00,00:00,4.122,A,Consumption
SMEVCAR00000001,06/06/2025,00:00,04:00,22.147,A,Consumption
SMEVCAR00000001,06/06/2025,04:00,08:00,10.554,A,Consumption
SMEVCAR00000001,06/06/2025,08:00,12:00,1.174,A,Consumption
SMEVCAR00000001,06/06/2025,12:00,16:00,1.78,A,Consumption
SMEVCAR00000001,06/06/2025,16:00,20:00,4.248,A,Consumption
SMEVCAR00000001,06/06/2025,20:00,00:00,4.33,A,Consumption
SMEVCAR00000001,06/07/2025,00:00,04:00,21.679,A,Consumption
SMEVCAR00000001,06/07/2025,04:00,08:00,9.868,A,Consumption
SMEVCAR00000001,06/07/2025,08:00,12:00,1.263,A,Consumption
SMEVCAR00000001,06/07/2025,12:00,16:00,1.625,A,Consumption
SMEVCAR00000001,06/07/2025,16:00,20:00,3.289,A,Consumption
SMEVCAR00000001,06/07/2025,20:00,00:00,4.435,A,Consumption
SMEVCAR00000001,06/08/2025,00:00,04:00,20.9,A,Consumption
SMEVCAR00000001,06/08/2025,04:00,08:00,13.426,A,Consumption
SMEVCAR00000001,06/08/2025,08:00,12:00,1.292,A,Consumption
SMEVCAR00000001,06/08/2025,12:00,16:00,1.867,A,Consumption
SMEVCAR00000001,06/08/2025,16:00,20:00,4.048,A,Consumption
SMEVCAR00000001,06/08/2025,20:00,00:00,3.766,A,Consumption
SMEVCAR00000001,06/09/2025,00:00,04:00,17.621,A,Consumption
SMEVCAR00000001,06/09/2025,04:00,08:00,11.89,A,Consumption
SMEVCAR00000001,06/09/2025,08:00,12:00,1.143,A,Consumption
SMEVCAR00000001,06/09/2025,12:00,16:00,1.214,A,Consumption
SMEVCAR00000001,06/09/2025,16:00,20:00,3.396,A,Consumption
SMEVCAR00000001,06/09/2025,20:00,00:00,3.82,A,Consumption
SMEVCAR00000001,06/10/2025,00:00,04:00,23.473,A,Consumption
SMEVCAR00000001,06/10/2025,04:00,08:00,12.308,A,Consumption
SMEVCAR00000001,06/10/2025,08:00,12:00,1.059,A,Consumption
SMEVCAR00000001,06/10/2025,12:00,16:00,1.326,A,Consumption
SMEVCAR00000001,06/10/2025,16:00,20:00,2.993,A,Consumption
SMEVCAR00000001,06/10/2025,20:00,00:00,3.523,A,Consumption
SMEVCAR00000001,06/11/2025,00:00,04:00,19.72,A,Consumption
SMEVCAR00000001,06/11/2025,04:00,08:00,12.685,A,Consumption
SMEVCAR00000001,06/11/2025,08:00,12:00,1.244,A,Consumption
SMEVCAR00000001,06/11/2025,12:00,16:00,1.153,A,Consumption
SMEVCAR00000001,06/11/2025,16:00,20:00,2.226,A,Consumption
SMEVCAR00000001,06/11/2025,20:00,00:00,3.133,A,Consumption
SMEVCAR00000001,06/12/2025,00:00,04:00,18.749,A,Consumption
SMEVCAR00000001,06/12/2025,04:00,08:00,12.491,A,Consumption
SMEVCAR00000001,06/12/2025,08:00,12:00,1.337,A,Consumption
SMEVCAR00000001,06/12/2025,12:00,16:00,1.099,A,Consumption
SMEVCAR00000001,06/12/2025,16:00,20:00,2.581,A,Consumption
SMEVCAR00000001,06/12/2025,20:00,00:00,3.465,A,Consumption
SMEVCAR00000001,06/13/2025,00:00,04:00,22.605,A,Consumption
SMEVCAR00000001,06/13/2025,04:00,08:00,9.893,A,Consumption
SMEVCAR00000001,06/13/2025,08:00,12:00,1.106,A,Consumption
SMEVCAR00000001,06/13/2025,12:00,16:00,1.597,A,Consumption
SMEVCAR00000001,06/13/2025,16:00,20:00,3.399,A,Consumption
SMEVCAR00000001,06/13/2025,20:00,00:00,4.117,A,Consumption
SMEVCAR00000001,06/14/2025,00:00,04:00,18.151,A,Consumption
SMEVCAR00000001,06/14/2025,04:00,08:00,12.024,A,Consumption
SMEVCAR00000001,06/14/2025,08:00,12:00,1.089,A,Consumption
SMEVCAR00000001,06/14/2025,12:00,16:00,1.529,A,Consumption
SMEVCAR00000001,06/14/2025,16:00,20:00,3.748,A,Consumption
SMEVCAR00000001,06/14/2025,20:00,00:00,4.173,A,Consumption
SMEVCAR00000001,06/15/2025,00:00,04:00,23.234,A,Consumption
SMEVCAR00000001,06/15/2025,04:00,08:00,12.147,A,Consumption
SMEVCAR00000001,06/15/2025,08:00,12:00,1.236,A,Consumption
SMEVCAR00000001,06/15/2025,12:00,16:00,1.082,A,Consumption
SMEVCAR00000001,06/15/2025,16:00,20:00,3.166,A,Consumption
SMEVCAR00000001,06/15/2025,20:00,00:00,4.146,A,Consumption
SMEVCAR00000001,06/16/2025,00:00,04:00,20.396,A,Consumption
SMEVCAR00000001,06/16/2025,04:00,08:00,11.823,A,Consumption
SMEVCAR00000001,06/16/2025,08:00,12:00,1.516,A,Consumption
SMEVCAR00000001,06/16/2025,12:00,16:00,1.77,A,Consumption
SMEVCAR00000001,06/16/2025,16:00,20:00,4.246,A,Consumption
SMEVCAR00000001,06/16/2025,20:00,00:00,4.503,A,Consumption
SMEVCAR00000001,06/17/2025,00:00,04:00,22.661,A,Consumption
SMEVCAR00000001,06/17/2025,04:00,08:00,11.528,A,Consumption
SMEVCAR00000001,06/17/2025,08:00,12:00,1.247,A,Consumption
SMEVCAR00000001,06/17/2025,12:00,16:00,1.684,A,Consumption
SMEVCAR00000001,06/17/2025,16:00,20:00,3.372,A,Consumption
SMEVCAR00000001,06/17/2025,20:00,00:00,4.612,A,Consumption
SMEVCAR00000001,06/18/2025,00:00,04:00,21.95,A,Consumption
SMEVCAR00000001,06/18/2025,04:00,08:00,9.911,A,Consumption
SMEVCAR00000001,06/18/2025,08:00,12:00,1.289,A,Consumption
SMEVCAR00000001,06/18/2025,12:00,16:00,1.424,A,Consumption
SMEVCAR00000001,06/18/2025,16:00,20:00,3.916,A,Consumption
SMEVCAR00000001,06/18/2025,20:00,00:00,4.278,A,Consumption
SMEVCAR00000001,06/19/2025,00:00,04:00,23.715,A,Consumption
SMEVCAR00000001,06/19/2025,04:00,08:00,10.539,A,Consumption
SMEVCAR00000001,06/19/2025,08:00,12:00,1.064,A,Consumption
SMEVCAR00000001,06/19/2025,12:00,16:00,1.782,A,Consumption
SMEVCAR00000001,06/19/2025,16:00,20:00,3.335,A,Consumption
SMEVCAR00000001,06/19/2025,20:00,00:00,4.024,A,Consumption
SMEVCAR00000001,06/20/2025,00:00,04:00,21.062,A,Consumption
SMEVCAR00000001,06/20/2025,04:00,08:00,10.448,A,Consumption
SMEVCAR00000001,06/20/2025,08:00,12:00,1.297,A,Consumption
SMEVCAR00000001,06/20/2025,12:00,16:00,2.002,A,Consumption
SMEVCAR00000001,06/20/2025,16:00,20:00,3.734,A,Consumption
SMEVCAR00000001,06/20/2025,20:00,00:00,4.852,A,Consumption
SMEVCAR00000001,06/21/2025,00:00,04:00,21.613,A,Consumption
SMEVCAR00000001,06/21/2025,04:00,08:00,9.949,A,Consumption
SMEVCAR00000001,06/21/2025,08:00,12:00,1.315,A,Consumption
SMEVCAR00000001,06/21/2025,12:00,16:00,1.236,A,Consumption
SMEVCAR00000001,06/21/2025,16:00,20:00,3.78,A,Consumption
SMEVCAR00000001,06/21/2025,20:00,00:00,4.418,A,Consumption
SMEVCAR00000001,06/22/2025,00:00,04:00,18.182,A,Consumption
SMEVCAR00000001,06/22/2025,04:00,08:00,11.839,A,Consumption
SMEVCAR00000001,06/22/2025,08:00,12:00,1.016,A,Consumption
SMEVCAR00000001,06/22/2025,12:00,16:00,1.675,A,Consumption
SMEVCAR00000001,06/22/2025,16:00,20:00,4.448,A,Consumption
SMEVCAR00000001,06/22/2025,20:00,00:00,4.374,A,Consumption
SMEVCAR00000001,06/23/2025,00:00,04:00,20.747,A,Consumption
SMEVCAR00000001,06/23/2025,04:00,08:00,12.885,A,Consumption
SMEVCAR00000001,06/23/2025,08:00,12:00,1.519,A,Consumption
SMEVCAR00000001,06/23/2025,12:00,16:00,1.668,A,Consumption
SMEVCAR00000001,06/23/2025,16:00,20:00,3.732,A,Consumption
SMEVCAR00000001,06/23/2025,20:00,00:00,4.536,A,Consumption
SMEVCAR00000001,06/24/2025,00:00,04:00,22.185,A,Consumption
SMEVCAR00000001,06/24/2025,04:00,08:00,10.497,A,Consumption
SMEVCAR00000001,06/24/2025,08:00,12:00,1.291,A,Consumption
SMEVCAR00000001,06/24/2025,12:00,16:00,1.698,A,Consumption
SMEVCAR00000001,06/24/2025,16:00,20:00,4.024,A,Consumption
SMEVCAR00000001,06/24/2025,20:00,00:00,5.128,A,Consumption
SMEVCAR00000001,06/25/2025,00:00,04:00,19.259,A,Consumption
SMEVCAR00000001,06/25/2025,04:00,08:00,11.579,A,Consumption
SMEVCAR00000001,06/25/2025,08:00,12:00,1.121,A,Consumption
SMEVCAR00000001,06/25/2025,12:00,16:00,1.881,A,Consumption
SMEVCAR00000001,06/25/2025,16:00,20:00,2.77,A,Consumption
SMEVCAR00000001,06/25/2025,20:00,00:00,3.821,A,Consumption
SMEVCAR00000001,06/26/2025,00:00,04:00,22.803,A,Consumption
SMEVCAR00000001,06/26/2025,04:00,08:00,11.715,A,Consumption
SMEVCAR00000001,06/26/2025,08:00,12:00,1.085,A,Consumption
SMEVCAR00000001,06/26/2025,12:00,16:00,1.651,A,Consumption
SMEVCAR00000001,06/26/2025,16:00,20:00,4.118,A,Consumption
SMEVCAR00000001,06/26/2025,20:00,00:00,4.227,A,Consumption
SMEVCAR00000001,06/27/2025,00:00,04:00,21.508,A,Consumption
SMEVCAR00000001,06/27/2025,04:00,08:00,10.363,A,Consumption
SMEVCAR00000001,06/27/2025,08:00,12:00,1.223,A,Consumption
SMEVCAR00000001,06/27/2025,12:00,16:00,2.351,A,Consumption
SMEVCAR00000001,06/27/2025,16:00,20:00,4.269,A,Consumption
SMEVCAR00000001,06/27/2025,20:00,00:00,4.156,A,Consumption
SMEVCAR00000001,06/28/2025,00:00,04:00,21.59,A,Consumption
SMEVCAR00000001,06/28/2025,04:00,08:00,12.379,A,Consumption
SMEVCAR00000001,06/28/2025,08:00,12:00,1.42,A,Consumption
SMEVCAR00000001,06/28/2025,12:00,16:00,1.647,A,Consumption
SMEVCAR00000001,06/28/2025,16:00,20:00,3.427,A,Consumption
SMEVCAR00000001,06/28/2025,20:00,00:00,4.016,A,Consumption
SMEVCAR00000001,06/29/2025,00:00,04:00,23.55,A,Consumption
SMEVCAR00000001,06/29/2025,04:00,08:00,10.099,A,Consumption
SMEVCAR00000001,06/29/2025,08:00,12:00,1.161,A,Consumption
SMEVCAR00000001,06/29/2025,12:00,16:00,1.236,A,Consumption
SMEVCAR00000001,06/29/2025,16:00,20:00,3.512,A,Consumption
SMEVCAR00000001,06/29/2025,20:00,00:00,3.648,A,Consumption
SMEVCAR00000001,06/30/2025,00:00,04:00,22.32,A,Consumption
SMEVCAR00000001,06/30/2025,04:00,08:00,12.042,A,Consumption
SMEVCAR00000001,06/30/2025,08:00,12:00,1.326,A,Consumption
SMEVCAR00000001,06/30/2025,12:00,16:00,1.185,A,Consumption
SMEVCAR00000001,06/30/2025,16:00,20:00,3.256,A,Consumption
SMEVCAR00000001,06/30/2025,20:00,00:00,3.403,A,Consumption
SMEVCAR00000001,07/01/2025,00:00,04:00,22.347,A,Consumption
SMEVCAR00000001,07/01/2025,04:00,08:00,9.839,A,Consumption
SMEVCAR00000001,07/01/2025,08:00,12:00,1.323,A,Consumption
SMEVCAR00000001,07/01/2025,12:00,16:00,1.197,A,Consumption
SMEVCAR00000001,07/01/2025,16:00,20:00,2.83,A,Consumption
SMEVCAR00000001,07/01/2025,20:00,00:00,3.574,A,Consumption
SMEVCAR00000001,07/02/2025,00:00,04:00,20.87,A,Consumption
SMEVCAR00000001,07/02/2025,04:00,08:00,10.384,A,Consumption
SMEVCAR00000001,07/02/2025,08:00,12:00,1.16,A,Consumption
SMEVCAR00000001,07/02/2025,12:00,16:00,1.243,A,Consumption
SMEVCAR00000001,07/02/2025,16:00,20:00,2.225,A,Consumption
SMEVCAR00000001,07/02/2025,20:00,00:00,2.922,A,Consumption
SMEVCAR00000001,07/03/2025,00:00,04:00,19.578,A,Consumption
SMEVCAR00000001,07/03/2025,04:00,08:00,9.868,A,Consumption
SMEVCAR00000001,07/03/2025,08:00,12:00,0.982,A,Consumption
SMEVCAR00000001,07/03/2025,12:00,16:00,0.864,A,Consumption
SMEVCAR00000001,07/03/2025,16:00,20:00,2.282,A,Consumption
SMEVCAR00000001,07/03/2025,20:00,00:00,2.76,A,Consumption
SMEVCAR00000001,07/04/2025,00:00,04:00,21.645,A,Consumption
SMEVCAR00000001,07/04/2025,04:00,08:00,12.85,A,Consumption
SMEVCAR00000001,07/04/2025,08:00,12:00,1.158,A,Consumption
SMEVCAR00000001,07/04/2025,12:00,16:00,1.1,A,Consumption
SMEVCAR00000001,07/04/2025,16:00,20:00,2.237,A,Consumption
SMEVCAR00000001,07/04/2025,20:00,00:00,2.807,A,Consumption
SMEVCAR00000001,07/05/2025,00:00,04:00,21.399,A,Consumption
SMEVCAR00000001,07/05/2025,04:00,08:00,9.735,A,Consumption
SMEVCAR00000001,07/05/2025,08:00,12:00,0.995,A,Consumption
SMEVCAR00000001,07/05/2025,12:00,16:00,0.885,A,Consumption
SMEVCAR00000001,07/05/2025,16:00,20:00,2.01,A,Consumption
SMEVCAR00000001,07/05/2025,20:00,00:00,3.115,A,Consumption
SMEVCAR00000001,07/06/2025,00:00,04:00,23.416,A,Consumption
SMEVCAR00000001,07/06/2025,04:00,08:00,12.895,A,Consumption
SMEVCAR00000001,07/06/2025,08:00,12:00,0.924,A,Consumption
SMEVCAR00000001,07/06/2025,12:00,16:00,1.093,A,Consumption
SMEVCAR00000001,07/06/2025,16:00,20:00,2.686,A,Consumption
SMEVCAR00000001,07/06/2025,20:00,00:00,3.43,A,Consumption
SMEVCAR00000001,07/07/2025,00:00,04:00,22.065,A,Consumption
SMEVCAR00000001,07/07/2025,04:00,08:00,10.515,A,Consumption
SMEVCAR00000001,07/07/2025,08:00,12:00,1.115,A,Consumption
SMEVCAR00000001,07/07/2025,12:00,16:00,1.654,A,Consumption
SMEVCAR00000001,07/07/2025,16:00,20:00,3.444,A,Consumption
SMEVCAR00000001,07/07/2025,20:00,00:00,4.216,A,Consumption
SMEVCAR00000001,07/08/2025,00:00,04:00,22.14,A,Consumption
SMEVCAR00000001,07/08/2025,04:00,08:00,10.299,A,Consumption
SMEVCAR00000001,07/08/2025,08:00,12:00,1.47,A,Consumption
SMEVCAR00000001,07/08/2025,12:00,16:00,1.638,A,Consumption
SMEVCAR00000001,07/08/2025,16:00,20:00,3.783,A,Consumption
SMEVCAR00000001,07/08/2025,20:00,00:00,3.665,A,Consumption
SMEVCAR00000001,07/09/2025,00:00,04:00,23.508,A,Consumption
SMEVCAR00000001,07/09/2025,04:00,08:00,12.495,A,Consumption
