ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,05/07/2025,16:00,20:00,2.189,A,Consumption
SMRANDOM0000001,05/07/2025,20:00,00:00,2.448,A,Consumption
SMRANDOM0000001,05/08/2025,00:00,04:00,1.572,A,Consumption
SMRANDOM0000001,05/08/2025,04:00,08:00,1.185,A,Consumption
SMRANDOM0000001,05/08/2025,08:00,12:00,1.085,A,Consumption
SMRANDOM0000001,05/08/2025,12:00,16:00,1.612,A,Consumption
SMRANDOM0000001,05/08/2025,16:00,20:00,0.998,A,Consumption
SMRANDOM0000001,05/08/2025,20:00,00:00,6.535,A,Consumption
SMRANDOM0000001,05/09/2025,00:00,04:00,1.097,A,Consumption
SMRANDOM0000001,05/09/2025,04:00,08:00,1.184,A,Consumption
SMRANDOM0000001,05/09/2025,08:00,12:00,1.29,A,Consumption
SMRANDOM0000001,05/09/2025,12:00,16:00,0.786,A,Consumption
SMRANDOM0000001,05/09/2025,16:00,20:00,0.617,A,Consumption
SMRANDOM0000001,05/09/2025,20:00,00:00,1.605,A,Consumption
SMRANDOM0000001,05/10/2025,00:00,04:00,0.907,A,Consumption
SMRANDOM0000001,05/10/2025,04:00,08:00,1.964,A,Consumption
SMRANDOM0000001,05/10/2025,08:00,12:00,1.855,A,Consumption
SMRANDOM0000001,05/10/2025,12:00,16:00,2.116,A,Consumption
SMRANDOM0000001,05/10/2025,16:00,20:00,2.721,A,Consumption
SMRANDOM0000001,05/10/2025,20:00,00:00,2.206,A,Consumption
SMRANDOM0000001,05/11/2025,00:00,04:00,2.926,A,Consumption
SMRANDOM0000001,05/11/2025,04:00,08:00,1.538,A,Consumption
SMRANDOM0000001,05/11/2025,08:00,12:00,1.24,A,Consumption
SMRANDOM0000001,05/11/2025,12:00,16:00,1.344,A,Consumption
SMRANDOM0000001,05/11/2025,16:00,20:00,0.999,A,Consumption
SMRANDOM0000001,05/11/2025,20:00,00:00,1.559,A,Consumption
SMRANDOM0000001,05/12/2025,00:00,04:00,2.211,A,Consumption
SMRANDOM0000001,05/12/2025,04:00,08:00,1.456,A,Consumption
SMRANDOM0000001,05/12/2025,08:00,12:00,1.592,A,Consumption
SMRANDOM0000001,05/12/2025,12:00,16:00,0.606,A,Consumption
SMRANDOM0000001,05/12/2025,16:00,20:00,4.428,A,Consumption
SMRANDOM0000001,05/12/2025,20:00,00:00,1.649,A,Consumption
SMRANDOM0000001,05/13/2025,00:00,04:00,1.457,A,Consumption
SMRANDOM0000001,05/13/2025,04:00,08:00,2.794,A,Consumption
SMRANDOM0000001,05/13/2025,08:00,12:00,0.885,A,Consumption
SMRANDOM0000001,05/13/2025,12:00,16:00,2.317,A,Consumption
SMRANDOM0000001,05/13/2025,16:00,20:00,6.199,A,Consumption
SMRANDOM0000001,05/13/2025,20:00,00:00,2.978,A,Consumption
SMRANDOM0000001,05/14/2025,00:00,04:00,1.829,A,Consumption
SMRANDOM0000001,05/14/2025,04:00,08:00,1.197,A,Consumption
SMRANDOM0000001,05/14/2025,08:00,12:00,0.849,A,Consumption
SMRANDOM0000001,05/14/2025,12:00,16:00,2.212,A,Consumption
SMRANDOM0000001,05/14/2025,16:00,20:00,6.781,A,Consumption
SMRANDOM0000001,05/14/2025,20:00,00:00,5.957,A,Consumption
SMRANDOM0000001,05/15/2025,00:00,04:00,2.668,A,Consumption
SMRANDOM0000001,05/15/2025,04:00,08:00,2.406,A,Consumption
SMRANDOM0000001,05/15/2025,08:00,12:00,1.946,A,Consumption
SMRANDOM0000001,05/15/2025,12:00,16:00,0.694,A,Consumption
SMRANDOM0000001,05/15/2025,16:00,20:00,2.921,A,Consumption
SMRANDOM0000001,05/15/2025,20:00,00:00,5.01,A,Consumption
SMRANDOM0000001,05/16/2025,00:00,04:00,1.627,A,Consumption
SMRANDOM0000001,05/16/2025,04:00,08:00,3.06,A,Consumption
SMRANDOM0000001,05/16/2025,08:00,12:00,0.94,A,Consumption
SMRANDOM0000001,05/16/2025,12:00,16:00,1.549,A,Consumption
SMRANDOM0000001,05/16/2025,16:00,20:00,2.141,A,Consumption
SMRANDOM0000001,05/16/2025,20:00,00:00,3.79,A,Consumption
SMRANDOM0000001,05/17/2025,00:00,04:00,2.288,A,Consumption
SMRANDOM0000001,05/17/2025,04:00,08:00,3.577,A,Consumption
SMRANDOM0000001,05/17/2025,08:00,12:00,1.84,A,Consumption
SMRANDOM0000001,05/17/2025,12:00,16:00,1.73,A,Consumption
SMRANDOM0000001,05/17/2025,16:00,20:00,1.166,A,Consumption
SMRANDOM0000001,05/17/2025,20:00,00:00,3.222,A,Consumption
SMRANDOM0000001,05/18/2025,00:00,04:00,2.958,A,Consumption
SMRANDOM0000001,05/18/2025,04:00,08:00,2.264,A,Consumption
SMRANDOM0000001,05/18/2025,08:00,12:00,1.802,A,Consumption
SMRANDOM0000001,05/18/2025,12:00,16:00,0.814,A,Consumption
SMRANDOM0000001,05/18/2025,16:00,20:00,1.742,A,Consumption
SMRANDOM0000001,05/18/2025,20:00,00:00,8.976,A,Consumption
SMRANDOM0000001,05/19/2025,00:00,04:00,3.791,A,Consumption
SMRANDOM0000001,05/19/2025,04:00,08:00,1.145,A,Consumption
SMRANDOM0000001,05/19/2025,08:00,12:00,1.028,A,Consumption
SMRANDOM0000001,05/19/2025,12:00,16:00,1.551,A,Consumption
SMRANDOM0000001,05/19/2025,16:00,20:00,1.223,A,Consumption
SMRANDOM0000001,05/19/2025,20:00,00:00,4.597,A,Consumption
SMRANDOM0000001,05/20/2025,00:00,04:00,2.408,A,Consumption
SMRANDOM0000001,05/20/2025,04:00,08:00,1.299,A,Consumption
SMRANDOM0000001,05/20/2025,08:00,12:00,0.491,A,Consumption
SMRANDOM0000001,05/20/2025,12:00,16:00,0.651,A,Consumption
SMRANDOM0000001,05/20/2025,16:00,20:00,2.725,A,Consumption
SMRANDOM0000001,05/20/2025,20:00,00:00,3.61,A,Consumption
SMRANDOM0000001,05/21/2025,00:00,04:00,1.612,A,Consumption
SMRANDOM0000001,05/21/2025,04:00,08:00,1.83,A,Consumption
SMRANDOM0000001,05/21/2025,08:00,12:00,1.088,A,Consumption
SMRANDOM0000001,05/21/2025,12:00,16:00,1.73,A,Consumption
SMRANDOM0000001,05/21/2025,16:00,20:00,2.533,A,Consumption
SMRANDOM0000001,05/21/2025,20:00,00:00,4.445,A,Consumption
SMRANDOM0000001,05/22/2025,00:00,04:00,2.021,A,Consumption
SMRANDOM0000001,05/22/2025,04:00,08:00,1.468,A,Consumption
SMRANDOM0000001,05/22/2025,08:00,12:00,0.719,A,Consumption
SMRANDOM0000001,05/22/2025,12:00,16:00,4.507,A,Consumption
SMRANDOM0000001,05/22/2025,16:00,20:00,2.586,A,Consumption
SMRANDOM0000001,05/22/2025,20:00,00:00,4.041,A,Consumption
SMRANDOM0000001,05/23/2025,00:00,04:00,2.05,A,Consumption
SMRANDOM0000001,05/23/2025,04:00,08:00,0.423,A,Consumption
SMRANDOM0000001,05/23/2025,08:00,12:00,1.619,A,Consumption
SMRANDOM0000001,05/23/2025,12:00,16:00,5.005,A,Consumption
SMRANDOM0000001,05/23/2025,16:00,20:00,3.07,A,Consumption
SMRANDOM0000001,05/23/2025,20:00,00:00,5.769,A,Consumption
SMRANDOM0000001,05/24/2025,00:00,04:00,2.212,A,Consumption
SMRANDOM0000001,05/24/2025,04:00,08:00,1.344,A,Consumption
SMRANDOM0000001,05/24/2025,08:00,12:00,2.006,A,Consumption
SMRANDOM0000001,05/24/2025,12:00,16:00,2.275,A,Consumption
SMRANDOM0000001,05/24/2025,16:00,20:00,1.561,A,Consumption
SMRANDOM0000001,05/24/2025,20:00,00:00,6.143,A,Consumption
SMRANDOM0000001,05/25/2025,00:00,04:00,1.947,A,Consumption
SMRANDOM0000001,05/25/2025,04:00,08:00,3.007,A,Consumption
SMRANDOM0000001,05/25/2025,08:00,12:00,0.969,A,Consumption
SMRANDOM0000001,05/25/2025,12:00,16:00,2.506,A,Consumption
SMRANDOM0000001,05/25/2025,16:00,20:00,3.695,A,Consumption
SMRANDOM0000001,05/25/2025,20:00,00:00,13.311,A,Consumption
SMRANDOM0000001,05/26/2025,00:00,04:00,2.232,A,Consumption
SMRANDOM0000001,05/26/2025,04:00,08:00,1.235,A,Consumption
SMRANDOM0000001,05/26/2025,08:00,12:00,0.798,A,Consumption
SMRANDOM0000001,05/26/2025,12:00,16:00,0.934,A,Consumption
SMRANDOM0000001,05/26/2025,16:00,20:00,1.109,A,Consumption
SMRANDOM0000001,05/26/2025,20:00,00:00,2.036,A,Consumption
SMRANDOM0000001,05/27/2025,00:00,04:00,2.209,A,Consumption
SMRANDOM0000001,05/27/2025,04:00,08:00,1.2,A,Consumption
SMRANDOM0000001,05/27/2025,08:00,12:00,0.848,A,Consumption
SMRANDOM0000001,05/27/2025,12:00,16:00,0.876,A,Consumption
SMRANDOM0000001,05/27/2025,16:00,20:00,0.794,A,Consumption
SMRANDOM0000001,05/27/2025,20:00,00:00,1.398,A,Consumption
SMRANDOM0000001,05/28/2025,00:00,04:00,3.254,A,Consumption
SMRANDOM0000001,05/28/2025,04:00,08:00,1.812,A,Consumption
SMRANDOM0000001,05/28/2025,08:00,12:00,0.254,A,Consumption
SMRANDOM0000001,05/28/2025,12:00,16:00,1.464,A,Consumption
SMRANDOM0000001,05/28/2025,16:00,20:00,3.128,A,Consumption
SMRANDOM0000001,05/28/2025,20:00,00:00,9.496,A,Consumption
SMRANDOM0000001,05/29/2025,00:00,04:00,1.455,A,Consumption
SMRANDOM0000001,05/29/2025,04:00,08:00,1.781,A,Consumption
SMRANDOM0000001,05/29/2025,08:00,12:00,0.928,A,Consumption
SMRANDOM0000001,05/29/2025,12:00,16:00,2.071,A,Consumption
SMRANDOM0000001,05/29/2025,16:00,20:00,6.233,A,Consumption
SMRANDOM0000001,05/29/2025,20:00,00:00,2.386,A,Consumption
SMRANDOM0000001,05/30/2025,00:00,04:00,2.876,A,Consumption
SMRANDOM0000001,05/30/2025,04:00,08:00,1.529,A,Consumption
SMRANDOM0000001,05/30/2025,08:00,12:00,1.092,A,Consumption
SMRANDOM0000001,05/30/2025,12:00,16:00,1.57,A,Consumption
SMRANDOM0000001,05/30/2025,16:00,20:00,3.686,A,Consumption
SMRANDOM0000001,05/30/2025,20:00,00:00,4.66,A,Consumption
SMRANDOM0000001,05/31/2025,00:00,04:00,3.222,A,Consumption
SMRANDOM0000001,05/31/2025,04:00,08:00,3.451,A,Consumption
SMRANDOM0000001,05/31/2025,08:00,12:00,0.716,A,Consumption
SMRANDOM0000001,05/31/2025,12:00,16:00,2.013,A,Consumption
SMRANDOM0000001,05/31/2025,16:00,20:00,3.017,A,Consumption
SMRANDOM0000001,05/31/2025,20:00,00:00,10.311,A,Consumption
SMRANDOM0000001,06/01/2025,00:00,04:00,6.76,A,Consumption
SMRANDOM0000001,06/01/2025,04:00,08:00,2.593,A,Consumption
SMRANDOM0000001,06/01/2025,08:00,12:00,4.218,A,Consumption
SMRANDOM0000001,06/01/2025,12:00,16:00,7.581,A,Consumption
SMRANDOM0000001,06/01/2025,16:00,20:00,9.79,A,Consumption
SMRANDOM0000001,06/01/2025,20:00,00:00,16.31,A,Consumption
SMRANDOM0000001,06/02/2025,00:00,04:00,4.294,A,Consumption
SMRANDOM0000001,06/02/2025,04:00,08:00,2.792,A,Consumption
SMRANDOM0000001,06/02/2025,08:00,12:00,3.686,A,Consumption
SMRANDOM0000001,06/02/2025,12:00,16:00,4.259,A,Consumption
SMRANDOM0000001,06/02/2025,16:00,20:00,17.219,A,Consumption
SMRANDOM0000001,06/02/2025,20:00,00:00,9.393,A,Consumption
SMRANDOM0000001,06/03/2025,00:00,04:00,3.597,A,Consumption
SMRANDOM0000001,06/03/2025,04:00,08:00,2.34,A,Consumption
SMRANDOM0000001,06/03/2025,08:00,12:00,2.347,A,Consumption
SMRANDOM0000001,06/03/2025,12:00,16:00,2.685,A,Consumption
SMRANDOM0000001,06/03/2025,16:00,20:00,5.795,A,Consumption
SMRANDOM0000001,06/03/2025,20:00,00:00,10.756,A,Consumption
SMRANDOM0000001,06/04/2025,00:00,04:00,4.493,A,Consumption
SMRANDOM0000001,06/04/2025,04:00,08:00,2.725,A,Consumption
SMRANDOM0000001,06/04/2025,08:00,12:00,1.774,A,Consumption
SMRANDOM0000001,06/04/2025,12:00,16:00,4.077,A,Consumption
SMRANDOM0000001,06/04/2025,16:00,20:00,4.031,A,Consumption
SMRANDOM0000001,06/04/2025,20:00,00:00,17.651,A,Consumption
SMRANDOM0000001,06/05/2025,00:00,04:00,3.515,A,Consumption
SMRANDOM0000001,06/05/2025,04:00,08:00,3.873,A,Consumption
SMRANDOM0000001,06/05/2025,08:00,12:00,1.639,A,Consumption
SMRANDOM0000001,06/05/2025,12:00,16:00,2.56,A,Consumption
SMRANDOM0000001,06/05/2025,16:00,20:00,16.956,A,Consumption
SMRANDOM0000001,06/05/2025,20:00,00:00,18.218,A,Consumption
SMRANDOM0000001,06/06/2025,00:00,04:00,4.808,A,Consumption
SMRANDOM0000001,06/06/2025,04:00,08:00,4.28,A,Consumption
SMRANDOM0000001,06/06/2025,08:00,12:00,1.646,A,Consumption
SMRANDOM0000001,06/06/2025,12:00,16:00,7.343,A,Consumption
SMRANDOM0000001,06/06/2025,16:00,20:00,18.271,A,Consumption
SMRANDOM0000001,06/06/2025,20:00,00:00,15.633,A,Consumption
SMRANDOM0000001,06/07/2025,00:00,04:00,7.016,A,Consumption
SMRANDOM0000001,06/07/2025,04:00,08:00,7.965,A,Consumption
SMRANDOM0000001,06/07/2025,08:00,12:00,5.71,A,Consumption
SMRANDOM0000001,06/07/2025,12:00,16:00,5.516,A,Consumption
SMRANDOM0000001,06/07/2025,16:00,20:00,21.907,A,Consumption
SMRANDOM0000001,06/07/2025,20:00,00:00,17.633,A,Consumption
SMRANDOM0000001,06/08/2025,00:00,04:00,8.109,A,Consumption
SMRANDOM0000001,06/08/2025,04:00,08:00,3.576,A,Consumption
SMRANDOM0000001,06/08/2025,08:00,12:00,3.605,A,Consumption
SMRANDOM0000001,06/08/2025,12:00,16:00,5.113,A,Consumption
SMRANDOM0000001,06/08/2025,16:00,20:00,23.318,A,Consumption
SMRANDOM0000001,06/08/2025,20:00,00:00,11.626,A,Consumption
SMRANDOM0000001,06/09/2025,00:00,04:00,4.035,A,Consumption
SMRANDOM0000001,06/09/2025,04:00,08:00,1.703,A,Consumption
SMRANDOM0000001,06/09/2025,08:00,12:00,1.044,A,Consumption
SMRANDOM0000001,06/09/2025,12:00,16:00,2.776,A,Consumption
SMRANDOM0000001,06/09/2025,16:00,20:00,11.133,A,Consumption
SMRANDOM0000001,06/09/2025,20:00,00:00,12.44,A,Consumption
SMRANDOM0000001,06/10/2025,00:00,04:00,5.235,A,Consumption
SMRANDOM0000001,06/10/2025,04:00,08:00,2.532,A,Consumption
SMRANDOM0000001,06/10/2025,08:00,12:00,1.953,A,Consumption
SMRANDOM0000001,06/10/2025,12:00,16:00,3.016,A,Consumption
SMRANDOM0000001,06/10/2025,16:00,20:00,10.666,A,Consumption
SMRANDOM0000001,06/10/2025,20:00,00:00,6.725,A,Consumption
SMRANDOM0000001,06/11/2025,00:00,04:00,4.315,A,Consumption
SMRANDOM0000001,06/11/2025,04:00,08:00,5.141,A,Consumption
SMRANDOM0000001,06/11/2025,08:00,12:00,4.671,A,Consumption
SMRANDOM0000001,06/11/2025,12:00,16:00,2.724,A,Consumption
SMRANDOM0000001,06/11/2025,16:00,20:00,5.053,A,Consumption
SMRANDOM0000001,06/11/2025,20:00,00:00,8.007,A,Consumption
SMRANDOM0000001,06/12/2025,00:00,04:00,4.087,A,Consumption
SMRANDOM0000001,06/12/2025,04:00,08:00,4.779,A,Consumption
SMRANDOM0000001,06/12/2025,08:00,12:00,2.151,A,Consumption
SMRANDOM0000001,06/12/2025,12:00,16:00,3.14,A,Consumption
SMRANDOM0000001,06/12/2025,16:00,20:00,7.278,A,Consumption
SMRANDOM0000001,06/12/2025,20:00,00:00,12.981,A,Consumption
SMRANDOM0000001,06/13/2025,00:00,04:00,4.361,A,Consumption
SMRANDOM0000001,06/13/2025,04:00,08:00,3.988,A,Consumption
SMRANDOM0000001,06/13/2025,08:00,12:00,2.782,A,Consumption
SMRANDOM0000001,06/13/2025,12:00,16:00,7.803,A,Consumption
SMRANDOM0000001,06/13/2025,16:00,20:00,6.271,A,Consumption
SMRANDOM0000001,06/13/2025,20:00,00:00,4.367,A,Consumption
SMRANDOM0000001,06/14/2025,00:00,04:00,5.285,A,Consumption
SMRANDOM0000001,06/14/2025,04:00,08:00,3.288,A,Consumption
SMRANDOM0000001,06/14/2025,08:00,12:00,1.558,A,Consumption
SMRANDOM0000001,06/14/2025,12:00,16:00,2.734,A,Consumption
SMRANDOM0000001,06/14/2025,16:00,20:00,8.485,A,Consumption
SMRANDOM0000001,06/14/2025,20:00,00:00,11.474,A,Consumption
SMRANDOM0000001,06/15/2025,00:00,04:00,6.133,A,Consumption
SMRANDOM0000001,06/15/2025,04:00,08:00,6.313,A,Consumption
SMRANDOM0000001,06/15/2025,08:00,12:00,3.037,A,Consumption
SMRANDOM0000001,06/15/2025,12:00,16:00,4.871,A,Consumption
SMRANDOM0000001,06/15/2025,16:00,20:00,11.262,A,Consumption
SMRANDOM0000001,06/15/2025,20:00,00:00,8.598,A,Consumption
SMRANDOM0000001,06/16/2025,00:00,04:00,4.092,A,Consumption
SMRANDOM0000001,06/16/2025,04:00,08:00,4.109,A,Consumption
SMRANDOM0000001,06/16/2025,08:00,12:00,6.493,A,Consumption
SMRANDOM0000001,06/16/2025,12:00,16:00,10.532,A,Consumption
SMRANDOM0000001,06/16/2025,16:00,20:00,5.549,A,Consumption
SMRANDOM0000001,06/16/2025,20:00,00:00,23.533,A,Consumption
SMRANDOM0000001,06/17/2025,00:00,04:00,3.888,A,Consumption
SMRANDOM0000001,06/17/2025,04:00,08:00,3.567,A,Consumption
SMRANDOM0000001,06/17/2025,08:00,12:00,2.962,A,Consumption
SMRANDOM0000001,06/17/2025,12:00,16:00,7.54,A,Consumption
SMRANDOM0000001,06/17/2025,16:00,20:00,15.158,A,Consumption
SMRANDOM0000001,06/17/2025,20:00,00:00,10.359,A,Consumption
SMRANDOM0000001,06/18/2025,00:00,04:00,5.33,A,Consumption
SMRANDOM0000001,06/18/2025,04:00,08:00,2.661,A,Consumption
SMRANDOM0000001,06/18/2025,08:00,12:00,2.905,A,Consumption
SMRANDOM0000001,06/18/2025,12:00,16:00,1.997,A,Consumption
SMRANDOM0000001,06/18/2025,16:00,20:00,9.325,A,Consumption
SMRANDOM0000001,06/18/2025,20:00,00:00,8.757,A,Consumption
SMRANDOM0000001,06/19/2025,00:00,04:00,9.255,A,Consumption
SMRANDOM0000001,06/19/2025,04:00,08:00,6.182,A,Consumption
SMRANDOM0000001,06/19/2025,08:00,12:00,2.247,A,Consumption
SMRANDOM0000001,06/19/2025,12:00,16:00,8.571,A,Consumption
SMRANDOM0000001,06/19/2025,16:00,20:00,9.524,A,Consumption
SMRANDOM0000001,06/19/2025,20:00,00:00,16.445,A,Consumption
SMRANDOM0000001,06/20/2025,00:00,04:00,5.046,A,Consumption
SMRANDOM0000001,06/20/2025,04:00,08:00,2.244,A,Consumption
SMRANDOM0000001,06/20/2025,08:00,12:00,2.662,A,Consumption
SMRANDOM0000001,06/20/2025,12:00,16:00,2.973,A,Consumption
SMRANDOM0000001,06/20/2025,16:00,20:00,15.548,A,Consumption
SMRANDOM0000001,06/20/2025,20:00,00:00,22.632,A,Consumption
SMRANDOM0000001,06/21/2025,00:00,04:00,3.33,A,Consumption
SMRANDOM0000001,06/21/2025,04:00,08:00,5.19,A,Consumption
SMRANDOM0000001,06/21/2025,08:00,12:00,2.586,A,Consumption
SMRANDOM0000001,06/21/2025,12:00,16:00,15.345,A,Consumption
SMRANDOM0000001,06/21/2025,16:00,20:00,16.847,A,Consumption
SMRANDOM0000001,06/21/2025,20:00,00:00,18.045,A,Consumption
SMRANDOM0000001,06/22/2025,00:00,04:00,4.407,A,Consumption
SMRANDOM0000001,06/22/2025,04:00,08:00,3.727,A,Consumption
SMRANDOM0000001,06/22/2025,08:00,12:00,2.117,A,Consumption
SMRANDOM0000001,06/22/2025,12:00,16:00,3.123,A,Consumption
SMRANDOM0000001,06/22/2025,16:00,20:00,9.632,A,Consumption
SMRANDOM0000001,06/22/2025,20:00,00:00,30.606,A,Consumption
SMRANDOM0000001,06/23/2025,00:00,04:00,9.255,A,Consumption
SMRANDOM0000001,06/23/2025,04:00,08:00,4.964,A,Consumption
SMRANDOM0000001,06/23/2025,08:00,12:00,4.976,A,Consumption
SMRANDOM0000001,06/23/2025,12:00,16:00,3.597,A,Consumption
SMRANDOM0000001,06/23/2025,16:00,20:00,6.589,A,Consumption
SMRANDOM0000001,06/23/2025,20:00,00:00,19.64,A,Consumption
SMRANDOM0000001,06/24/2025,00:00,04:00,5.198,A,Consumption
SMRANDOM0000001,06/24/2025,04:00,08:00,4.524,A,Consumption
SMRANDOM0000001,06/24/2025,08:00,12:00,3.051,A,Consumption
SMRANDOM0000001,06/24/2025,12:00,16:00,8.329,A,Consumption
SMRANDOM0000001,06/24/2025,16:00,20:00,23.61,A,Consumption
SMRANDOM0000001,06/24/2025,20:00,00:00,20.624,A,Consumption
SMRANDOM0000001,06/25/2025,00:00,04:00,4.288,A,Consumption
SMRANDOM0000001,06/25/2025,04:00,08:00,4.307,A,Consumption
SMRANDOM0000001,06/25/2025,08:00,12:00,3.581,A,Consumption
SMRANDOM0000001,06/25/2025,12:00,16:00,6.967,A,Consumption
SMRANDOM0000001,06/25/2025,16:00,20:00,4.491,A,Consumption
SMRANDOM0000001,06/25/2025,20:00,00:00,11.304,A,Consumption
SMRANDOM0000001,06/26/2025,00:00,04:00,9.426,A,Consumption
SMRANDOM0000001,06/26/2025,04:00,08:00,3.181,A,Consumption
SMRANDOM0000001,06/26/2025,08:00,12:00,0.937,A,Consumption
SMRANDOM0000001,06/26/2025,12:00,16:00,8.014,A,Consumption
SMRANDOM0000001,06/26/2025,16:00,20:00,25.733,A,Consumption
SMRANDOM0000001,06/26/2025,20:00,00:00,13.3,A,Consumption
SMRANDOM0000001,06/27/2025,00:00,04:00,5.756,A,Consumption
SMRANDOM0000001,06/27/2025,04:00,08:00,2.236,A,Consumption
SMRANDOM0000001,06/27/2025,08:00,12:00,2.803,A,Consumption
SMRANDOM0000001,06/27/2025,12:00,16:00,7.269,A,Consumption
SMRANDOM0000001,06/27/2025,16:00,20:00,7.99,A,Consumption
SMRANDOM0000001,06/27/2025,20:00,00:00,10.333,A,Consumption
SMRANDOM0000001,06/28/2025,00:00,04:00,11.042,A,Consumption
SMRANDOM0000001,06/28/2025,04:00,08:00,4.707,A,Consumption
SMRANDOM0000001,06/28/2025,08:00,12:00,2.542,A,Consumption
SMRANDOM0000001,06/28/2025,12:00,16:00,4.516,A,Consumption
SMRANDOM0000001,06/28/2025,16:00,20:00,17.936,A,Consumption
SMRANDOM0000001,06/28/2025,20:00,00:00,17.912,A,Consumption
SMRANDOM0000001,06/29/2025,00:00,04:00,6.742,A,Consumption
SMRANDOM0000001,06/29/2025,04:00,08:00,5.244,A,Consumption
SMRANDOM0000001,06/29/2025,08:00,12:00,2.923,A,Consumption
SMRANDOM0000001,06/29/2025,12:00,16:00,7.192,A,Consumption
SMRANDOM0000001,06/29/2025,16:00,20:00,29.114,A,Consumption
SMRANDOM0000001,06/29/2025,20:00,00:00,9.536,A,Consumption
SMRANDOM0000001,06/30/2025,00:00,04:00,4.586,A,Consumption
SMRANDOM0000001,06/30/2025,04:00,08:00,4.436,A,Consumption
SMRANDOM0000001,06/30/2025,08:00,12:00,1.929,A,Consumption
SMRANDOM0000001,06/30/2025,12:00,16:00,7.068,A,Consumption
SMRANDOM0000001,06/30/2025,16:00,20:00,7.46,A,Consumption
SMRANDOM0000001,06/30/2025,20:00,00:00,11.922,A,Consumption
SMRANDOM0000001,07/01/2025,00:00,04:00,4.702,A,Consumption
SMRANDOM0000001,07/01/2025,04:00,08:00,1.232,A,Consumption
SMRANDOM0000001,07/01/2025,08:00,12:00,4.703,A,Consumption
SMRANDOM0000001,07/01/2025,12:00,16:00,6.068,A,Consumption
SMRANDOM0000001,07/01/2025,16:00,20:00,6.158,A,Consumption
SMRANDOM0000001,07/01/2025,20:00,00:00,7.406,A,Consumption
SMRANDOM0000001,07/02/2025,00:00,04:00,4.674,A,Consumption
SMRANDOM0000001,07/02/2025,04:00,08:00,1.002,A,Consumption
SMRANDOM0000001,07/02/2025,08:00,12:00,2.142,A,Consumption
SMRANDOM0000001,07/02/2025,12:00,16:00,3.477,A,Consumption
SMRANDOM0000001,07/02/2025,16:00,20:00,6.714,A,Consumption
SMRANDOM0000001,07/02/2025,20:00,00:00,11.588,A,Consumption
SMRANDOM0000001,07/03/2025,00:00,04:00,4.362,A,Consumption
SMRANDOM0000001,07/03/2025,04:00,08:00,3.263,A,Consumption
SMRANDOM0000001,07/03/2025,08:00,12:00,2.899,A,Consumption
SMRANDOM0000001,07/03/2025,12:00,16:00,2.953,A,Consumption
SMRANDOM0000001,07/03/2025,16:00,20:00,8.884,A,Consumption
SMRANDOM0000001,07/03/2025,20:00,00:00,10.42,A,Consumption
SMRANDOM0000001,07/04/2025,00:00,04:00,4.929,A,Consumption
SMRANDOM0000001,07/04/2025,04:00,08:00,2.893,A,Consumption
SMRANDOM0000001,07/04/2025,08:00,12:00,1.914,A,Consumption
SMRANDOM0000001,07/04/2025,12:00,16:00,3.159,A,Consumption
SMRANDOM0000001,07/04/2025,16:00,20:00,1.759,A,Consumption
SMRANDOM0000001,07/04/2025,20:00,00:00,7.595,A,Consumption
SMRANDOM0000001,07/05/2025,00:00,04:00,2.912,A,Consumption
SMRANDOM0000001,07/05/2025,04:00,08:00,6.844,A,Consumption
SMRANDOM0000001,07/05/2025,08:00,12:00,1.376,A,Consumption
SMRANDOM0000001,07/05/2025,12:00,16:00,1.639,A,Consumption
SMRANDOM0000001,07/05/2025,16:00,20:00,8.134,A,Consumption
SMRANDOM0000001,07/05/2025,20:00,00:00,11.637,A,Consumption
SMRANDOM0000001,07/06/2025,00:00,04:00,3.191,A,Consumption
SMRANDOM0000001,07/06/2025,04:00,08:00,2.202,A,Consumption
SMRANDOM0000001,07/06/2025,08:00,12:00,4.258,A,Consumption
SMRANDOM0000001,07/06/2025,12:00,16:00,7.188,A,Consumption
SMRANDOM0000001,07/06/2025,16:00,20:00,11.045,A,Consumption
SMRANDOM0000001,07/06/2025,20:00,00:00,13.952,A,Consumption
SMRANDOM0000001,07/07/2025,00:00,04:00,11.438,A,Consumption
SMRANDOM0000001,07/07/2025,04:00,08:00,2.576,A,Consumption
SMRANDOM0000001,07/07/2025,08:00,12:00,1.237,A,Consumption
SMRANDOM0000001,07/07/2025,12:00,16:00,4.947,A,Consumption
SMRANDOM0000001,07/07/2025,16:00,20:00,6.818,A,Consumption
SMRANDOM0000001,07/07/2025,20:00,00:00,11.42,A,Consumption
SMRANDOM0000001,07/08/2025,00:00,04:00,3.41,A,Consumption
SMRANDOM0000001,07/08/2025,04:00,08:00,6.128,A,Consumption
SMRANDOM0000001,07/08/2025,08:00,12:00,2.598,A,Consumption
SMRANDOM0000001,07/08/2025,12:00,16:00,3.809,A,Consumption
SMRANDOM0000001,07/08/2025,16:00,20:00,6.34,A,Consumption
SMRANDOM0000001,07/08/2025,20:00,00:00,16.618,A,Consumption
SMRANDOM0000001,07/09/2025,00:00,04:00,5.476,A,Consumption
SMRANDOM0000001,07/09/2025,04:00,08:00,3.67,A,Consumption
