ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,08/02/2025,14:00,16:00,1.381,A,Consumption
SMRANDOM0000001,08/02/2025,16:00,18:00,2.887,A,Consumption
SMRANDOM0000001,08/02/2025,18:00,20:00,1.966,A,Consumption
SMRANDOM0000001,08/02/2025,20:00,22:00,6.617,A,Consumption
SMRANDOM0000001,08/02/2025,22:00,00:00,6.05,A,Consumption
SMRANDOM0000001,08/03/2025,00:00,02:00,0.661,A,Consumption
SMRANDOM0000001,08/03/2025,02:00,04:00,4.146,A,Consumption
SMRANDOM0000001,08/03/2025,04:00,06:00,4.124,A,Consumption
SMRANDOM0000001,08/03/2025,06:00,08:00,2.237,A,Consumption
SMRANDOM0000001,08/03/2025,08:00,10:00,0.691,A,Consumption
SMRANDOM0000001,08/03/2025,10:00,12:00,0.201,A,Consumption
SMRANDOM0000001,08/03/2025,12:00,14:00,1.019,A,Consumption
SMRANDOM0000001,08/03/2025,14:00,16:00,1.38,A,Consumption
SMRANDOM0000001,08/03/2025,16:00,18:00,5.117,A,Consumption
SMRANDOM0000001,08/03/2025,18:00,20:00,4.912,A,Consumption
SMRANDOM0000001,08/03/2025,20:00,22:00,7.523,A,Consumption
SMRANDOM0000001,08/03/2025,22:00,00:00,6.263,A,Consumption
SMRANDOM0000001,08/04/2025,00:00,02:00,4.1,A,Consumption
SMRANDOM0000001,08/04/2025,02:00,04:00,1.793,A,Consumption
SMRANDOM0000001,08/04/2025,04:00,06:00,1.459,A,Consumption
SMRANDOM0000001,08/04/2025,06:00,08:00,0.204,A,Consumption
SMRANDOM0000001,08/04/2025,08:00,10:00,0.722,A,Consumption
SMRANDOM0000001,08/04/2025,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,08/04/2025,12:00,14:00,0.186,A,Consumption
SMRANDOM0000001,08/04/2025,14:00,16:00,1.237,A,Consumption
SMRANDOM0000001,08/04/2025,16:00,18:00,2.498,A,Consumption
SMRANDOM0000001,08/04/2025,18:00,20:00,2.181,A,Consumption
SMRANDOM0000001,08/04/2025,20:00,22:00,4.399,A,Consumption
SMRANDOM0000001,08/04/2025,22:00,00:00,1.575,A,Consumption
SMRANDOM0000001,08/05/2025,00:00,02:00,2.119,A,Consumption
SMRANDOM0000001,08/05/2025,02:00,04:00,2.689,A,Consumption
SMRANDOM0000001,08/05/2025,04:00,06:00,1.025,A,Consumption
SMRANDOM0000001,08/05/2025,06:00,08:00,0.511,A,Consumption
SMRANDOM0000001,08/05/2025,08:00,10:00,0.737,A,Consumption
SMRANDOM0000001,08/05/2025,10:00,12:00,0.413,A,Consumption
SMRANDOM0000001,08/05/2025,12:00,14:00,0.887,A,Consumption
SMRANDOM0000001,08/05/2025,14:00,16:00,1.691,A,Consumption
SMRANDOM0000001,08/05/2025,16:00,18:00,2.543,A,Consumption
SMRANDOM0000001,08/05/2025,18:00,20:00,7.919,A,Consumption
SMRANDOM0000001,08/05/2025,20:00,22:00,1.959,A,Consumption
SMRANDOM0000001,08/05/2025,22:00,00:00,2.136,A,Consumption
SMRANDOM0000001,08/06/2025,00:00,02:00,0.814,A,Consumption
SMRANDOM0000001,08/06/2025,02:00,04:00,1.422,A,Consumption
SMRANDOM0000001,08/06/2025,04:00,06:00,1.254,A,Consumption
SMRANDOM0000001,08/06/2025,06:00,08:00,0.327,A,Consumption
SMRANDOM0000001,08/06/2025,08:00,10:00,0.269,A,Consumption
SMRANDOM0000001,08/06/2025,10:00,12:00,0.861,A,Consumption
SMRANDOM0000001,08/06/2025,12:00,14:00,0.38,A,Consumption
SMRANDOM0000001,08/06/2025,14:00,16:00,1.719,A,Consumption
SMRANDOM0000001,08/06/2025,16:00,18:00,0.806,A,Consumption
SMRANDOM0000001,08/06/2025,18:00,20:00,2.911,A,Consumption
SMRANDOM0000001,08/06/2025,20:00,22:00,11.808,A,Consumption
SMRANDOM0000001,08/06/2025,22:00,00:00,5.007,A,Consumption
SMRANDOM0000001,08/07/2025,00:00,02:00,1.679,A,Consumption
SMRANDOM0000001,08/07/2025,02:00,04:00,0.599,A,Consumption
SMRANDOM0000001,08/07/2025,04:00,06:00,1.166,A,Consumption
SMRANDOM0000001,08/07/2025,06:00,08:00,0.685,A,Consumption
SMRANDOM0000001,08/07/2025,08:00,10:00,0.68,A,Consumption
SMRANDOM0000001,08/07/2025,10:00,12:00,0.429,A,Consumption
SMRANDOM0000001,08/07/2025,12:00,14:00,3.294,A,Consumption
SMRANDOM0000001,08/07/2025,14:00,16:00,2.453,A,Consumption
SMRANDOM0000001,08/07/2025,16:00,18:00,7.854,A,Consumption
SMRANDOM0000001,08/07/2025,18:00,20:00,10.492,A,Consumption
SMRANDOM0000001,08/07/2025,20:00,22:00,4.982,A,Consumption
SMRANDOM0000001,08/07/2025,22:00,00:00,3.946,A,Consumption
SMRANDOM0000001,08/08/2025,00:00,02:00,1.121,A,Consumption
SMRANDOM0000001,08/08/2025,02:00,04:00,5.136,A,Consumption
SMRANDOM0000001,08/08/2025,04:00,06:00,1.387,A,Consumption
SMRANDOM0000001,08/08/2025,06:00,08:00,0.239,A,Consumption
SMRANDOM0000001,08/08/2025,08:00,10:00,0.531,A,Consumption
SMRANDOM0000001,08/08/2025,10:00,12:00,0.434,A,Consumption
SMRANDOM0000001,08/08/2025,12:00,14:00,2.011,A,Consumption
SMRANDOM0000001,08/08/2025,14:00,16:00,1.031,A,Consumption
SMRANDOM0000001,08/08/2025,16:00,18:00,6.994,A,Consumption
SMRANDOM0000001,08/08/2025,18:00,20:00,4.386,A,Consumption
SMRANDOM0000001,08/08/2025,20:00,22:00,1.604,A,Consumption
SMRANDOM0000001,08/08/2025,22:00,00:00,6.841,A,Consumption
SMRANDOM0000001,08/09/2025,00:00,02:00,7.598,A,Consumption
SMRANDOM0000001,08/09/2025,02:00,04:00,1.028,A,Consumption
SMRANDOM0000001,08/09/2025,04:00,06:00,2.434,A,Consumption
SMRANDOM0000001,08/09/2025,06:00,08:00,1.003,A,Consumption
SMRANDOM0000001,08/09/2025,08:00,10:00,0.272,A,Consumption
SMRANDOM0000001,08/09/2025,10:00,12:00,2.083,A,Consumption
SMRANDOM0000001,08/09/2025,12:00,14:00,2.119,A,Consumption
SMRANDOM0000001,08/09/2025,14:00,16:00,5.165,A,Consumption
SMRANDOM0000001,08/09/2025,16:00,18:00,3.363,A,Consumption
SMRANDOM0000001,08/09/2025,18:00,20:00,17.439,A,Consumption
SMRANDOM0000001,08/09/2025,20:00,22:00,6.574,A,Consumption
SMRANDOM0000001,08/09/2025,22:00,00:00,3.631,A,Consumption
SMRANDOM0000001,08/10/2025,00:00,02:00,5.818,A,Consumption
SMRANDOM0000001,08/10/2025,02:00,04:00,4.686,A,Consumption
SMRANDOM0000001,08/10/2025,04:00,06:00,2.535,A,Consumption
SMRANDOM0000001,08/10/2025,06:00,08:00,0.06,A,Consumption
SMRANDOM0000001,08/10/2025,08:00,10:00,0.178,A,Consumption
SMRANDOM0000001,08/10/2025,10:00,12:00,2.7,A,Consumption
SMRANDOM0000001,08/10/2025,12:00,14:00,2.632,A,Consumption
SMRANDOM0000001,08/10/2025,14:00,16:00,2.524,A,Consumption
SMRANDOM0000001,08/10/2025,16:00,18:00,0.876,A,Consumption
SMRANDOM0000001,08/10/2025,18:00,20:00,1.149,A,Consumption
SMRANDOM0000001,08/10/2025,20:00,22:00,4.647,A,Consumption
SMRANDOM0000001,08/10/2025,22:00,00:00,1.033,A,Consumption
SMRANDOM0000001,08/11/2025,00:00,02:00,3.453,A,Consumption
SMRANDOM0000001,08/11/2025,02:00,04:00,4.984,A,Consumption
SMRANDOM0000001,08/11/2025,04:00,06:00,1.198,A,Consumption
SMRANDOM0000001,08/11/2025,06:00,08:00,1.593,A,Consumption
SMRANDOM0000001,08/11/2025,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,08/11/2025,10:00,12:00,0.52,A,Consumption
SMRANDOM0000001,08/11/2025,12:00,14:00,2.041,A,Consumption
SMRANDOM0000001,08/11/2025,14:00,16:00,2.259,A,Consumption
SMRANDOM0000001,08/11/2025,16:00,18:00,1.817,A,Consumption
SMRANDOM0000001,08/11/2025,18:00,20:00,2.311,A,Consumption
SMRANDOM0000001,08/11/2025,20:00,22:00,5.164,A,Consumption
SMRANDOM0000001,08/11/2025,22:00,00:00,2.131,A,Consumption
SMRANDOM0000001,08/12/2025,00:00,02:00,1.49,A,Consumption
SMRANDOM0000001,08/12/2025,02:00,04:00,2.215,A,Consumption
SMRANDOM0000001,08/12/2025,04:00,06:00,0.57,A,Consumption
SMRANDOM0000001,08/12/2025,06:00,08:00,0.468,A,Consumption
SMRANDOM0000001,08/12/2025,08:00,10:00,1.089,A,Consumption
SMRANDOM0000001,08/12/2025,10:00,12:00,0.09,A,Consumption
SMRANDOM0000001,08/12/2025,12:00,14:00,1.945,A,Consumption
SMRANDOM0000001,08/12/2025,14:00,16:00,1.108,A,Consumption
SMRANDOM0000001,08/12/2025,16:00,18:00,1.732,A,Consumption
SMRANDOM0000001,08/12/2025,18:00,20:00,4.877,A,Consumption
SMRANDOM0000001,08/12/2025,20:00,22:00,5.587,A,Consumption
SMRANDOM0000001,08/12/2025,22:00,00:00,2.202,A,Consumption
SMRANDOM0000001,08/13/2025,00:00,02:00,3.218,A,Consumption
SMRANDOM0000001,08/13/2025,02:00,04:00,0.502,A,Consumption
SMRANDOM0000001,08/13/2025,04:00,06:00,2.409,A,Consumption
SMRANDOM0000001,08/13/2025,06:00,08:00,1.02,A,Consumption
SMRANDOM0000001,08/13/2025,08:00,10:00,1.365,A,Consumption
SMRANDOM0000001,08/13/2025,10:00,12:00,0.84,A,Consumption
SMRANDOM0000001,08/13/2025,12:00,14:00,0.565,A,Consumption
SMRANDOM0000001,08/13/2025,14:00,16:00,1.46,A,Consumption
SMRANDOM0000001,08/13/2025,16:00,18:00,1.593,A,Consumption
SMRANDOM0000001,08/13/2025,18:00,20:00,2.658,A,Consumption
SMRANDOM0000001,08/13/2025,20:00,22:00,4.924,A,Consumption
SMRANDOM0000001,08/13/2025,22:00,00:00,1.443,A,Consumption
SMRANDOM0000001,08/14/2025,00:00,02:00,2.906,A,Consumption
SMRANDOM0000001,08/14/2025,02:00,04:00,2.857,A,Consumption
SMRANDOM0000001,08/14/2025,04:00,06:00,0.8,A,Consumption
SMRANDOM0000001,08/14/2025,06:00,08:00,0.98,A,Consumption
SMRANDOM0000001,08/14/2025,08:00,10:00,0.531,A,Consumption
SMRANDOM0000001,08/14/2025,10:00,12:00,0.474,A,Consumption
SMRANDOM0000001,08/14/2025,12:00,14:00,1.268,A,Consumption
SMRANDOM0000001,08/14/2025,14:00,16:00,2.23,A,Consumption
SMRANDOM0000001,08/14/2025,16:00,18:00,2.956,A,Consumption
SMRANDOM0000001,08/14/2025,18:00,20:00,8.265,A,Consumption
SMRANDOM0000001,08/14/2025,20:00,22:00,6.552,A,Consumption
SMRANDOM0000001,08/14/2025,22:00,00:00,2.34,A,Consumption
SMRANDOM0000001,08/15/2025,00:00,02:00,4.352,A,Consumption
SMRANDOM0000001,08/15/2025,02:00,04:00,4.322,A,Consumption
SMRANDOM0000001,08/15/2025,04:00,06:00,1.168,A,Consumption
SMRANDOM0000001,08/15/2025,06:00,08:00,1.409,A,Consumption
SMRANDOM0000001,08/15/2025,08:00,10:00,0.489,A,Consumption
SMRANDOM0000001,08/15/2025,10:00,12:00,1.028,A,Consumption
SMRANDOM0000001,08/15/2025,12:00,14:00,0.645,A,Consumption
SMRANDOM0000001,08/15/2025,14:00,16:00,3.177,A,Consumption
SMRANDOM0000001,08/15/2025,16:00,18:00,1.084,A,Consumption
SMRANDOM0000001,08/15/2025,18:00,20:00,6.36,A,Consumption
SMRANDOM0000001,08/15/2025,20:00,22:00,9.652,A,Consumption
SMRANDOM0000001,08/15/2025,22:00,00:00,1.954,A,Consumption
SMRANDOM0000001,08/16/2025,00:00,02:00,2.401,A,Consumption
SMRANDOM0000001,08/16/2025,02:00,04:00,2.383,A,Consumption
SMRANDOM0000001,08/16/2025,04:00,06:00,1.434,A,Consumption
SMRANDOM0000001,08/16/2025,06:00,08:00,0.593,A,Consumption
SMRANDOM0000001,08/16/2025,08:00,10:00,0.898,A,Consumption
SMRANDOM0000001,08/16/2025,10:00,12:00,0.956,A,Consumption
SMRANDOM0000001,08/16/2025,12:00,14:00,2.922,A,Consumption
SMRANDOM0000001,08/16/2025,14:00,16:00,11.68,A,Consumption
SMRANDOM0000001,08/16/2025,16:00,18:00,0.908,A,Consumption
SMRANDOM0000001,08/16/2025,18:00,20:00,1.224,A,Consumption
SMRANDOM0000001,08/16/2025,20:00,22:00,5.221,A,Consumption
SMRANDOM0000001,08/16/2025,22:00,00:00,8.075,A,Consumption
SMRANDOM0000001,08/17/2025,00:00,02:00,1.041,A,Consumption
SMRANDOM0000001,08/17/2025,02:00,04:00,3.596,A,Consumption
SMRANDOM0000001,08/17/2025,04:00,06:00,2.564,A,Consumption
SMRANDOM0000001,08/17/2025,06:00,08:00,0.819,A,Consumption
SMRANDOM0000001,08/17/2025,08:00,10:00,0.394,A,Consumption
SMRANDOM0000001,08/17/2025,10:00,12:00,0.175,A,Consumption
SMRANDOM0000001,08/17/2025,12:00,14:00,1.358,A,Consumption
SMRANDOM0000001,08/17/2025,14:00,16:00,0.464,A,Consumption
SMRANDOM0000001,08/17/2025,16:00,18:00,2.434,A,Consumption
SMRANDOM0000001,08/17/2025,18:00,20:00,6.232,A,Consumption
SMRANDOM0000001,08/17/2025,20:00,22:00,8.446,A,Consumption
SMRANDOM0000001,08/17/2025,22:00,00:00,6.22,A,Consumption
SMRANDOM0000001,08/18/2025,00:00,02:00,2.06,A,Consumption
SMRANDOM0000001,08/18/2025,02:00,04:00,2.188,A,Consumption
SMRANDOM0000001,08/18/2025,04:00,06:00,1.194,A,Consumption
SMRANDOM0000001,08/18/2025,06:00,08:00,1.157,A,Consumption
SMRANDOM0000001,08/18/2025,08:00,10:00,0.539,A,Consumption
SMRANDOM0000001,08/18/2025,10:00,12:00,0.479,A,Consumption
SMRANDOM0000001,08/18/2025,12:00,14:00,0.067,A,Consumption
SMRANDOM0000001,08/18/2025,14:00,16:00,2.701,A,Consumption
SMRANDOM0000001,08/18/2025,16:00,18:00,1.733,A,Consumption
SMRANDOM0000001,08/18/2025,18:00,20:00,14.995,A,Consumption
SMRANDOM0000001,08/18/2025,20:00,22:00,12.289,A,Consumption
SMRANDOM0000001,08/18/2025,22:00,00:00,1.66,A,Consumption
SMRANDOM0000001,08/19/2025,00:00,02:00,6.858,A,Consumption
SMRANDOM0000001,08/19/2025,02:00,04:00,1.128,A,Consumption
SMRANDOM0000001,08/19/2025,04:00,06:00,1.243,A,Consumption
SMRANDOM0000001,08/19/2025,06:00,08:00,0.202,A,Consumption
SMRANDOM0000001,08/19/2025,08:00,10:00,0.68,A,Consumption
SMRANDOM0000001,08/19/2025,10:00,12:00,0.584,A,Consumption
SMRANDOM0000001,08/19/2025,12:00,14:00,2.003,A,Consumption
SMRANDOM0000001,08/19/2025,14:00,16:00,3.06,A,Consumption
SMRANDOM0000001,08/19/2025,16:00,18:00,3.022,A,Consumption
SMRANDOM0000001,08/19/2025,18:00,20:00,5.352,A,Consumption
SMRANDOM0000001,08/19/2025,20:00,22:00,9.645,A,Consumption
SMRANDOM0000001,08/19/2025,22:00,00:00,3.236,A,Consumption
SMRANDOM0000001,08/20/2025,00:00,02:00,1.873,A,Consumption
SMRANDOM0000001,08/20/2025,02:00,04:00,3.207,A,Consumption
SMRANDOM0000001,08/20/2025,04:00,06:00,2.143,A,Consumption
SMRANDOM0000001,08/20/2025,06:00,08:00,1.067,A,Consumption
SMRANDOM0000001,08/20/2025,08:00,10:00,0.982,A,Consumption
SMRANDOM0000001,08/20/2025,10:00,12:00,0.16,A,Consumption
SMRANDOM0000001,08/20/2025,12:00,14:00,0.61,A,Consumption
SMRANDOM0000001,08/20/2025,14:00,16:00,1.548,A,Consumption
SMRANDOM0000001,08/20/2025,16:00,18:00,3.858,A,Consumption
SMRANDOM0000001,08/20/2025,18:00,20:00,1.171,A,Consumption
SMRANDOM0000001,08/20/2025,20:00,22:00,6.443,A,Consumption
SMRANDOM0000001,08/20/2025,22:00,00:00,4.165,A,Consumption
SMRANDOM0000001,08/21/2025,00:00,02:00,2.01,A,Consumption
SMRANDOM0000001,08/21/2025,02:00,04:00,0.657,A,Consumption
SMRANDOM0000001,08/21/2025,04:00,06:00,1.822,A,Consumption
SMRANDOM0000001,08/21/2025,06:00,08:00,0.129,A,Consumption
SMRANDOM0000001,08/21/2025,08:00,10:00,0.293,A,Consumption
SMRANDOM0000001,08/21/2025,10:00,12:00,0.569,A,Consumption
SMRANDOM0000001,08/21/2025,12:00,14:00,1.791,A,Consumption
SMRANDOM0000001,08/21/2025,14:00,16:00,3.209,A,Consumption
SMRANDOM0000001,08/21/2025,16:00,18:00,4.335,A,Consumption
SMRANDOM0000001,08/21/2025,18:00,20:00,3.468,A,Consumption
SMRANDOM0000001,08/21/2025,20:00,22:00,13.285,A,Consumption
SMRANDOM0000001,08/21/2025,22:00,00:00,4.616,A,Consumption
SMRANDOM0000001,08/22/2025,00:00,02:00,3.525,A,Consumption
SMRANDOM0000001,08/22/2025,02:00,04:00,0.932,A,Consumption
SMRANDOM0000001,08/22/2025,04:00,06:00,2.506,A,Consumption
SMRANDOM0000001,08/22/2025,06:00,08:00,1.21,A,Consumption
SMRANDOM0000001,08/22/2025,08:00,10:00,0.386,A,Consumption
SMRANDOM0000001,08/22/2025,10:00,12:00,0.714,A,Consumption
SMRANDOM0000001,08/22/2025,12:00,14:00,0.603,A,Consumption
SMRANDOM0000001,08/22/2025,14:00,16:00,2.074,A,Consumption
SMRANDOM0000001,08/22/2025,16:00,18:00,4.15,A,Consumption
SMRANDOM0000001,08/22/2025,18:00,20:00,6.709,A,Consumption
SMRANDOM0000001,08/22/2025,20:00,22:00,12.925,A,Consumption
SMRANDOM0000001,08/22/2025,22:00,00:00,1.514,A,Consumption
SMRANDOM0000001,08/23/2025,00:00,02:00,3.155,A,Consumption
SMRANDOM0000001,08/23/2025,02:00,04:00,3.235,A,Consumption
SMRANDOM0000001,08/23/2025,04:00,06:00,2.546,A,Consumption
SMRANDOM0000001,08/23/2025,06:00,08:00,0.587,A,Consumption
SMRANDOM0000001,08/23/2025,08:00,10:00,0.232,A,Consumption
SMRANDOM0000001,08/23/2025,10:00,12:00,0.947,A,Consumption
SMRANDOM0000001,08/23/2025,12:00,14:00,1.17,A,Consumption
SMRANDOM0000001,08/23/2025,14:00,16:00,2.999,A,Consumption
SMRANDOM0000001,08/23/2025,16:00,18:00,3.781,A,Consumption
SMRANDOM0000001,08/23/2025,18:00,20:00,9.688,A,Consumption
SMRANDOM0000001,08/23/2025,20:00,22:00,3.402,A,Consumption
SMRANDOM0000001,08/23/2025,22:00,00:00,2.558,A,Consumption
SMRANDOM0000001,08/24/2025,00:00,02:00,0.604,A,Consumption
SMRANDOM0000001,08/24/2025,02:00,04:00,4.596,A,Consumption
SMRANDOM0000001,08/24/2025,04:00,06:00,0.606,A,Consumption
SMRANDOM0000001,08/24/2025,06:00,08:00,0.704,A,Consumption
SMRANDOM0000001,08/24/2025,08:00,10:00,0.975,A,Consumption
SMRANDOM0000001,08/24/2025,10:00,12:00,0.945,A,Consumption
SMRANDOM0000001,08/24/2025,12:00,14:00,1.569,A,Consumption
SMRANDOM0000001,08/24/2025,14:00,16:00,6.257,A,Consumption
SMRANDOM0000001,08/24/2025,16:00,18:00,2.89,A,Consumption
SMRANDOM0000001,08/24/2025,18:00,20:00,10.03,A,Consumption
SMRANDOM0000001,08/24/2025,20:00,22:00,5.545,A,Consumption
SMRANDOM0000001,08/24/2025,22:00,00:00,1.497,A,Consumption
SMRANDOM0000001,08/25/2025,00:00,02:00,0.912,A,Consumption
SMRANDOM0000001,08/25/2025,02:00,04:00,4.398,A,Consumption
SMRANDOM0000001,08/25/2025,04:00,06:00,1.649,A,Consumption
SMRANDOM0000001,08/25/2025,06:00,08:00,0.73,A,Consumption
SMRANDOM0000001,08/25/2025,08:00,10:00,0.326,A,Consumption
SMRANDOM0000001,08/25/2025,10:00,12:00,0.682,A,Consumption
SMRANDOM0000001,08/25/2025,12:00,14:00,0.241,A,Consumption
SMRANDOM0000001,08/25/2025,14:00,16:00,3.284,A,Consumption
SMRANDOM0000001,08/25/2025,16:00,18:00,1.135,A,Consumption
SMRANDOM0000001,08/25/2025,18:00,20:00,7.993,A,Consumption
SMRANDOM0000001,08/25/2025,20:00,22:00,3.397,A,Consumption
SMRANDOM0000001,08/25/2025,22:00,00:00,2.745,A,Consumption
SMRANDOM0000001,08/26/2025,00:00,02:00,2.274,A,Consumption
SMRANDOM0000001,08/26/2025,02:00,04:00,1.982,A,Consumption
SMRANDOM0000001,08/26/2025,04:00,06:00,0.879,A,Consumption
SMRANDOM0000001,08/26/2025,06:00,08:00,0.173,A,Consumption
SMRANDOM0000001,08/26/2025,08:00,10:00,0.771,A,Consumption
SMRANDOM0000001,08/26/2025,10:00,12:00,0.584,A,Consumption
SMRANDOM0000001,08/26/2025,12:00,14:00,1.164,A,Consumption
SMRANDOM0000001,08/26/2025,14:00,16:00,0.612,A,Consumption
SMRANDOM0000001,08/26/2025,16:00,18:00,1.832,A,Consumption
SMRANDOM0000001,08/26/2025,18:00,20:00,6.111,A,Consumption
SMRANDOM0000001,08/26/2025,20:00,22:00,2.374,A,Consumption
SMRANDOM0000001,08/26/2025,22:00,00:00,0.52,A,Consumption
SMRANDOM0000001,08/27/2025,00:00,02:00,3.364,A,Consumption
SMRANDOM0000001,08/27/2025,02:00,04:00,1.209,A,Consumption
SMRANDOM0000001,08/27/2025,04:00,06:00,2.801,A,Consumption
SMRANDOM0000001,08/27/2025,06:00,08:00,1.378,A,Consumption
SMRANDOM0000001,08/27/2025,08:00,10:00,0.466,A,Consumption
SMRANDOM0000001,08/27/2025,10:00,12:00,0.626,A,Consumption
SMRANDOM0000001,08/27/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,08/27/2025,14:00,16:00,1.669,A,Consumption
SMRANDOM0000001,08/27/2025,16:00,18:00,4.875,A,Consumption
SMRANDOM0000001,08/27/2025,18:00,20:00,1.285,A,Consumption
SMRANDOM0000001,08/27/2025,20:00,22:00,2.019,A,Consumption
SMRANDOM0000001,08/27/2025,22:00,00:00,2.188,A,Consumption
SMRANDOM0000001,08/28/2025,00:00,02:00,0.772,A,Consumption
SMRANDOM0000001,08/28/2025,02:00,04:00,1.175,A,Consumption
SMRANDOM0000001,08/28/2025,04:00,06:00,0.89,A,Consumption
SMRANDOM0000001,08/28/2025,06:00,08:00,0.956,A,Consumption
SMRANDOM0000001,08/28/2025,08:00,10:00,0.774,A,Consumption
SMRANDOM0000001,08/28/2025,10:00,12:00,0.404,A,Consumption
SMRANDOM0000001,08/28/2025,12:00,14:00,0.6,A,Consumption
SMRANDOM0000001,08/28/2025,14:00,16:00,1.094,A,Consumption
SMRANDOM0000001,08/28/2025,16:00,18:00,1.477,A,Consumption
SMRANDOM0000001,08/28/2025,18:00,20:00,2.603,A,Consumption
SMRANDOM0000001,08/28/2025,20:00,22:00,4.439,A,Consumption
SMRANDOM0000001,08/28/2025,22:00,00:00,3.524,A,Consumption
SMRANDOM0000001,08/29/2025,00:00,02:00,2.113,A,Consumption
SMRANDOM0000001,08/29/2025,02:00,04:00,1.319,A,Consumption
SMRANDOM0000001,08/29/2025,04:00,06:00,0.888,A,Consumption
SMRANDOM0000001,08/29/2025,06:00,08:00,0.337,A,Consumption
SMRANDOM0000001,08/29/2025,08:00,10:00,0.876,A,Consumption
SMRANDOM0000001,08/29/2025,10:00,12:00,0.734,A,Consumption
SMRANDOM0000001,08/29/2025,12:00,14:00,1.256,A,Consumption
SMRANDOM0000001,08/29/2025,14:00,16:00,0.184,A,Consumption
SMRANDOM0000001,08/29/2025,16:00,18:00,1.261,A,Consumption
SMRANDOM0000001,08/29/2025,18:00,20:00,0.78,A,Consumption
SMRANDOM0000001,08/29/2025,20:00,22:00,4.557,A,Consumption
SMRANDOM0000001,08/29/2025,22:00,00:00,0.918,A,Consumption
SMRANDOM0000001,08/30/2025,00:00,02:00,1.43,A,Consumption
SMRANDOM0000001,08/30/2025,02:00,04:00,1.266,A,Consumption
SMRANDOM0000001,08/30/2025,04:00,06:00,0.532,A,Consumption
SMRANDOM0000001,08/30/2025,06:00,08:00,1.238,A,Consumption
SMRANDOM0000001,08/30/2025,08:00,10:00,0.641,A,Consumption
SMRANDOM0000001,08/30/2025,10:00,12:00,0.542,A,Consumption
SMRANDOM0000001,08/30/2025,12:00,14:00,0.518,A,Consumption
SMRANDOM0000001,08/30/2025,14:00,16:00,0.195,A,Consumption
SMRANDOM0000001,08/30/2025,16:00,18:00,0.86,A,Consumption
SMRANDOM0000001,08/30/2025,18:00,20:00,1.847,A,Consumption
SMRANDOM0000001,08/30/2025,20:00,22:00,3.089,A,Consumption
SMRANDOM0000001,08/30/2025,22:00,00:00,7.532,A,Consumption
SMRANDOM0000001,08/31/2025,00:00,02:00,4.163,A,Consumption
SMRANDOM0000001,08/31/2025,02:00,04:00,2.386,A,Consumption
SMRANDOM0000001,08/31/2025,04:00,06:00,2.931,A,Consumption
SMRANDOM0000001,08/31/2025,06:00,08:00,0.293,A,Consumption
SMRANDOM0000001,08/31/2025,08:00,10:00,1.353,A,Consumption
SMRANDOM0000001,08/31/2025,10:00,12:00,0.752,A,Consumption
SMRANDOM0000001,08/31/2025,12:00,14:00,0.598,A,Consumption
SMRANDOM0000001,08/31/2025,14:00,16:00,1.74,A,Consumption
SMRANDOM0000001,08/31/2025,16:00,18:00,0.58,A,Consumption
SMRANDOM0000001,08/31/2025,18:00,20:00,2.033,A,Consumption
SMRANDOM0000001,08/31/2025,20:00,22:00,5.748,A,Consumption
SMRANDOM0000001,08/31/2025,22:00,00:00,4.088,A,Consumption
SMRANDOM0000001,09/01/2025,00:00,02:00,1.809,A,Consumption
SMRANDOM0000001,09/01/2025,02:00,04:00,3.117,A,Consumption
SMRANDOM0000001,09/01/2025,04:00,06:00,0.757,A,Consumption
SMRANDOM0000001,09/01/2025,06:00,08:00,0.079,A,Consumption
SMRANDOM0000001,09/01/2025,08:00,10:00,0.127,A,Consumption
SMRANDOM0000001,09/01/2025,10:00,12:00,0.41,A,Consumption
SMRANDOM0000001,09/01/2025,12:00,14:00,0.426,A,Consumption
SMRANDOM0000001,09/01/2025,14:00,16:00,0.845,A,Consumption
SMRANDOM0000001,09/01/2025,16:00,18:00,1.431,A,Consumption
SMRANDOM0000001,09/01/2025,18:00,20:00,2.927,A,Consumption
SMRANDOM0000001,09/01/2025,20:00,22:00,3.676,A,Consumption
SMRANDOM0000001,09/01/2025,22:00,00:00,1.472,A,Consumption
SMRANDOM0000001,09/02/2025,00:00,02:00,0.812,A,Consumption
SMRANDOM0000001,09/02/2025,02:00,04:00,0.672,A,Consumption
SMRANDOM0000001,09/02/2025,04:00,06:00,0.811,A,Consumption
SMRANDOM0000001,09/02/2025,06:00,08:00,0.266,A,Consumption
SMRANDOM0000001,09/02/2025,08:00,10:00,0.189,A,Consumption
SMRANDOM0000001,09/02/2025,10:00,12:00,0.821,A,Consumption
SMRANDOM0000001,09/02/2025,12:00,14:00,0.27,A,Consumption
SMRANDOM0000001,09/02/2025,14:00,16:00,0.764,A,Consumption
SMRANDOM0000001,09/02/2025,16:00,18:00,2.475,A,Consumption
SMRANDOM0000001,09/02/2025,18:00,20:00,8.121,A,Consumption
SMRANDOM0000001,09/02/2025,20:00,22:00,6.032,A,Consumption
