ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,08/05/2025,08:00,10:00,0.994,A,Consumption
SMKIDS100000001,08/05/2025,10:00,12:00,0.932,A,Consumption
SMKIDS100000001,08/05/2025,12:00,14:00,0.971,A,Consumption
SMKIDS100000001,08/05/2025,14:00,16:00,1.394,A,Consumption
SMKIDS100000001,08/05/2025,16:00,18:00,2.083,A,Consumption
SMKIDS100000001,08/05/2025,18:00,20:00,2.426,A,Consumption
SMKIDS100000001,08/05/2025,20:00,22:00,2.222,A,Consumption
SMKIDS100000001,08/05/2025,22:00,00:00,0.76,A,Consumption
SMKIDS100000001,08/06/2025,00:00,02:00,0.413,A,Consumption
SMKIDS100000001,08/06/2025,02:00,04:00,0.335,A,Consumption
SMKIDS100000001,08/06/2025,04:00,06:00,0.283,A,Consumption
SMKIDS100000001,08/06/2025,06:00,08:00,0.641,A,Consumption
SMKIDS100000001,08/06/2025,08:00,10:00,0.874,A,Consumption
SMKIDS100000001,08/06/2025,10:00,12:00,0.78,A,Consumption
SMKIDS100000001,08/06/2025,12:00,14:00,0.949,A,Consumption
SMKIDS100000001,08/06/2025,14:00,16:00,1.57,A,Consumption
SMKIDS100000001,08/06/2025,16:00,18:00,1.952,A,Consumption
SMKIDS100000001,08/06/2025,18:00,20:00,2.524,A,Consumption
SMKIDS100000001,08/06/2025,20:00,22:00,2.191,A,Consumption
SMKIDS100000001,08/06/2025,22:00,00:00,0.859,A,Consumption
SMKIDS100000001,08/07/2025,00:00,02:00,0.455,A,Consumption
SMKIDS100000001,08/07/2025,02:00,04:00,0.341,A,Consumption
SMKIDS100000001,08/07/2025,04:00,06:00,0.301,A,Consumption
SMKIDS100000001,08/07/2025,06:00,08:00,0.735,A,Consumption
SMKIDS100000001,08/07/2025,08:00,10:00,0.749,A,Consumption
SMKIDS100000001,08/07/2025,10:00,12:00,0.782,A,Consumption
SMKIDS100000001,08/07/2025,12:00,14:00,1.108,A,Consumption
SMKIDS100000001,08/07/2025,14:00,16:00,1.66,A,Consumption
SMKIDS100000001,08/07/2025,16:00,18:00,2.276,A,Consumption
SMKIDS100000001,08/07/2025,18:00,20:00,2.756,A,Consumption
SMKIDS100000001,08/07/2025,20:00,22:00,2.451,A,Consumption
SMKIDS100000001,08/07/2025,22:00,00:00,0.948,A,Consumption
SMKIDS100000001,08/08/2025,00:00,02:00,0.435,A,Consumption
SMKIDS100000001,08/08/2025,02:00,04:00,0.371,A,Consumption
SMKIDS100000001,08/08/2025,04:00,06:00,0.342,A,Consumption
SMKIDS100000001,08/08/2025,06:00,08:00,0.702,A,Consumption
SMKIDS100000001,08/08/2025,08:00,10:00,0.803,A,Consumption
SMKIDS100000001,08/08/2025,10:00,12:00,0.689,A,Consumption
SMKIDS100000001,08/08/2025,12:00,14:00,1.205,A,Consumption
SMKIDS100000001,08/08/2025,14:00,16:00,1.908,A,Consumption
SMKIDS100000001,08/08/2025,16:00,18:00,2.27,A,Consumption
SMKIDS100000001,08/08/2025,18:00,20:00,2.812,A,Consumption
SMKIDS100000001,08/08/2025,20:00,22:00,2.313,A,Consumption
SMKIDS100000001,08/08/2025,22:00,00:00,0.971,A,Consumption
SMKIDS100000001,08/09/2025,00:00,02:00,0.484,A,Consumption
SMKIDS100000001,08/09/2025,02:00,04:00,0.341,A,Consumption
SMKIDS100000001,08/09/2025,04:00,06:00,0.327,A,Consumption
SMKIDS100000001,08/09/2025,06:00,08:00,0.788,A,Consumption
SMKIDS100000001,08/09/2025,08:00,10:00,1.012,A,Consumption
SMKIDS100000001,08/09/2025,10:00,12:00,1.502,A,Consumption
SMKIDS100000001,08/09/2025,12:00,14:00,2.024,A,Consumption
SMKIDS100000001,08/09/2025,14:00,16:00,2.072,A,Consumption
SMKIDS100000001,08/09/2025,16:00,18:00,1.883,A,Consumption
SMKIDS100000001,08/09/2025,18:00,20:00,2.764,A,Consumption
SMKIDS100000001,08/09/2025,20:00,22:00,2.462,A,Consumption
SMKIDS100000001,08/09/2025,22:00,00:00,0.975,A,Consumption
SMKIDS100000001,08/10/2025,00:00,02:00,0.437,A,Consumption
SMKIDS100000001,08/10/2025,02:00,04:00,0.454,A,Consumption
SMKIDS100000001,08/10/2025,04:00,06:00,0.409,A,Consumption
SMKIDS100000001,08/10/2025,06:00,08:00,0.756,A,Consumption
SMKIDS100000001,08/10/2025,08:00,10:00,0.957,A,Consumption
SMKIDS100000001,08/10/2025,10:00,12:00,0.799,A,Consumption
SMKIDS100000001,08/10/2025,12:00,14:00,1.17,A,Consumption
SMKIDS100000001,08/10/2025,14:00,16:00,2.447,A,Consumption
SMKIDS100000001,08/10/2025,16:00,18:00,2.733,A,Consumption
SMKIDS100000001,08/10/2025,18:00,20:00,2.478,A,Consumption
SMKIDS100000001,08/10/2025,20:00,22:00,2.505,A,Consumption
SMKIDS100000001,08/10/2025,22:00,00:00,1.086,A,Consumption
SMKIDS100000001,08/11/2025,00:00,02:00,0.436,A,Consumption
SMKIDS100000001,08/11/2025,02:00,04:00,0.379,A,Consumption
SMKIDS100000001,08/11/2025,04:00,06:00,0.329,A,Consumption
SMKIDS100000001,08/11/2025,06:00,08:00,0.73,A,Consumption
SMKIDS100000001,08/11/2025,08:00,10:00,0.835,A,Consumption
SMKIDS100000001,08/11/2025,10:00,12:00,0.882,A,Consumption
SMKIDS100000001,08/11/2025,12:00,14:00,1.467,A,Consumption
SMKIDS100000001,08/11/2025,14:00,16:00,1.923,A,Consumption
SMKIDS100000001,08/11/2025,16:00,18:00,1.92,A,Consumption
SMKIDS100000001,08/11/2025,18:00,20:00,2.819,A,Consumption
SMKIDS100000001,08/11/2025,20:00,22:00,2.515,A,Consumption
SMKIDS100000001,08/11/2025,22:00,00:00,0.989,A,Consumption
SMKIDS100000001,08/12/2025,00:00,02:00,0.515,A,Consumption
SMKIDS100000001,08/12/2025,02:00,04:00,0.354,A,Consumption
SMKIDS100000001,08/12/2025,04:00,06:00,0.316,A,Consumption
SMKIDS100000001,08/12/2025,06:00,08:00,0.851,A,Consumption
SMKIDS100000001,08/12/2025,08:00,10:00,0.79,A,Consumption
SMKIDS100000001,08/12/2025,10:00,12:00,0.981,A,Consumption
SMKIDS100000001,08/12/2025,12:00,14:00,0.967,A,Consumption
SMKIDS100000001,08/12/2025,14:00,16:00,1.729,A,Consumption
SMKIDS100000001,08/12/2025,16:00,18:00,1.456,A,Consumption
SMKIDS100000001,08/12/2025,18:00,20:00,1.889,A,Consumption
SMKIDS100000001,08/12/2025,20:00,22:00,1.79,A,Consumption
SMKIDS100000001,08/12/2025,22:00,00:00,0.752,A,Consumption
SMKIDS100000001,08/13/2025,00:00,02:00,0.329,A,Consumption
SMKIDS100000001,08/13/2025,02:00,04:00,0.296,A,Consumption
SMKIDS100000001,08/13/2025,04:00,06:00,0.307,A,Consumption
SMKIDS100000001,08/13/2025,06:00,08:00,0.6,A,Consumption
SMKIDS100000001,08/13/2025,08:00,10:00,0.852,A,Consumption
SMKIDS100000001,08/13/2025,10:00,12:00,1.002,A,Consumption
SMKIDS100000001,08/13/2025,12:00,14:00,0.939,A,Consumption
SMKIDS100000001,08/13/2025,14:00,16:00,1.564,A,Consumption
SMKIDS100000001,08/13/2025,16:00,18:00,1.962,A,Consumption
SMKIDS100000001,08/13/2025,18:00,20:00,2.433,A,Consumption
SMKIDS100000001,08/13/2025,20:00,22:00,2.24,A,Consumption
SMKIDS100000001,08/13/2025,22:00,00:00,0.997,A,Consumption
SMKIDS100000001,08/14/2025,00:00,02:00,0.444,A,Consumption
SMKIDS100000001,08/14/2025,02:00,04:00,0.407,A,Consumption
SMKIDS100000001,08/14/2025,04:00,06:00,0.29,A,Consumption
SMKIDS100000001,08/14/2025,06:00,08:00,0.716,A,Consumption
SMKIDS100000001,08/14/2025,08:00,10:00,0.976,A,Consumption
SMKIDS100000001,08/14/2025,10:00,12:00,1.019,A,Consumption
SMKIDS100000001,08/14/2025,12:00,14:00,1.364,A,Consumption
SMKIDS100000001,08/14/2025,14:00,16:00,1.984,A,Consumption
SMKIDS100000001,08/14/2025,16:00,18:00,2.175,A,Consumption
SMKIDS100000001,08/14/2025,18:00,20:00,2.625,A,Consumption
SMKIDS100000001,08/14/2025,20:00,22:00,2.583,A,Consumption
SMKIDS100000001,08/14/2025,22:00,00:00,1.052,A,Consumption
SMKIDS100000001,08/15/2025,00:00,02:00,0.516,A,Consumption
SMKIDS100000001,08/15/2025,02:00,04:00,0.441,A,Consumption
SMKIDS100000001,08/15/2025,04:00,06:00,0.392,A,Consumption
SMKIDS100000001,08/15/2025,06:00,08:00,0.849,A,Consumption
SMKIDS100000001,08/15/2025,08:00,10:00,0.767,A,Consumption
SMKIDS100000001,08/15/2025,10:00,12:00,0.872,A,Consumption
SMKIDS100000001,08/15/2025,12:00,14:00,1.325,A,Consumption
SMKIDS100000001,08/15/2025,14:00,16:00,1.785,A,Consumption
SMKIDS100000001,08/15/2025,16:00,18:00,2.065,A,Consumption
SMKIDS100000001,08/15/2025,18:00,20:00,2.904,A,Consumption
SMKIDS100000001,08/15/2025,20:00,22:00,2.372,A,Consumption
SMKIDS100000001,08/15/2025,22:00,00:00,0.958,A,Consumption
SMKIDS100000001,08/16/2025,00:00,02:00,0.539,A,Consumption
SMKIDS100000001,08/16/2025,02:00,04:00,0.502,A,Consumption
SMKIDS100000001,08/16/2025,04:00,06:00,0.339,A,Consumption
SMKIDS100000001,08/16/2025,06:00,08:00,0.867,A,Consumption
SMKIDS100000001,08/16/2025,08:00,10:00,0.785,A,Consumption
SMKIDS100000001,08/16/2025,10:00,12:00,0.782,A,Consumption
SMKIDS100000001,08/16/2025,12:00,14:00,1.609,A,Consumption
SMKIDS100000001,08/16/2025,14:00,16:00,1.773,A,Consumption
SMKIDS100000001,08/16/2025,16:00,18:00,1.47,A,Consumption
SMKIDS100000001,08/16/2025,18:00,20:00,1.821,A,Consumption
SMKIDS100000001,08/16/2025,20:00,22:00,1.627,A,Consumption
SMKIDS100000001,08/16/2025,22:00,00:00,0.805,A,Consumption
SMKIDS100000001,08/17/2025,00:00,02:00,0.373,A,Consumption
SMKIDS100000001,08/17/2025,02:00,04:00,0.3,A,Consumption
SMKIDS100000001,08/17/2025,04:00,06:00,0.305,A,Consumption
SMKIDS100000001,08/17/2025,06:00,08:00,0.905,A,Consumption
SMKIDS100000001,08/17/2025,08:00,10:00,0.997,A,Consumption
SMKIDS100000001,08/17/2025,10:00,12:00,0.661,A,Consumption
SMKIDS100000001,08/17/2025,12:00,14:00,0.683,A,Consumption
SMKIDS100000001,08/17/2025,14:00,16:00,0.832,A,Consumption
SMKIDS100000001,08/17/2025,16:00,18:00,1.561,A,Consumption
SMKIDS100000001,08/17/2025,18:00,20:00,3.093,A,Consumption
SMKIDS100000001,08/17/2025,20:00,22:00,2.192,A,Consumption
SMKIDS100000001,08/17/2025,22:00,00:00,1.03,A,Consumption
SMKIDS100000001,08/18/2025,00:00,02:00,0.473,A,Consumption
SMKIDS100000001,08/18/2025,02:00,04:00,0.388,A,Consumption
SMKIDS100000001,08/18/2025,04:00,06:00,0.39,A,Consumption
SMKIDS100000001,08/18/2025,06:00,08:00,0.621,A,Consumption
SMKIDS100000001,08/18/2025,08:00,10:00,0.819,A,Consumption
SMKIDS100000001,08/18/2025,10:00,12:00,0.931,A,Consumption
SMKIDS100000001,08/18/2025,12:00,14:00,1.425,A,Consumption
SMKIDS100000001,08/18/2025,14:00,16:00,2.044,A,Consumption
SMKIDS100000001,08/18/2025,16:00,18:00,2.386,A,Consumption
SMKIDS100000001,08/18/2025,18:00,20:00,3.043,A,Consumption
SMKIDS100000001,08/18/2025,20:00,22:00,2.515,A,Consumption
SMKIDS100000001,08/18/2025,22:00,00:00,1.057,A,Consumption
SMKIDS100000001,08/19/2025,00:00,02:00,0.489,A,Consumption
SMKIDS100000001,08/19/2025,02:00,04:00,0.437,A,Consumption
SMKIDS100000001,08/19/2025,04:00,06:00,0.424,A,Consumption
SMKIDS100000001,08/19/2025,06:00,08:00,0.781,A,Consumption
SMKIDS100000001,08/19/2025,08:00,10:00,1.024,A,Consumption
SMKIDS100000001,08/19/2025,10:00,12:00,1.083,A,Consumption
SMKIDS100000001,08/19/2025,12:00,14:00,1.408,A,Consumption
SMKIDS100000001,08/19/2025,14:00,16:00,2.0,A,Consumption
SMKIDS100000001,08/19/2025,16:00,18:00,2.03,A,Consumption
SMKIDS100000001,08/19/2025,18:00,20:00,2.861,A,Consumption
SMKIDS100000001,08/19/2025,20:00,22:00,2.378,A,Consumption
SMKIDS100000001,08/19/2025,22:00,00:00,0.974,A,Consumption
SMKIDS100000001,08/20/2025,00:00,02:00,0.45,A,Consumption
SMKIDS100000001,08/20/2025,02:00,04:00,0.362,A,Consumption
SMKIDS100000001,08/20/2025,04:00,06:00,0.358,A,Consumption
SMKIDS100000001,08/20/2025,06:00,08:00,0.627,A,Consumption
SMKIDS100000001,08/20/2025,08:00,10:00,0.725,A,Consumption
SMKIDS100000001,08/20/2025,10:00,12:00,0.742,A,Consumption
SMKIDS100000001,08/20/2025,12:00,14:00,0.843,A,Consumption
SMKIDS100000001,08/20/2025,14:00,16:00,1.671,A,Consumption
SMKIDS100000001,08/20/2025,16:00,18:00,1.857,A,Consumption
SMKIDS100000001,08/20/2025,18:00,20:00,2.519,A,Consumption
SMKIDS100000001,08/20/2025,20:00,22:00,2.232,A,Consumption
SMKIDS100000001,08/20/2025,22:00,00:00,0.83,A,Consumption
SMKIDS100000001,08/21/2025,00:00,02:00,0.41,A,Consumption
SMKIDS100000001,08/21/2025,02:00,04:00,0.405,A,Consumption
SMKIDS100000001,08/21/2025,04:00,06:00,0.387,A,Consumption
SMKIDS100000001,08/21/2025,06:00,08:00,0.674,A,Consumption
SMKIDS100000001,08/21/2025,08:00,10:00,0.848,A,Consumption
SMKIDS100000001,08/21/2025,10:00,12:00,0.886,A,Consumption
SMKIDS100000001,08/21/2025,12:00,14:00,1.055,A,Consumption
SMKIDS100000001,08/21/2025,14:00,16:00,1.646,A,Consumption
SMKIDS100000001,08/21/2025,16:00,18:00,1.893,A,Consumption
SMKIDS100000001,08/21/2025,18:00,20:00,2.598,A,Consumption
SMKIDS100000001,08/21/2025,20:00,22:00,2.118,A,Consumption
SMKIDS100000001,08/21/2025,22:00,00:00,0.995,A,Consumption
SMKIDS100000001,08/22/2025,00:00,02:00,0.439,A,Consumption
SMKIDS100000001,08/22/2025,02:00,04:00,0.337,A,Consumption
SMKIDS100000001,08/22/2025,04:00,06:00,0.374,A,Consumption
SMKIDS100000001,08/22/2025,06:00,08:00,0.726,A,Consumption
SMKIDS100000001,08/22/2025,08:00,10:00,1.021,A,Consumption
SMKIDS100000001,08/22/2025,10:00,12:00,0.809,A,Consumption
SMKIDS100000001,08/22/2025,12:00,14:00,0.961,A,Consumption
SMKIDS100000001,08/22/2025,14:00,16:00,1.528,A,Consumption
SMKIDS100000001,08/22/2025,16:00,18:00,1.897,A,Consumption
SMKIDS100000001,08/22/2025,18:00,20:00,2.266,A,Consumption
SMKIDS100000001,08/22/2025,20:00,22:00,2.247,A,Consumption
SMKIDS100000001,08/22/2025,22:00,00:00,0.98,A,Consumption
SMKIDS100000001,08/23/2025,00:00,02:00,0.381,A,Consumption
SMKIDS100000001,08/23/2025,02:00,04:00,0.376,A,Consumption
SMKIDS100000001,08/23/2025,04:00,06:00,0.369,A,Consumption
SMKIDS100000001,08/23/2025,06:00,08:00,0.539,A,Consumption
SMKIDS100000001,08/23/2025,08:00,10:00,1.015,A,Consumption
SMKIDS100000001,08/23/2025,10:00,12:00,0.761,A,Consumption
SMKIDS100000001,08/23/2025,12:00,14:00,1.221,A,Consumption
SMKIDS100000001,08/23/2025,14:00,16:00,1.75,A,Consumption
SMKIDS100000001,08/23/2025,16:00,18:00,1.673,A,Consumption
SMKIDS100000001,08/23/2025,18:00,20:00,2.487,A,Consumption
SMKIDS100000001,08/23/2025,20:00,22:00,2.298,A,Consumption
SMKIDS100000001,08/23/2025,22:00,00:00,0.79,A,Consumption
SMKIDS100000001,08/24/2025,00:00,02:00,0.437,A,Consumption
SMKIDS100000001,08/24/2025,02:00,04:00,0.316,A,Consumption
SMKIDS100000001,08/24/2025,04:00,06:00,0.341,A,Consumption
SMKIDS100000001,08/24/2025,06:00,08:00,0.683,A,Consumption
SMKIDS100000001,08/24/2025,08:00,10:00,0.667,A,Consumption
SMKIDS100000001,08/24/2025,10:00,12:00,0.72,A,Consumption
SMKIDS100000001,08/24/2025,12:00,14:00,1.118,A,Consumption
SMKIDS100000001,08/24/2025,14:00,16:00,1.571,A,Consumption
SMKIDS100000001,08/24/2025,16:00,18:00,1.644,A,Consumption
SMKIDS100000001,08/24/2025,18:00,20:00,2.251,A,Consumption
SMKIDS100000001,08/24/2025,20:00,22:00,2.423,A,Consumption
SMKIDS100000001,08/24/2025,22:00,00:00,0.945,A,Consumption
SMKIDS100000001,08/25/2025,00:00,02:00,0.44,A,Consumption
SMKIDS100000001,08/25/2025,02:00,04:00,0.369,A,Consumption
SMKIDS100000001,08/25/2025,04:00,06:00,0.313,A,Consumption
SMKIDS100000001,08/25/2025,06:00,08:00,0.727,A,Consumption
SMKIDS100000001,08/25/2025,08:00,10:00,0.982,A,Consumption
SMKIDS100000001,08/25/2025,10:00,12:00,0.904,A,Consumption
SMKIDS100000001,08/25/2025,12:00,14:00,0.97,A,Consumption
SMKIDS100000001,08/25/2025,14:00,16:00,1.635,A,Consumption
SMKIDS100000001,08/25/2025,16:00,18:00,1.727,A,Consumption
SMKIDS100000001,08/25/2025,18:00,20:00,2.337,A,Consumption
SMKIDS100000001,08/25/2025,20:00,22:00,2.224,A,Consumption
SMKIDS100000001,08/25/2025,22:00,00:00,0.973,A,Consumption
SMKIDS100000001,08/26/2025,00:00,02:00,0.389,A,Consumption
SMKIDS100000001,08/26/2025,02:00,04:00,0.35,A,Consumption
SMKIDS100000001,08/26/2025,04:00,06:00,0.341,A,Consumption
SMKIDS100000001,08/26/2025,06:00,08:00,0.599,A,Consumption
SMKIDS100000001,08/26/2025,08:00,10:00,0.933,A,Consumption
SMKIDS100000001,08/26/2025,10:00,12:00,0.9,A,Consumption
SMKIDS100000001,08/26/2025,12:00,14:00,0.976,A,Consumption
SMKIDS100000001,08/26/2025,14:00,16:00,1.173,A,Consumption
SMKIDS100000001,08/26/2025,16:00,18:00,1.12,A,Consumption
SMKIDS100000001,08/26/2025,18:00,20:00,1.956,A,Consumption
SMKIDS100000001,08/26/2025,20:00,22:00,1.778,A,Consumption
SMKIDS100000001,08/26/2025,22:00,00:00,0.588,A,Consumption
SMKIDS100000001,08/27/2025,00:00,02:00,0.305,A,Consumption
SMKIDS100000001,08/27/2025,02:00,04:00,0.265,A,Consumption
SMKIDS100000001,08/27/2025,04:00,06:00,0.323,A,Consumption
SMKIDS100000001,08/27/2025,06:00,08:00,0.493,A,Consumption
SMKIDS100000001,08/27/2025,08:00,10:00,0.833,A,Consumption
SMKIDS100000001,08/27/2025,10:00,12:00,0.943,A,Consumption
SMKIDS100000001,08/27/2025,12:00,14:00,0.715,A,Consumption
SMKIDS100000001,08/27/2025,14:00,16:00,1.234,A,Consumption
SMKIDS100000001,08/27/2025,16:00,18:00,1.62,A,Consumption
SMKIDS100000001,08/27/2025,18:00,20:00,2.115,A,Consumption
SMKIDS100000001,08/27/2025,20:00,22:00,2.011,A,Consumption
SMKIDS100000001,08/27/2025,22:00,00:00,0.993,A,Consumption
SMKIDS100000001,08/28/2025,00:00,02:00,0.38,A,Consumption
SMKIDS100000001,08/28/2025,02:00,04:00,0.354,A,Consumption
SMKIDS100000001,08/28/2025,04:00,06:00,0.374,A,Consumption
SMKIDS100000001,08/28/2025,06:00,08:00,0.582,A,Consumption
SMKIDS100000001,08/28/2025,08:00,10:00,0.785,A,Consumption
SMKIDS100000001,08/28/2025,10:00,12:00,0.791,A,Consumption
SMKIDS100000001,08/28/2025,12:00,14:00,1.319,A,Consumption
SMKIDS100000001,08/28/2025,14:00,16:00,1.456,A,Consumption
SMKIDS100000001,08/28/2025,16:00,18:00,1.493,A,Consumption
SMKIDS100000001,08/28/2025,18:00,20:00,1.773,A,Consumption
SMKIDS100000001,08/28/2025,20:00,22:00,1.812,A,Consumption
SMKIDS100000001,08/28/2025,22:00,00:00,0.757,A,Consumption
SMKIDS100000001,08/29/2025,00:00,02:00,0.329,A,Consumption
SMKIDS100000001,08/29/2025,02:00,04:00,0.288,A,Consumption
SMKIDS100000001,08/29/2025,04:00,06:00,0.278,A,Consumption
SMKIDS100000001,08/29/2025,06:00,08:00,0.602,A,Consumption
SMKIDS100000001,08/29/2025,08:00,10:00,0.824,A,Consumption
SMKIDS100000001,08/29/2025,10:00,12:00,0.805,A,Consumption
SMKIDS100000001,08/29/2025,12:00,14:00,0.869,A,Consumption
SMKIDS100000001,08/29/2025,14:00,16:00,0.726,A,Consumption
SMKIDS100000001,08/29/2025,16:00,18:00,0.967,A,Consumption
SMKIDS100000001,08/29/2025,18:00,20:00,1.251,A,Consumption
SMKIDS100000001,08/29/2025,20:00,22:00,1.644,A,Consumption
SMKIDS100000001,08/29/2025,22:00,00:00,0.604,A,Consumption
SMKIDS100000001,08/30/2025,00:00,02:00,0.26,A,Consumption
SMKIDS100000001,08/30/2025,02:00,04:00,0.241,A,Consumption
SMKIDS100000001,08/30/2025,04:00,06:00,0.309,A,Consumption
SMKIDS100000001,08/30/2025,06:00,08:00,0.585,A,Consumption
SMKIDS100000001,08/30/2025,08:00,10:00,0.911,A,Consumption
SMKIDS100000001,08/30/2025,10:00,12:00,0.65,A,Consumption
SMKIDS100000001,08/30/2025,12:00,14:00,0.899,A,Consumption
SMKIDS100000001,08/30/2025,14:00,16:00,0.85,A,Consumption
SMKIDS100000001,08/30/2025,16:00,18:00,0.892,A,Consumption
SMKIDS100000001,08/30/2025,18:00,20:00,1.316,A,Consumption
SMKIDS100000001,08/30/2025,20:00,22:00,1.628,A,Consumption
SMKIDS100000001,08/30/2025,22:00,00:00,0.597,A,Consumption
SMKIDS100000001,08/31/2025,00:00,02:00,0.268,A,Consumption
SMKIDS100000001,08/31/2025,02:00,04:00,0.249,A,Consumption
SMKIDS100000001,08/31/2025,04:00,06:00,0.285,A,Consumption
SMKIDS100000001,08/31/2025,06:00,08:00,0.645,A,Consumption
SMKIDS100000001,08/31/2025,08:00,10:00,0.983,A,Consumption
SMKIDS100000001,08/31/2025,10:00,12:00,0.769,A,Consumption
SMKIDS100000001,08/31/2025,12:00,14:00,1.053,A,Consumption
SMKIDS100000001,08/31/2025,14:00,16:00,0.988,A,Consumption
SMKIDS100000001,08/31/2025,16:00,18:00,1.238,A,Consumption
SMKIDS100000001,08/31/2025,18:00,20:00,1.588,A,Consumption
SMKIDS100000001,08/31/2025,20:00,22:00,1.959,A,Consumption
SMKIDS100000001,08/31/2025,22:00,00:00,0.735,A,Consumption
SMKIDS100000001,09/01/2025,00:00,02:00,0.389,A,Consumption
SMKIDS100000001,09/01/2025,02:00,04:00,0.307,A,Consumption
SMKIDS100000001,09/01/2025,04:00,06:00,0.35,A,Consumption
SMKIDS100000001,09/01/2025,06:00,08:00,0.657,A,Consumption
SMKIDS100000001,09/01/2025,08:00,10:00,0.723,A,Consumption
SMKIDS100000001,09/01/2025,10:00,12:00,0.694,A,Consumption
SMKIDS100000001,09/01/2025,12:00,14:00,1.009,A,Consumption
SMKIDS100000001,09/01/2025,14:00,16:00,1.12,A,Consumption
SMKIDS100000001,09/01/2025,16:00,18:00,1.277,A,Consumption
SMKIDS100000001,09/01/2025,18:00,20:00,2.269,A,Consumption
SMKIDS100000001,09/01/2025,20:00,22:00,1.869,A,Consumption
SMKIDS100000001,09/01/2025,22:00,00:00,0.817,A,Consumption
SMKIDS100000001,09/02/2025,00:00,02:00,0.336,A,Consumption
SMKIDS100000001,09/02/2025,02:00,04:00,0.266,A,Consumption
SMKIDS100000001,09/02/2025,04:00,06:00,0.336,A,Consumption
SMKIDS100000001,09/02/2025,06:00,08:00,0.586,A,Consumption
SMKIDS100000001,09/02/2025,08:00,10:00,0.999,A,Consumption
SMKIDS100000001,09/02/2025,10:00,12:00,1.071,A,Consumption
SMKIDS100000001,09/02/2025,12:00,14:00,1.038,A,Consumption
SMKIDS100000001,09/02/2025,14:00,16:00,1.228,A,Consumption
SMKIDS100000001,09/02/2025,16:00,18:00,1.736,A,Consumption
SMKIDS100000001,09/02/2025,18:00,20:00,2.162,A,Consumption
SMKIDS100000001,09/02/2025,20:00,22:00,1.857,A,Consumption
SMKIDS100000001,09/02/2025,22:00,00:00,0.81,A,Consumption
SMKIDS100000001,09/03/2025,00:00,02:00,0.407,A,Consumption
SMKIDS100000001,09/03/2025,02:00,04:00,0.328,A,Consumption
SMKIDS100000001,09/03/2025,04:00,06:00,0.324,A,Consumption
SMKIDS100000001,09/03/2025,06:00,08:00,0.627,A,Consumption
SMKIDS100000001,09/03/2025,08:00,10:00,0.68,A,Consumption
SMKIDS100000001,09/03/2025,10:00,12:00,0.993,A,Consumption
SMKIDS100000001,09/03/2025,12:00,14:00,0.863,A,Consumption
SMKIDS100000001,09/03/2025,14:00,16:00,1.126,A,Consumption
SMKIDS100000001,09/03/2025,16:00,18:00,1.426,A,Consumption
SMKIDS100000001,09/03/2025,18:00,20:00,1.896,A,Consumption
SMKIDS100000001,09/03/2025,20:00,22:00,1.986,A,Consumption
SMKIDS100000001,09/03/2025,22:00,00:00,0.648,A,Consumption
SMKIDS100000001,09/04/2025,00:00,02:00,0.275,A,Consumption
SMKIDS100000001,09/04/2025,02:00,04:00,0.268,A,Consumption
SMKIDS100000001,09/04/2025,04:00,06:00,0.24,A,Consumption
SMKIDS100000001,09/04/2025,06:00,08:00,0.517,A,Consumption
SMKIDS100000001,09/04/2025,08:00,10:00,1.036,A,Consumption
SMKIDS100000001,09/04/2025,10:00,12:00,0.692,A,Consumption
SMKIDS100000001,09/04/2025,12:00,14:00,0.812,A,Consumption
SMKIDS100000001,09/04/2025,14:00,16:00,1.349,A,Consumption
SMKIDS100000001,09/04/2025,16:00,18:00,1.817,A,Consumption
SMKIDS100000001,09/04/2025,18:00,20:00,2.277,A,Consumption
SMKIDS100000001,09/04/2025,20:00,22:00,2.216,A,Consumption
SMKIDS100000001,09/04/2025,22:00,00:00,0.944,A,Consumption
SMKIDS100000001,09/05/2025,00:00,02:00,0.346,A,Consumption
SMKIDS100000001,09/05/2025,02:00,04:00,0.373,A,Consumption
SMKIDS100000001,09/05/2025,04:00,06:00,0.315,A,Consumption
SMKIDS100000001,09/05/2025,06:00,08:00,0.555,A,Consumption
SMKIDS100000001,09/05/2025,08:00,10:00,0.687,A,Consumption
SMKIDS100000001,09/05/2025,10:00,12:00,0.768,A,Consumption
SMKIDS100000001,09/05/2025,12:00,14:00,1.537,A,Consumption
SMKIDS100000001,09/05/2025,14:00,16:00,1.599,A,Consumption
SMKIDS100000001,09/05/2025,16:00,18:00,1.797,A,Consumption
SMKIDS100000001,09/05/2025,18:00,20:00,2.211,A,Consumption
SMKIDS100000001,09/05/2025,20:00,22:00,1.961,A,Consumption
SMKIDS100000001,09/05/2025,22:00,00:00,0.698,A,Consumption
SMKIDS100000001,09/06/2025,00:00,02:00,0.385,A,Consumption
SMKIDS100000001,09/06/2025,02:00,04:00,0.29,A,Consumption
SMKIDS100000001,09/06/2025,04:00,06:00,0.247,A,Consumption
SMKIDS100000001,09/06/2025,06:00,08:00,0.566,A,Consumption
SMKIDS100000001,09/06/2025,08:00,10:00,0.748,A,Consumption
SMKIDS100000001,09/06/2025,10:00,12:00,0.907,A,Consumption
